CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,143.0,4.0,0,1054,0.0,286
2,179.0,39.0,258,381,0.36,286
3,4.0,14.0,758,874,1.0,286
4,146.0,16.0,206,264,0.09,286
5,123.0,19.0,22,61,0.18,286
6,67.0,11.0,20,156,0.55,286
7,198.0,35.0,301,411,0.45,286
8,183.0,9.0,257,306,0.29,286
9,8.0,33.0,671,780,0.99,286
10,96.0,49.0,394,478,0.47,286
11,199.0,24.0,238,332,0.43,286
12,172.0,17.0,323,408,0.23,286
13,63.0,15.0,114,215,0.58,286
14,42.0,28.0,70,187,0.75,286
15,58.0,4.0,31,157,0.61,286
16,98.0,7.0,148,190,0.33,286
17,97.0,9.0,7,83,0.33,286
18,177.0,38.0,470,577,0.35,286
19,49.0,41.0,706,859,0.72,286
20,10.0,5.0,695,809,0.95,286
