CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,172.0,29.0,0,1290,0.0,512
2,91.0,13.0,473,538,0.53,512
3,111.0,38.0,407,448,0.39,512
4,58.0,8.0,617,677,0.73,512
5,156.0,35.0,7,49,0.11,512
6,78.0,23.0,480,559,0.59,512
7,113.0,46.0,379,438,0.39,512
8,33.0,15.0,714,792,0.88,512
9,42.0,43.0,665,720,0.83,512
10,199.0,1.0,136,186,0.25,512
11,23.0,25.0,716,816,0.94,512
12,174.0,8.0,27,109,0.14,512
13,163.0,0.0,54,103,0.19,512
14,111.0,38.0,325,435,0.39,512
15,192.0,2.0,87,165,0.22,512
16,154.0,31.0,944,963,0.12,512
17,158.0,1.0,50,64,0.2,512
18,167.0,38.0,291,344,0.07,512
19,54.0,46.0,819,866,0.75,512
20,141.0,32.0,347,366,0.2,512
21,149.0,49.0,284,342,0.19,512
22,162.0,37.0,5,18,0.09,512
23,85.0,44.0,363,466,0.56,512
24,93.0,42.0,405,477,0.51,512
25,50.0,33.0,720,767,0.77,512
26,115.0,36.0,369,394,0.36,512
27,112.0,42.0,378,430,0.39,512
28,16.0,3.0,772,802,1.0,512
29,183.0,19.0,82,158,0.1,512
30,25.0,18.0,1055,1089,0.93,512
31,193.0,41.0,230,282,0.16,512
32,174.0,44.0,221,288,0.1,512
33,194.0,17.0,124,166,0.16,512
34,79.0,20.0,559,618,0.59,512
35,157.0,12.0,25,85,0.15,512
36,84.0,45.0,581,610,0.56,512
37,97.0,48.0,355,428,0.49,512
38,158.0,21.0,1,70,0.11,512
39,107.0,24.0,447,514,0.41,512
40,154.0,31.0,7,57,0.12,512
41,75.0,14.0,477,588,0.62,512
42,160.0,19.0,272,348,0.11,512
43,199.0,40.0,196,213,0.19,512
44,108.0,25.0,565,672,0.41,512
45,71.0,21.0,510,555,0.64,512
46,64.0,17.0,486,545,0.69,512
47,197.0,33.0,175,219,0.16,512
48,118.0,15.0,430,480,0.36,512
49,52.0,26.0,638,718,0.76,512
50,41.0,4.0,794,832,0.84,512
