CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,171.0,21.0,0,1748,0.0,669
2,116.0,16.0,428,474,0.32,669
3,111.0,35.0,304,414,0.36,669
4,60.0,22.0,590,648,0.64,669
5,30.0,39.0,707,777,0.82,669
6,160.0,39.0,169,235,0.13,669
7,186.0,27.0,183,209,0.1,669
8,98.0,42.0,1080,1131,0.44,669
9,54.0,24.0,756,823,0.68,669
10,105.0,18.0,342,422,0.38,669
11,166.0,26.0,1,17,0.05,669
12,106.0,46.0,1072,1104,0.41,669
13,148.0,41.0,105,170,0.18,669
14,104.0,44.0,1064,1165,0.41,669
15,75.0,23.0,536,611,0.56,669
16,105.0,38.0,357,390,0.4,669
17,67.0,23.0,564,656,0.6,669
18,146.0,46.0,96,147,0.21,669
19,128.0,10.0,408,455,0.26,669
20,70.0,37.0,1042,1054,0.59,669
21,154.0,44.0,98,160,0.17,669
22,60.0,9.0,600,705,0.65,669
23,144.0,25.0,97,142,0.16,669
24,105.0,11.0,369,418,0.39,669
25,128.0,40.0,1119,1169,0.28,669
26,59.0,49.0,989,1067,0.67,669
27,79.0,47.0,1012,1102,0.56,669
28,189.0,28.0,198,226,0.11,669
29,57.0,6.0,590,673,0.67,669
30,10.0,44.0,926,1018,0.94,669
31,23.0,30.0,678,755,0.86,669
32,198.0,38.0,195,274,0.19,669
33,35.0,27.0,663,740,0.79,669
34,8.0,12.0,804,862,0.94,669
35,104.0,31.0,336,417,0.4,669
36,115.0,29.0,343,403,0.33,669
37,141.0,20.0,34,83,0.18,669
38,61.0,7.0,599,638,0.64,669
39,58.0,15.0,592,634,0.66,669
40,102.0,46.0,1078,1095,0.43,669
41,89.0,17.0,487,530,0.48,669
42,114.0,14.0,401,445,0.33,669
43,91.0,36.0,1017,1113,0.47,669
44,80.0,23.0,1281,1336,0.53,669
45,162.0,37.0,10,42,0.11,669
46,58.0,6.0,596,691,0.66,669
47,190.0,49.0,255,290,0.2,669
48,155.0,17.0,23,99,0.1,669
49,113.0,0.0,426,488,0.36,669
50,171.0,37.0,21,87,0.1,669
51,122.0,19.0,1588,1650,0.29,669
52,61.0,1.0,607,671,0.65,669
53,16.0,8.0,780,858,0.9,669
54,102.0,15.0,479,546,0.4,669
55,6.0,6.0,908,983,0.96,669
56,191.0,21.0,164,226,0.12,669
57,51.0,3.0,645,705,0.7,669
58,12.0,48.0,856,932,0.93,669
59,124.0,39.0,302,342,0.29,669
60,0.0,2.0,1352,1375,1.0,669
61,106.0,0.0,1198,1301,0.4,669
62,85.0,40.0,1057,1107,0.51,669
63,133.0,45.0,288,326,0.26,669
64,72.0,5.0,497,563,0.58,669
65,38.0,38.0,716,754,0.78,669
66,116.0,39.0,1054,1148,0.34,669
67,140.0,44.0,79,155,0.23,669
68,14.0,2.0,784,874,0.91,669
69,73.0,29.0,573,642,0.57,669
70,80.0,2.0,519,572,0.54,669
71,143.0,13.0,58,97,0.17,669
72,66.0,35.0,1175,1209,0.62,669
73,172.0,20.0,32,70,0.01,669
74,112.0,42.0,345,363,0.37,669
75,46.0,25.0,697,729,0.72,669
76,19.0,13.0,811,900,0.88,669
77,85.0,41.0,1144,1201,0.51,669
78,0.0,37.0,887,949,1.0,669
79,29.0,30.0,687,740,0.82,669
80,26.0,26.0,687,733,0.84,669
81,117.0,41.0,303,373,0.34,669
82,119.0,25.0,425,442,0.3,669
83,43.0,8.0,792,828,0.75,669
84,52.0,22.0,673,727,0.69,669
85,65.0,7.0,640,729,0.62,669
86,126.0,36.0,291,348,0.28,669
87,63.0,30.0,562,666,0.63,669
88,146.0,45.0,150,165,0.21,669
89,65.0,26.0,568,629,0.62,669
90,191.0,35.0,1515,1601,0.14,669
91,93.0,5.0,477,529,0.47,669
92,26.0,34.0,840,923,0.85,669
93,75.0,19.0,560,620,0.56,669
94,142.0,9.0,51,146,0.18,669
95,146.0,23.0,48,106,0.15,669
96,198.0,21.0,197,264,0.16,669
97,108.0,28.0,375,405,0.37,669
98,112.0,21.0,402,431,0.34,669
99,71.0,22.0,532,582,0.58,669
100,88.0,3.0,520,571,0.49,669
