CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,31.0,22.0,0,1476,0.0,643
2,46.0,5.0,67,141,0.14,643
3,159.0,9.0,392,518,0.78,643
4,127.0,14.0,338,471,0.58,643
5,136.0,11.0,562,705,0.64,643
6,168.0,25.0,649,748,0.83,643
7,122.0,22.0,385,405,0.55,643
8,28.0,5.0,29,101,0.11,643
9,111.0,2.0,293,379,0.5,643
10,194.0,45.0,1119,1275,1.0,643
11,14.0,10.0,42,103,0.13,643
12,63.0,36.0,111,205,0.22,643
13,188.0,29.0,490,607,0.95,643
14,160.0,45.0,551,578,0.79,643
15,150.0,2.0,618,693,0.73,643
16,144.0,15.0,695,741,0.68,643
17,193.0,44.0,761,816,0.98,643
18,170.0,4.0,475,493,0.85,643
19,24.0,0.0,1272,1425,0.14,643
20,121.0,5.0,404,446,0.56,643
21,93.0,10.0,1034,1161,0.38,643
22,105.0,33.0,232,305,0.46,643
23,123.0,4.0,288,452,0.57,643
24,110.0,17.0,298,445,0.48,643
25,144.0,41.0,567,607,0.7,643
26,138.0,35.0,548,640,0.65,643
27,61.0,42.0,130,234,0.22,643
28,176.0,38.0,531,549,0.88,643
29,29.0,37.0,8,83,0.1,643
30,170.0,23.0,452,555,0.84,643
31,133.0,27.0,345,498,0.62,643
32,96.0,15.0,243,358,0.4,643
33,143.0,19.0,373,499,0.68,643
34,54.0,31.0,100,210,0.16,643
35,111.0,40.0,862,1001,0.5,643
36,54.0,23.0,113,173,0.14,643
37,74.0,38.0,175,262,0.28,643
38,32.0,49.0,899,1034,0.17,643
39,24.0,2.0,29,86,0.13,643
40,191.0,16.0,739,764,0.97,643
41,112.0,48.0,249,346,0.52,643
42,56.0,13.0,20,128,0.17,643
43,174.0,20.0,493,575,0.86,643
44,160.0,32.0,511,648,0.78,643
45,45.0,2.0,100,169,0.15,643
46,88.0,41.0,196,285,0.37,643
47,17.0,20.0,17,69,0.09,643
48,149.0,21.0,422,509,0.71,643
49,192.0,5.0,824,925,0.98,643
50,87.0,47.0,274,368,0.37,643
