CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,75.0,46.0,0,2533,0.0,426
2,42.0,48.0,195,322,0.25,426
3,168.0,29.0,1144,1230,0.72,426
4,1.0,45.0,1752,1901,0.56,426
5,62.0,1.0,1599,1717,0.36,426
6,103.0,47.0,367,536,0.22,426
7,10.0,6.0,1818,1963,0.58,426
8,64.0,3.0,302,341,0.34,426
9,199.0,3.0,2219,2311,1.0,426
10,105.0,36.0,345,450,0.25,426
11,4.0,46.0,1789,1898,0.54,426
12,57.0,48.0,265,362,0.14,426
13,159.0,35.0,1106,1202,0.65,426
14,54.0,23.0,99,165,0.24,426
15,147.0,26.0,459,631,0.57,426
16,125.0,47.0,1338,1404,0.38,426
17,152.0,12.0,541,681,0.64,426
18,70.0,31.0,9,54,0.13,426
19,127.0,21.0,440,545,0.44,426
20,99.0,47.0,382,480,0.19,426
21,186.0,2.0,1000,1104,0.9,426
22,21.0,10.0,1618,1727,0.5,426
23,36.0,49.0,2354,2466,0.3,426
24,147.0,22.0,573,580,0.58,426
25,47.0,24.0,49,186,0.28,426
26,165.0,13.0,529,668,0.73,426
27,187.0,17.0,1094,1145,0.88,426
28,172.0,30.0,1065,1222,0.75,426
29,59.0,36.0,36,126,0.15,426
30,24.0,13.0,1783,1890,0.47,426
31,32.0,23.0,82,201,0.38,426
32,102.0,48.0,384,538,0.21,426
33,104.0,37.0,439,541,0.23,426
34,156.0,43.0,921,1048,0.62,426
35,124.0,12.0,1359,1514,0.46,426
36,66.0,2.0,243,369,0.35,426
37,81.0,38.0,7,64,0.08,426
38,198.0,36.0,983,1029,0.93,426
39,96.0,38.0,398,446,0.17,426
40,155.0,23.0,535,641,0.63,426
41,120.0,31.0,473,562,0.36,426
42,148.0,33.0,1296,1403,0.56,426
43,1.0,23.0,1702,1864,0.59,426
44,70.0,19.0,54,111,0.21,426
45,47.0,15.0,1900,2006,0.32,426
46,186.0,28.0,1005,1109,0.85,426
47,101.0,27.0,758,861,0.25,426
48,25.0,20.0,1630,1800,0.43,426
49,95.0,16.0,367,472,0.28,426
50,83.0,14.0,1484,1640,0.25,426
51,40.0,17.0,153,220,0.35,426
52,179.0,4.0,1066,1100,0.85,426
53,164.0,45.0,954,1031,0.68,426
54,70.0,36.0,21,96,0.09,426
55,66.0,21.0,289,361,0.21,426
56,127.0,34.0,828,993,0.41,426
57,7.0,32.0,1711,1841,0.53,426
58,50.0,9.0,1593,1688,0.35,426
59,16.0,2.0,1814,1964,0.56,426
60,88.0,23.0,718,845,0.2,426
61,126.0,10.0,524,591,0.47,426
62,195.0,49.0,966,1094,0.91,426
63,122.0,37.0,401,562,0.37,426
64,141.0,44.0,907,952,0.5,426
65,190.0,4.0,1058,1216,0.93,426
66,35.0,31.0,173,285,0.33,426
67,57.0,16.0,100,203,0.27,426
68,199.0,9.0,1015,1134,0.98,426
69,75.0,13.0,4,109,0.25,426
70,170.0,21.0,1202,1265,0.75,426
71,124.0,15.0,500,577,0.44,426
72,192.0,33.0,1038,1088,0.9,426
73,30.0,2.0,1549,1636,0.48,426
74,10.0,23.0,1704,1818,0.53,426
75,148.0,21.0,556,617,0.59,426
76,63.0,0.0,291,367,0.37,426
77,149.0,42.0,891,940,0.56,426
78,173.0,39.0,896,1038,0.75,426
79,62.0,11.0,117,203,0.28,426
80,38.0,7.0,1586,1647,0.41,426
81,141.0,28.0,492,580,0.52,426
82,189.0,2.0,1070,1118,0.93,426
83,91.0,34.0,716,835,0.16,426
84,147.0,41.0,1323,1350,0.55,426
85,130.0,28.0,1340,1413,0.44,426
86,155.0,16.0,569,616,0.65,426
87,100.0,47.0,370,470,0.19,426
88,15.0,35.0,1713,1809,0.47,426
89,196.0,46.0,1178,1243,0.92,426
90,192.0,6.0,1074,1128,0.94,426
91,128.0,29.0,484,538,0.43,426
92,99.0,23.0,776,924,0.25,426
93,97.0,24.0,385,406,0.24,426
94,145.0,0.0,646,708,0.64,426
95,38.0,26.0,90,252,0.32,426
96,167.0,5.0,569,655,0.77,426
97,29.0,27.0,190,260,0.38,426
98,105.0,6.0,673,803,0.38,426
99,121.0,5.0,697,735,0.47,426
100,126.0,32.0,438,508,0.41,426
101,102.0,37.0,408,475,0.22,426
102,89.0,41.0,728,908,0.12,426
103,178.0,43.0,937,995,0.78,426
104,76.0,42.0,29,39,0.04,426
105,154.0,12.0,632,654,0.65,426
106,66.0,25.0,63,158,0.18,426
107,13.0,25.0,1752,1787,0.5,426
108,28.0,6.0,1628,1773,0.47,426
109,34.0,17.0,150,238,0.38,426
110,119.0,11.0,643,743,0.43,426
111,135.0,39.0,862,917,0.46,426
112,113.0,5.0,645,741,0.43,426
113,69.0,7.0,28,132,0.3,426
114,108.0,45.0,432,506,0.25,426
115,47.0,32.0,167,217,0.24,426
116,18.0,27.0,1703,1743,0.46,426
117,51.0,33.0,134,249,0.21,426
118,180.0,48.0,964,1040,0.8,426
119,27.0,29.0,1664,1768,0.39,426
120,130.0,37.0,847,966,0.43,426
121,175.0,22.0,1120,1199,0.78,426
122,54.0,21.0,183,282,0.25,426
123,110.0,20.0,705,767,0.34,426
124,130.0,34.0,1482,1559,0.43,426
125,193.0,37.0,957,1025,0.9,426
