CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,52.0,45.0,0,1840,0.0,378
2,176.0,45.0,385,465,0.83,378
3,71.0,43.0,772,783,0.13,378
4,28.0,40.0,853,946,0.17,378
5,54.0,0.0,1575,1624,0.3,378
6,166.0,38.0,341,420,0.76,378
7,89.0,25.0,22,92,0.28,378
8,3.0,14.0,1091,1145,0.39,378
9,171.0,15.0,190,315,0.82,378
10,128.0,21.0,119,135,0.54,378
11,124.0,7.0,86,195,0.54,378
12,48.0,40.0,0,74,0.04,378
13,52.0,32.0,21,111,0.09,378
14,52.0,37.0,707,837,0.06,378
15,76.0,22.0,4,109,0.22,378
16,94.0,22.0,23,103,0.32,378
17,60.0,23.0,34,131,0.16,378
18,28.0,6.0,962,1013,0.31,378
19,50.0,36.0,8,106,0.06,378
20,190.0,42.0,352,513,0.92,378
21,148.0,13.0,141,203,0.68,378
22,21.0,24.0,876,961,0.25,378
23,191.0,29.0,423,547,0.94,378
24,120.0,19.0,55,182,0.49,378
25,156.0,44.0,388,480,0.7,378
26,16.0,3.0,964,1051,0.37,378
27,123.0,34.0,551,694,0.48,378
28,69.0,26.0,1,109,0.17,378
29,165.0,6.0,288,361,0.8,378
30,167.0,28.0,300,366,0.78,378
31,120.0,45.0,536,638,0.46,378
32,23.0,49.0,995,1156,0.2,378
33,97.0,34.0,60,92,0.31,378
34,197.0,11.0,187,378,1.0,378
35,33.0,6.0,1015,1074,0.29,378
36,120.0,44.0,1671,1726,0.46,378
37,144.0,43.0,206,272,0.62,378
38,41.0,30.0,1005,1144,0.13,378
39,177.0,32.0,304,444,0.84,378
40,178.0,33.0,384,399,0.85,378
41,105.0,37.0,25,147,0.36,378
42,72.0,5.0,592,775,0.3,378
43,143.0,14.0,101,276,0.64,378
44,156.0,48.0,1378,1461,0.7,378
45,95.0,18.0,619,681,0.34,378
46,40.0,8.0,1151,1258,0.26,378
47,20.0,9.0,919,1085,0.32,378
48,121.0,12.0,84,230,0.51,378
49,164.0,29.0,159,270,0.76,378
50,146.0,20.0,151,261,0.65,378
51,149.0,32.0,159,215,0.66,378
52,20.0,1.0,938,1030,0.36,378
53,164.0,4.0,468,573,0.8,378
54,46.0,44.0,6,34,0.04,378
55,128.0,6.0,1313,1445,0.57,378
56,192.0,13.0,1446,1518,0.96,378
57,72.0,44.0,838,920,0.14,378
58,76.0,40.0,690,879,0.17,378
59,27.0,21.0,897,1022,0.24,378
60,142.0,16.0,523,571,0.64,378
61,166.0,22.0,172,296,0.78,378
62,55.0,22.0,687,785,0.16,378
63,77.0,26.0,779,888,0.21,378
64,15.0,31.0,922,936,0.27,378
65,189.0,32.0,355,462,0.92,378
66,177.0,49.0,420,554,0.84,378
67,114.0,27.0,91,114,0.44,378
68,55.0,7.0,614,720,0.26,378
69,37.0,13.0,998,1145,0.24,378
70,12.0,42.0,1123,1219,0.27,378
71,92.0,25.0,8,103,0.3,378
72,180.0,13.0,169,338,0.88,378
73,79.0,2.0,587,718,0.34,378
74,11.0,8.0,918,983,0.37,378
75,40.0,31.0,723,764,0.12,378
76,0.0,45.0,1108,1148,0.35,378
77,124.0,27.0,92,120,0.5,378
78,56.0,28.0,0,37,0.12,378
79,191.0,29.0,304,443,0.94,378
80,24.0,2.0,987,1003,0.34,378
81,16.0,3.0,1185,1256,0.37,378
82,39.0,26.0,654,809,0.16,378
83,99.0,37.0,774,905,0.32,378
84,84.0,8.0,610,699,0.33,378
85,14.0,22.0,943,1013,0.3,378
86,162.0,13.0,269,333,0.77,378
87,94.0,25.0,11,71,0.32,378
88,136.0,14.0,165,227,0.6,378
89,90.0,8.0,793,857,0.36,378
90,111.0,26.0,555,700,0.42,378
91,154.0,34.0,169,307,0.69,378
92,30.0,0.0,954,1080,0.34,378
93,14.0,7.0,920,1061,0.36,378
94,149.0,0.0,526,642,0.72,378
95,189.0,4.0,294,341,0.96,378
96,192.0,19.0,185,289,0.95,378
97,90.0,7.0,603,699,0.36,378
98,79.0,1.0,1219,1322,0.35,378
99,186.0,32.0,304,458,0.9,378
100,185.0,34.0,352,389,0.89,378
