CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,55.0,20.0,0,1245,0.0,481
2,172.0,0.0,300,338,0.83,481
3,57.0,13.0,7,58,0.05,481
4,176.0,33.0,360,429,0.86,481
5,31.0,8.0,986,1021,0.19,481
6,31.0,19.0,822,859,0.17,481
7,175.0,39.0,550,571,0.85,481
8,59.0,27.0,5,41,0.06,481
9,192.0,41.0,393,435,0.97,481
10,91.0,11.0,129,183,0.26,481
11,38.0,0.0,821,865,0.19,481
12,25.0,37.0,915,954,0.24,481
13,61.0,37.0,57,102,0.13,481
14,197.0,10.0,355,362,1.0,481
15,9.0,22.0,1110,1176,0.33,481
16,67.0,0.0,743,765,0.17,481
17,98.0,34.0,92,129,0.32,481
18,192.0,7.0,317,361,0.97,481
19,123.0,26.0,171,225,0.48,481
20,100.0,5.0,163,198,0.33,481
21,74.0,43.0,88,115,0.21,481
22,158.0,12.0,281,340,0.72,481
23,3.0,38.0,930,966,0.39,481
24,85.0,10.0,760,781,0.23,481
25,29.0,31.0,849,880,0.2,481
26,105.0,44.0,209,246,0.39,481
27,144.0,12.0,280,325,0.63,481
28,48.0,36.0,34,76,0.12,481
29,141.0,43.0,237,275,0.63,481
30,88.0,6.0,119,159,0.26,481
31,7.0,34.0,872,909,0.35,481
32,107.0,47.0,598,652,0.42,481
33,150.0,0.0,277,301,0.68,481
34,13.0,42.0,872,882,0.33,481
35,48.0,42.0,1172,1211,0.17,481
36,151.0,34.0,631,698,0.68,481
37,15.0,7.0,959,989,0.3,481
38,141.0,9.0,483,546,0.61,481
39,179.0,36.0,376,435,0.88,481
40,84.0,12.0,126,166,0.21,481
41,172.0,37.0,381,422,0.83,481
42,123.0,46.0,210,256,0.51,481
43,3.0,4.0,995,1060,0.38,481
44,190.0,1.0,418,487,0.95,481
45,90.0,21.0,127,154,0.25,481
46,42.0,13.0,28,49,0.11,481
47,42.0,25.0,34,85,0.1,481
48,0.0,40.0,893,910,0.42,481
49,6.0,47.0,889,938,0.4,481
50,61.0,8.0,1053,1093,0.1,481
