CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,114.0,48.0,0,908,0.0,313
2,96.0,36.0,19,93,0.2,313
3,149.0,2.0,598,658,0.52,313
4,112.0,46.0,0,99,0.03,313
5,175.0,27.0,472,549,0.58,313
6,48.0,4.0,11,178,0.7,313
7,174.0,13.0,549,681,0.61,313
8,105.0,29.0,289,387,0.19,313
9,199.0,45.0,588,718,0.76,313
10,42.0,36.0,407,459,0.65,313
11,20.0,6.0,139,178,0.92,313
12,25.0,45.0,185,277,0.79,313
13,44.0,3.0,12,164,0.74,313
14,178.0,0.0,720,754,0.71,313
15,63.0,6.0,86,101,0.59,313
16,48.0,7.0,90,274,0.69,313
17,187.0,8.0,500,600,0.74,313
18,5.0,22.0,193,315,1.0,313
19,100.0,47.0,9,60,0.13,313
20,53.0,4.0,22,160,0.67,313
