CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,125.0,2.0,0,1061,0.0,246
2,122.0,44.0,8,129,0.36,246
3,175.0,35.0,196,279,0.51,246
4,13.0,39.0,449,542,1.0,246
5,51.0,39.0,403,462,0.7,246
6,148.0,35.0,76,231,0.34,246
7,142.0,37.0,46,123,0.33,246
8,53.0,29.0,504,544,0.65,246
9,171.0,35.0,281,370,0.48,246
10,113.0,28.0,27,85,0.25,246
11,27.0,39.0,448,549,0.89,246
12,128.0,39.0,29,110,0.32,246
13,43.0,20.0,350,463,0.71,246
14,90.0,10.0,345,405,0.31,246
15,21.0,20.0,841,952,0.89,246
16,197.0,14.0,653,698,0.62,246
17,190.0,8.0,149,300,0.55,246
18,121.0,0.0,71,199,0.04,246
19,164.0,13.0,148,233,0.35,246
20,18.0,24.0,399,533,0.92,246
