CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,182.0,19.0,0,2431,0.0,567
2,188.0,6.0,365,450,0.08,567
3,39.0,10.0,1056,1091,0.78,567
4,185.0,30.0,9,51,0.06,567
5,194.0,48.0,57,82,0.17,567
6,67.0,25.0,732,802,0.63,567
7,117.0,19.0,1280,1318,0.36,567
8,122.0,27.0,576,679,0.34,567
9,151.0,2.0,258,292,0.19,567
10,126.0,23.0,1269,1312,0.31,567
11,89.0,3.0,1427,1482,0.51,567
12,193.0,26.0,3,67,0.08,567
13,69.0,44.0,830,897,0.63,567
14,90.0,13.0,1197,1221,0.5,567
15,187.0,5.0,383,474,0.09,567
16,160.0,49.0,1355,1388,0.21,567
17,121.0,3.0,2016,2026,0.35,567
18,148.0,7.0,228,237,0.2,567
19,27.0,24.0,1625,1734,0.84,567
20,125.0,16.0,1387,1483,0.31,567
21,185.0,43.0,21,88,0.13,567
22,189.0,16.0,344,372,0.05,567
23,15.0,36.0,935,1015,0.91,567
24,55.0,44.0,849,910,0.7,567
25,55.0,42.0,832,936,0.7,567
26,188.0,46.0,0,52,0.16,567
27,115.0,24.0,587,692,0.37,567
28,146.0,12.0,171,274,0.21,567
29,151.0,42.0,457,491,0.22,567
30,8.0,31.0,1644,1778,0.95,567
31,196.0,12.0,2288,2394,0.09,567
32,9.0,22.0,1655,1778,0.94,567
33,196.0,41.0,28,68,0.15,567
34,98.0,0.0,1407,1456,0.47,567
35,153.0,22.0,138,233,0.16,567
36,12.0,31.0,977,1066,0.92,567
37,7.0,46.0,1731,1806,0.96,567
38,15.0,4.0,1854,1897,0.91,567
39,176.0,28.0,138,194,0.06,567
40,10.0,22.0,1813,1927,0.94,567
41,169.0,10.0,208,333,0.09,567
42,58.0,40.0,885,912,0.69,567
43,62.0,23.0,707,775,0.65,567
44,89.0,23.0,625,751,0.51,567
45,24.0,4.0,1000,1112,0.87,567
46,129.0,34.0,541,579,0.3,567
47,193.0,13.0,348,476,0.08,567
48,53.0,49.0,802,922,0.72,567
49,93.0,8.0,1165,1308,0.49,567
50,173.0,28.0,70,216,0.08,567
51,13.0,25.0,1646,1736,0.92,567
52,32.0,0.0,1053,1114,0.82,567
53,36.0,4.0,1056,1097,0.8,567
54,18.0,29.0,973,1024,0.89,567
55,39.0,33.0,892,1037,0.78,567
56,34.0,15.0,1136,1164,0.81,567
57,95.0,27.0,650,685,0.48,567
58,60.0,26.0,661,777,0.67,567
59,71.0,38.0,742,809,0.62,567
60,84.0,35.0,782,833,0.54,567
61,144.0,29.0,197,263,0.22,567
62,98.0,32.0,596,706,0.46,567
63,31.0,30.0,1003,1078,0.82,567
64,111.0,8.0,1219,1305,0.39,567
65,164.0,41.0,454,587,0.16,567
66,87.0,14.0,669,723,0.52,567
67,194.0,39.0,23,75,0.13,567
68,13.0,22.0,1668,1706,0.92,567
69,146.0,22.0,175,202,0.2,567
70,142.0,11.0,234,263,0.23,567
71,84.0,36.0,762,830,0.54,567
72,47.0,7.0,1053,1106,0.74,567
73,80.0,49.0,1503,1583,0.58,567
74,141.0,28.0,491,617,0.23,567
75,147.0,0.0,180,247,0.22,567
76,185.0,39.0,25,85,0.11,567
77,26.0,40.0,1725,1791,0.85,567
78,103.0,7.0,1183,1291,0.44,567
79,29.0,9.0,1046,1096,0.83,567
80,34.0,37.0,916,1038,0.81,567
81,76.0,39.0,708,853,0.59,567
82,8.0,27.0,1648,1785,0.95,567
83,187.0,22.0,5,7,0.04,567
84,189.0,42.0,14,97,0.13,567
85,109.0,30.0,627,696,0.41,567
86,177.0,21.0,304,372,0.03,567
87,192.0,48.0,97,114,0.17,567
88,179.0,32.0,113,149,0.08,567
89,134.0,43.0,497,599,0.3,567
90,176.0,1.0,409,468,0.11,567
91,68.0,25.0,1581,1693,0.62,567
92,164.0,9.0,226,329,0.12,567
93,110.0,35.0,576,677,0.41,567
94,132.0,17.0,1267,1331,0.28,567
95,130.0,48.0,1294,1339,0.33,567
96,65.0,32.0,747,794,0.64,567
97,162.0,24.0,314,337,0.12,567
98,129.0,43.0,495,625,0.32,567
99,92.0,35.0,778,855,0.5,567
100,47.0,27.0,845,960,0.74,567
101,47.0,21.0,1094,1161,0.74,567
102,58.0,1.0,1172,1245,0.68,567
103,10.0,41.0,1707,1747,0.94,567
104,64.0,47.0,844,881,0.66,567
105,76.0,13.0,1161,1278,0.58,567
106,158.0,17.0,316,401,0.13,567
107,47.0,25.0,908,947,0.74,567
108,162.0,29.0,394,482,0.12,567
109,95.0,24.0,615,722,0.48,567
110,27.0,12.0,1114,1183,0.84,567
111,82.0,36.0,785,795,0.55,567
112,170.0,43.0,64,166,0.15,567
113,44.0,35.0,947,977,0.76,567
114,91.0,44.0,790,864,0.51,567
115,135.0,27.0,1296,1363,0.26,567
116,124.0,43.0,528,635,0.35,567
117,122.0,38.0,560,565,0.35,567
118,109.0,13.0,1246,1332,0.4,567
119,164.0,23.0,95,248,0.1,567
120,196.0,13.0,394,415,0.09,567
121,120.0,40.0,525,658,0.36,567
122,102.0,5.0,1464,1536,0.44,567
123,110.0,32.0,591,610,0.4,567
124,74.0,5.0,688,727,0.59,567
125,35.0,48.0,1699,1799,0.82,567
126,0.0,4.0,2112,2170,1.0,567
127,25.0,33.0,947,1032,0.86,567
128,117.0,41.0,580,680,0.38,567
129,131.0,38.0,534,596,0.3,567
130,4.0,31.0,1832,1950,0.97,567
131,78.0,8.0,695,744,0.57,567
132,166.0,15.0,229,322,0.09,567
133,72.0,41.0,775,855,0.61,567
134,196.0,31.0,10,103,0.1,567
135,9.0,43.0,1738,1818,0.95,567
136,29.0,16.0,978,1117,0.83,567
137,134.0,34.0,524,604,0.28,567
138,57.0,40.0,817,896,0.69,567
139,7.0,40.0,1719,1751,0.96,567
140,158.0,49.0,431,524,0.21,567
141,24.0,46.0,1762,1843,0.87,567
142,8.0,37.0,1706,1773,0.95,567
143,30.0,38.0,945,1018,0.83,567
144,19.0,46.0,1681,1823,0.9,567
145,59.0,10.0,1108,1147,0.67,567
146,148.0,23.0,205,244,0.19,567
147,96.0,20.0,1203,1257,0.47,567
148,29.0,27.0,967,1079,0.83,567
149,172.0,34.0,115,211,0.1,567
150,112.0,49.0,1589,1608,0.42,567
151,116.0,28.0,564,699,0.37,567
152,77.0,47.0,811,864,0.59,567
153,161.0,11.0,237,280,0.12,567
154,109.0,10.0,1220,1319,0.41,567
155,169.0,23.0,154,174,0.08,567
156,164.0,24.0,115,214,0.11,567
157,152.0,21.0,137,238,0.17,567
158,24.0,27.0,948,1036,0.86,567
159,25.0,14.0,1036,1097,0.85,567
160,117.0,8.0,1236,1347,0.36,567
161,49.0,20.0,890,975,0.72,567
162,72.0,14.0,673,758,0.6,567
163,186.0,40.0,17,85,0.12,567
164,82.0,38.0,729,844,0.56,567
165,26.0,49.0,1701,1786,0.87,567
166,191.0,40.0,49,114,0.13,567
167,163.0,10.0,253,336,0.12,567
168,162.0,11.0,279,326,0.12,567
169,155.0,18.0,134,192,0.15,567
170,152.0,44.0,446,555,0.22,567
171,7.0,39.0,1661,1758,0.96,567
172,35.0,22.0,1009,1049,0.8,567
173,185.0,10.0,374,414,0.05,567
174,67.0,41.0,772,881,0.64,567
175,77.0,6.0,1489,1565,0.58,567
176,73.0,9.0,658,744,0.59,567
177,158.0,24.0,106,236,0.14,567
178,45.0,21.0,865,972,0.75,567
179,188.0,3.0,323,428,0.1,567
180,14.0,42.0,1687,1756,0.92,567
