CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,59.0,1.0,0,1880,0.0,362
2,25.0,27.0,127,211,0.31,362
3,13.0,8.0,168,229,0.34,362
4,1.0,24.0,150,234,0.44,362
5,46.0,6.0,1,56,0.1,362
6,109.0,42.0,434,457,0.46,362
7,45.0,2.0,35,125,0.1,362
8,195.0,6.0,997,1028,0.96,362
9,146.0,43.0,796,905,0.69,362
10,27.0,11.0,102,153,0.24,362
11,47.0,34.0,265,326,0.25,362
12,29.0,6.0,15,143,0.22,362
13,140.0,13.0,681,805,0.58,362
14,28.0,39.0,201,340,0.35,362
15,37.0,29.0,104,198,0.26,362
16,80.0,36.0,289,411,0.29,362
17,92.0,6.0,525,561,0.24,362
18,117.0,6.0,658,731,0.41,362
19,89.0,2.0,565,609,0.22,362
20,160.0,37.0,832,953,0.76,362
21,72.0,13.0,1235,1287,0.13,362
22,85.0,1.0,547,628,0.19,362
23,60.0,17.0,1,112,0.12,362
24,25.0,15.0,75,145,0.26,362
25,92.0,22.0,496,594,0.28,362
26,100.0,45.0,352,434,0.43,362
27,130.0,11.0,626,733,0.51,362
28,179.0,32.0,837,947,0.88,362
29,105.0,30.0,388,477,0.38,362
30,159.0,41.0,809,885,0.76,362
31,1.0,23.0,1716,1765,0.44,362
32,40.0,37.0,118,157,0.29,362
33,183.0,24.0,879,998,0.89,362
34,23.0,22.0,116,196,0.3,362
35,10.0,43.0,1305,1360,0.46,362
36,28.0,25.0,100,172,0.28,362
37,6.0,18.0,129,248,0.4,362
38,20.0,16.0,52,146,0.3,362
39,33.0,27.0,84,183,0.26,362
40,71.0,43.0,1259,1326,0.31,362
41,174.0,33.0,838,966,0.84,362
42,154.0,19.0,756,795,0.69,362
43,116.0,34.0,385,512,0.47,362
44,193.0,35.0,1074,1157,0.97,362
45,115.0,42.0,1176,1222,0.49,362
46,87.0,38.0,327,447,0.33,362
47,86.0,17.0,499,573,0.22,362
48,176.0,31.0,875,967,0.85,362
49,123.0,0.0,685,699,0.45,362
50,180.0,32.0,896,1002,0.88,362
51,99.0,27.0,392,436,0.34,362
52,191.0,20.0,953,1062,0.94,362
53,87.0,39.0,318,451,0.34,362
54,147.0,29.0,726,756,0.65,362
55,77.0,14.0,571,681,0.16,362
56,154.0,46.0,847,892,0.74,362
57,196.0,9.0,904,1026,0.97,362
58,143.0,23.0,703,761,0.62,362
59,125.0,45.0,452,522,0.56,362
60,33.0,2.0,68,144,0.19,362
61,26.0,45.0,249,324,0.39,362
62,109.0,7.0,646,738,0.36,362
63,57.0,3.0,24,88,0.03,362
64,38.0,28.0,131,144,0.24,362
65,66.0,19.0,1346,1480,0.14,362
66,106.0,5.0,592,658,0.34,362
67,108.0,0.0,603,691,0.35,362
68,195.0,17.0,938,992,0.97,362
69,30.0,46.0,198,317,0.38,362
70,137.0,22.0,695,781,0.57,362
71,23.0,14.0,134,228,0.27,362
72,190.0,8.0,902,1004,0.92,362
73,76.0,11.0,560,631,0.15,362
74,150.0,3.0,738,790,0.64,362
75,43.0,49.0,235,315,0.36,362
76,197.0,29.0,1514,1556,1.0,362
77,97.0,22.0,446,590,0.31,362
78,85.0,15.0,564,608,0.22,362
79,73.0,4.0,534,628,0.1,362
80,194.0,5.0,906,1036,0.95,362
81,176.0,1.0,1086,1092,0.83,362
82,115.0,28.0,428,477,0.44,362
83,75.0,8.0,556,653,0.12,362
84,121.0,16.0,685,754,0.45,362
85,83.0,0.0,598,634,0.17,362
86,187.0,18.0,945,989,0.91,362
87,174.0,2.0,1016,1073,0.81,362
88,70.0,40.0,279,415,0.29,362
89,47.0,17.0,51,55,0.15,362
90,91.0,23.0,508,540,0.28,362
91,128.0,43.0,790,907,0.57,362
92,127.0,10.0,735,866,0.49,362
93,131.0,37.0,470,517,0.57,362
94,73.0,37.0,355,367,0.28,362
95,48.0,3.0,8,11,0.08,362
96,146.0,20.0,1035,1113,0.63,362
97,73.0,43.0,305,419,0.31,362
98,112.0,24.0,476,509,0.41,362
99,165.0,48.0,1100,1172,0.82,362
100,123.0,25.0,468,540,0.48,362
