CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,2.0,42.0,0,1720,0.0,465
2,42.0,30.0,1141,1168,0.22,465
3,122.0,46.0,424,539,0.61,465
4,143.0,35.0,801,845,0.71,465
5,128.0,48.0,396,479,0.64,465
6,176.0,6.0,629,713,0.9,465
7,42.0,28.0,29,89,0.22,465
8,169.0,30.0,539,575,0.84,465
9,93.0,41.0,244,345,0.46,465
10,122.0,16.0,388,468,0.62,465
11,98.0,18.0,108,132,0.5,465
12,110.0,33.0,177,296,0.55,465
13,96.0,30.0,150,299,0.48,465
14,17.0,4.0,1255,1311,0.21,465
15,144.0,41.0,491,522,0.72,465
16,93.0,15.0,79,150,0.48,465
17,152.0,34.0,796,835,0.76,465
18,86.0,31.0,163,249,0.43,465
19,95.0,10.0,53,150,0.5,465
20,157.0,7.0,652,734,0.8,465
21,164.0,1.0,722,822,0.84,465
22,105.0,15.0,140,181,0.54,465
23,72.0,32.0,1111,1171,0.36,465
24,86.0,43.0,249,373,0.43,465
25,27.0,42.0,18,27,0.13,465
26,9.0,13.0,1559,1666,0.16,465
27,57.0,45.0,1068,1200,0.28,465
28,92.0,11.0,127,259,0.48,465
29,147.0,31.0,803,933,0.73,465
30,124.0,11.0,357,430,0.64,465
31,182.0,19.0,550,636,0.91,465
32,69.0,15.0,17,131,0.37,465
33,128.0,47.0,464,560,0.64,465
34,175.0,39.0,856,929,0.87,465
35,18.0,15.0,1246,1339,0.16,465
36,55.0,18.0,47,80,0.3,465
37,123.0,49.0,424,500,0.61,465
38,112.0,27.0,390,481,0.56,465
39,153.0,39.0,488,568,0.76,465
40,106.0,34.0,184,252,0.53,465
41,100.0,35.0,225,287,0.5,465
42,98.0,22.0,107,184,0.5,465
43,35.0,32.0,0,103,0.18,465
44,107.0,11.0,150,180,0.55,465
45,151.0,12.0,714,759,0.77,465
46,105.0,49.0,242,345,0.52,465
47,154.0,19.0,738,757,0.78,465
48,133.0,40.0,472,542,0.66,465
49,92.0,44.0,314,337,0.46,465
50,194.0,43.0,554,677,0.97,465
51,95.0,23.0,62,147,0.48,465
52,12.0,5.0,1296,1319,0.2,465
53,102.0,21.0,130,167,0.52,465
54,17.0,11.0,1250,1336,0.18,465
55,83.0,8.0,87,156,0.45,465
56,114.0,12.0,119,239,0.59,465
57,164.0,5.0,665,728,0.84,465
58,125.0,0.0,958,1024,0.66,465
59,119.0,49.0,427,478,0.59,465
60,197.0,32.0,563,619,0.98,465
61,7.0,13.0,1264,1358,0.15,465
62,178.0,16.0,680,737,0.9,465
63,160.0,0.0,716,737,0.82,465
64,133.0,1.0,887,1003,0.69,465
65,148.0,20.0,733,825,0.75,465
66,107.0,19.0,106,187,0.54,465
67,159.0,26.0,546,609,0.8,465
68,162.0,33.0,523,573,0.81,465
69,109.0,34.0,221,252,0.54,465
70,20.0,15.0,1227,1327,0.17,465
71,126.0,11.0,387,422,0.65,465
72,192.0,13.0,638,730,0.97,465
73,157.0,32.0,508,539,0.78,465
74,82.0,29.0,179,269,0.41,465
75,116.0,42.0,188,300,0.58,465
76,112.0,49.0,207,324,0.56,465
77,137.0,27.0,747,844,0.69,465
78,57.0,7.0,1391,1480,0.33,465
79,26.0,47.0,1140,1266,0.13,465
80,122.0,19.0,376,492,0.62,465
81,135.0,2.0,1458,1508,0.7,465
82,130.0,29.0,861,1004,0.65,465
83,103.0,36.0,170,251,0.51,465
84,11.0,49.0,1305,1349,0.06,465
85,151.0,12.0,732,775,0.77,465
86,41.0,36.0,11,97,0.2,465
87,87.0,26.0,196,229,0.44,465
88,132.0,18.0,375,441,0.67,465
89,107.0,34.0,158,299,0.53,465
90,159.0,5.0,634,713,0.81,465
91,41.0,23.0,52,133,0.22,465
92,132.0,38.0,824,912,0.66,465
93,109.0,1.0,365,434,0.58,465
94,198.0,26.0,557,694,1.0,465
95,98.0,21.0,320,397,0.5,465
96,83.0,31.0,300,358,0.42,465
97,192.0,37.0,548,679,0.96,465
98,173.0,10.0,1002,1021,0.88,465
99,54.0,37.0,1204,1263,0.27,465
100,189.0,27.0,582,615,0.95,465
