CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,35.0,10.0,0,1553,0.0,636
2,134.0,11.0,407,423,0.59,636
3,49.0,5.0,61,98,0.09,636
4,6.0,25.0,1226,1275,0.2,636
5,34.0,43.0,1151,1181,0.2,636
6,64.0,38.0,261,265,0.24,636
7,21.0,42.0,1181,1227,0.21,636
8,74.0,16.0,153,219,0.24,636
9,98.0,31.0,304,340,0.4,636
10,98.0,31.0,289,363,0.4,636
11,12.0,19.0,1297,1331,0.15,636
12,90.0,17.0,126,180,0.33,636
13,153.0,24.0,411,480,0.71,636
14,198.0,47.0,690,717,1.0,636
15,89.0,2.0,1032,1060,0.33,636
16,60.0,16.0,93,116,0.16,636
17,48.0,10.0,45,52,0.08,636
18,101.0,42.0,862,911,0.44,636
19,14.0,16.0,1253,1284,0.14,636
20,156.0,24.0,636,688,0.73,636
21,64.0,24.0,156,195,0.19,636
22,144.0,2.0,507,517,0.65,636
23,139.0,22.0,403,447,0.63,636
24,52.0,41.0,244,267,0.21,636
25,34.0,29.0,1306,1344,0.12,636
26,150.0,27.0,431,473,0.69,636
27,74.0,7.0,91,118,0.24,636
28,164.0,40.0,588,641,0.79,636
29,89.0,23.0,154,182,0.34,636
30,65.0,27.0,171,247,0.21,636
31,110.0,32.0,899,912,0.47,636
32,30.0,7.0,0,38,0.04,636
33,91.0,1.0,121,171,0.34,636
34,139.0,22.0,457,475,0.63,636
35,112.0,17.0,361,379,0.46,636
36,13.0,46.0,1196,1265,0.25,636
37,108.0,4.0,346,415,0.44,636
38,179.0,43.0,741,786,0.88,636
39,150.0,22.0,411,466,0.69,636
40,30.0,48.0,1187,1192,0.23,636
41,42.0,9.0,15,36,0.05,636
42,124.0,38.0,915,964,0.56,636
43,154.0,10.0,532,581,0.71,636
44,68.0,47.0,258,284,0.3,636
45,83.0,2.0,97,134,0.3,636
46,43.0,16.0,6,58,0.06,636
47,45.0,31.0,1155,1178,0.14,636
48,25.0,44.0,1167,1188,0.21,636
49,67.0,10.0,94,124,0.19,636
50,52.0,30.0,241,263,0.16,636
51,149.0,27.0,429,459,0.69,636
52,126.0,33.0,854,877,0.56,636
53,179.0,9.0,579,584,0.86,636
54,48.0,13.0,30,64,0.08,636
55,58.0,5.0,1348,1370,0.15,636
56,57.0,41.0,1444,1483,0.23,636
57,15.0,28.0,1247,1265,0.17,636
58,59.0,31.0,164,217,0.19,636
59,87.0,40.0,294,300,0.36,636
60,107.0,27.0,333,340,0.44,636
61,64.0,14.0,183,228,0.18,636
62,93.0,15.0,136,187,0.35,636
63,167.0,7.0,542,554,0.79,636
64,150.0,6.0,478,543,0.69,636
65,135.0,21.0,412,424,0.6,636
66,92.0,31.0,988,1054,0.37,636
67,140.0,9.0,475,501,0.63,636
68,124.0,47.0,844,908,0.57,636
69,174.0,32.0,666,689,0.84,636
70,188.0,6.0,789,801,0.91,636
71,29.0,46.0,1180,1212,0.22,636
72,154.0,28.0,448,477,0.72,636
73,114.0,33.0,327,349,0.49,636
74,54.0,14.0,32,52,0.12,636
75,84.0,19.0,145,195,0.3,636
76,103.0,29.0,313,348,0.43,636
77,41.0,16.0,0,42,0.05,636
78,40.0,17.0,35,98,0.06,636
79,161.0,14.0,502,556,0.75,636
80,43.0,14.0,15,44,0.06,636
81,3.0,9.0,1391,1428,0.19,636
82,31.0,41.0,1196,1240,0.19,636
83,39.0,5.0,26,83,0.04,636
84,189.0,37.0,664,693,0.93,636
85,92.0,20.0,114,154,0.35,636
86,138.0,4.0,475,496,0.62,636
87,103.0,43.0,1080,1131,0.46,636
88,106.0,41.0,873,898,0.46,636
89,151.0,43.0,608,668,0.72,636
90,105.0,12.0,983,1017,0.42,636
91,120.0,26.0,330,369,0.51,636
92,129.0,14.0,380,442,0.56,636
93,150.0,40.0,942,987,0.71,636
94,88.0,28.0,292,344,0.34,636
95,138.0,11.0,485,515,0.62,636
96,10.0,9.0,1280,1293,0.15,636
97,172.0,28.0,567,604,0.82,636
98,199.0,21.0,710,731,0.98,636
99,124.0,5.0,368,399,0.53,636
100,19.0,14.0,1276,1312,0.1,636
