CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,109.0,10.0,0,2459,0.0,665
2,175.0,1.0,400,480,0.59,665
3,13.0,22.0,1032,1194,0.85,665
4,168.0,34.0,1494,1655,0.57,665
5,71.0,20.0,813,907,0.35,665
6,121.0,6.0,33,117,0.12,665
7,186.0,41.0,2185,2283,0.73,665
8,157.0,7.0,378,485,0.43,665
9,102.0,34.0,1610,1682,0.22,665
10,132.0,20.0,79,151,0.22,665
11,51.0,18.0,1250,1373,0.52,665
12,195.0,44.0,1401,1530,0.81,665
13,176.0,18.0,317,388,0.59,665
14,32.0,40.0,994,1048,0.73,665
15,183.0,37.0,1461,1541,0.7,665
16,139.0,6.0,12,123,0.27,665
17,180.0,33.0,1373,1483,0.66,665
18,161.0,37.0,204,225,0.52,665
19,93.0,41.0,638,809,0.31,665
20,23.0,13.0,1099,1282,0.76,665
21,4.0,1.0,1832,1903,0.92,665
22,85.0,16.0,775,803,0.22,665
23,14.0,0.0,1819,1859,0.85,665
24,96.0,22.0,685,780,0.16,665
25,166.0,40.0,228,313,0.57,665
26,177.0,34.0,225,281,0.64,665
27,116.0,6.0,24,64,0.08,665
28,134.0,23.0,128,195,0.25,665
29,73.0,24.0,2303,2347,0.35,665
30,77.0,8.0,800,871,0.29,665
31,166.0,1.0,414,447,0.51,665
32,9.0,37.0,939,1095,0.92,665
33,100.0,47.0,1703,1747,0.34,665
34,24.0,31.0,931,1039,0.78,665
35,70.0,42.0,1682,1808,0.44,665
36,133.0,29.0,143,178,0.28,665
37,8.0,10.0,1043,1194,0.89,665
38,109.0,2.0,12,75,0.08,665
39,6.0,2.0,1043,1160,0.91,665
40,156.0,12.0,362,429,0.42,665
41,63.0,19.0,781,901,0.42,665
42,147.0,29.0,457,566,0.37,665
43,133.0,30.0,542,660,0.28,665
44,161.0,30.0,130,280,0.5,665
45,166.0,27.0,325,411,0.52,665
46,60.0,6.0,1224,1312,0.43,665
47,113.0,22.0,645,755,0.12,665
48,117.0,11.0,113,126,0.08,665
49,68.0,11.0,778,858,0.36,665
50,4.0,31.0,1064,1144,0.94,665
51,124.0,29.0,563,677,0.22,665
52,150.0,29.0,450,545,0.4,665
53,104.0,33.0,741,769,0.22,665
54,100.0,40.0,696,768,0.28,665
55,125.0,1.0,27,151,0.16,665
56,44.0,28.0,1763,1866,0.59,665
57,94.0,30.0,691,782,0.22,665
58,159.0,23.0,286,407,0.46,665
59,129.0,8.0,95,177,0.18,665
60,76.0,45.0,872,994,0.43,665
61,77.0,13.0,782,835,0.29,665
62,82.0,22.0,876,903,0.27,665
63,126.0,22.0,599,666,0.19,665
64,197.0,34.0,1465,1614,0.8,665
65,0.0,30.0,1074,1095,0.98,665
66,186.0,29.0,203,269,0.7,665
67,176.0,41.0,1395,1505,0.65,665
68,150.0,26.0,491,524,0.39,665
69,136.0,41.0,106,168,0.36,665
70,65.0,41.0,843,974,0.48,665
71,93.0,32.0,692,738,0.24,665
72,21.0,47.0,1968,2105,0.84,665
73,148.0,25.0,470,512,0.37,665
74,67.0,32.0,813,922,0.42,665
75,94.0,32.0,711,819,0.24,665
76,171.0,33.0,221,335,0.58,665
77,136.0,38.0,519,636,0.35,665
78,150.0,20.0,484,594,0.37,665
79,24.0,16.0,1779,1860,0.75,665
80,10.0,8.0,1036,1163,0.87,665
81,25.0,36.0,898,1048,0.78,665
82,63.0,12.0,763,887,0.41,665
83,169.0,22.0,240,409,0.54,665
84,25.0,11.0,1107,1256,0.74,665
85,180.0,29.0,222,282,0.64,665
86,15.0,37.0,982,1082,0.86,665
87,70.0,13.0,778,864,0.35,665
88,162.0,0.0,311,410,0.48,665
89,162.0,44.0,147,278,0.56,665
90,138.0,0.0,11,157,0.28,665
91,163.0,43.0,115,213,0.56,665
92,104.0,1.0,1317,1431,0.09,665
93,194.0,13.0,1497,1594,0.75,665
94,86.0,18.0,752,848,0.22,665
95,8.0,8.0,1090,1247,0.89,665
96,11.0,15.0,1115,1134,0.86,665
97,43.0,12.0,1273,1403,0.58,665
98,159.0,35.0,159,261,0.5,665
99,54.0,10.0,1190,1277,0.49,665
100,8.0,40.0,1035,1093,0.92,665
101,55.0,27.0,1188,1338,0.5,665
