CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,153.0,47.0,0,1837,0.0,351
2,168.0,31.0,357,386,0.15,351
3,157.0,17.0,68,72,0.2,351
4,9.0,4.0,1389,1414,0.98,351
5,192.0,25.0,172,189,0.3,351
6,90.0,21.0,555,588,0.45,351
7,67.0,35.0,704,741,0.57,351
8,152.0,23.0,41,72,0.16,351
9,193.0,27.0,176,199,0.3,351
10,64.0,24.0,590,629,0.6,351
11,119.0,23.0,438,463,0.28,351
12,58.0,23.0,600,628,0.64,351
13,154.0,39.0,3,25,0.06,351
14,45.0,5.0,824,862,0.76,351
15,178.0,25.0,148,161,0.22,351
16,55.0,43.0,628,653,0.64,351
17,78.0,27.0,732,765,0.51,351
18,190.0,38.0,241,269,0.25,351
19,179.0,7.0,116,147,0.32,351
20,158.0,3.0,65,94,0.29,351
21,193.0,29.0,169,194,0.29,351
22,7.0,8.0,1384,1392,0.99,351
23,196.0,19.0,185,206,0.34,351
24,66.0,3.0,786,800,0.64,351
25,150.0,46.0,388,409,0.02,351
26,134.0,15.0,478,498,0.25,351
27,115.0,10.0,456,478,0.35,351
28,136.0,11.0,1535,1557,0.27,351
29,78.0,6.0,774,790,0.56,351
30,55.0,47.0,642,663,0.64,351
31,75.0,18.0,590,600,0.55,351
32,194.0,41.0,253,278,0.27,351
33,96.0,23.0,553,566,0.41,351
34,185.0,36.0,261,279,0.23,351
35,192.0,6.0,220,228,0.38,351
36,174.0,29.0,136,162,0.19,351
37,43.0,49.0,661,679,0.72,351
38,120.0,30.0,522,544,0.25,351
39,53.0,35.0,625,638,0.66,351
40,90.0,16.0,560,578,0.46,351
41,60.0,39.0,629,649,0.61,351
42,61.0,46.0,673,686,0.6,351
43,82.0,18.0,576,599,0.51,351
44,172.0,21.0,131,150,0.21,351
45,168.0,39.0,291,311,0.12,351
46,29.0,38.0,1340,1362,0.81,351
47,68.0,46.0,709,721,0.56,351
48,105.0,38.0,916,936,0.32,351
49,123.0,6.0,493,513,0.34,351
50,93.0,15.0,948,979,0.45,351
51,72.0,11.0,751,790,0.58,351
52,51.0,3.0,786,817,0.73,351
53,74.0,9.0,870,882,0.58,351
54,187.0,23.0,178,195,0.28,351
55,194.0,17.0,1109,1129,0.34,351
56,80.0,16.0,754,769,0.52,351
57,17.0,28.0,1275,1296,0.9,351
58,158.0,23.0,49,75,0.17,351
59,189.0,24.0,155,172,0.29,351
60,79.0,37.0,1214,1241,0.49,351
61,20.0,11.0,1367,1389,0.9,351
62,172.0,14.0,109,126,0.25,351
63,98.0,32.0,530,569,0.38,351
64,169.0,1.0,86,112,0.32,351
65,178.0,47.0,282,297,0.17,351
66,40.0,8.0,799,832,0.79,351
67,152.0,24.0,408,429,0.15,351
68,67.0,36.0,691,708,0.57,351
69,140.0,39.0,19,28,0.1,351
70,139.0,37.0,1048,1070,0.12,351
71,199.0,12.0,209,215,0.38,351
72,26.0,34.0,1265,1286,0.84,351
73,102.0,47.0,1003,1022,0.34,351
74,15.0,14.0,1670,1676,0.93,351
75,117.0,29.0,434,453,0.27,351
76,198.0,49.0,326,341,0.3,351
77,103.0,35.0,532,558,0.34,351
78,172.0,7.0,86,108,0.29,351
79,133.0,29.0,425,441,0.18,351
80,1.0,44.0,1308,1326,1.0,351
81,30.0,3.0,814,839,0.86,351
82,60.0,44.0,629,656,0.61,351
83,78.0,44.0,985,998,0.49,351
84,199.0,27.0,241,254,0.33,351
85,16.0,27.0,1425,1448,0.9,351
86,14.0,4.0,1372,1399,0.95,351
87,143.0,48.0,21,34,0.07,351
88,93.0,0.0,892,906,0.5,351
89,12.0,35.0,1294,1313,0.93,351
90,150.0,39.0,39,44,0.06,351
91,83.0,25.0,564,593,0.48,351
92,63.0,23.0,715,738,0.61,351
93,72.0,24.0,598,618,0.55,351
94,11.0,14.0,1388,1399,0.96,351
95,122.0,28.0,429,462,0.24,351
96,150.0,30.0,32,53,0.12,351
97,70.0,42.0,677,708,0.55,351
98,176.0,38.0,301,326,0.17,351
99,197.0,24.0,174,197,0.33,351
100,146.0,38.0,5,33,0.08,351
