CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,55.0,17.0,0,2379,0.0,453
2,95.0,39.0,704,768,0.32,453
3,13.0,16.0,1189,1276,0.29,453
4,137.0,29.0,606,718,0.58,453
5,53.0,14.0,1,10,0.03,453
6,142.0,20.0,634,712,0.6,453
7,82.0,33.0,1383,1467,0.22,453
8,178.0,8.0,297,411,0.85,453
9,34.0,14.0,910,1018,0.15,453
10,3.0,25.0,1150,1177,0.37,453
11,76.0,15.0,14,57,0.15,453
12,142.0,28.0,597,687,0.61,453
13,40.0,47.0,1006,1131,0.24,453
14,79.0,16.0,8,37,0.17,453
15,87.0,33.0,781,858,0.25,453
16,98.0,38.0,757,798,0.34,453
17,44.0,36.0,1055,1133,0.16,453
18,172.0,27.0,235,273,0.81,453
19,111.0,41.0,594,612,0.42,453
20,113.0,28.0,574,635,0.41,453
21,43.0,40.0,998,1053,0.18,453
22,191.0,16.0,245,383,0.94,453
23,6.0,48.0,1295,1325,0.4,453
24,147.0,3.0,75,168,0.64,453
25,51.0,25.0,1361,1409,0.07,453
26,191.0,2.0,319,444,0.95,453
27,5.0,25.0,1140,1171,0.36,453
28,23.0,10.0,1867,1938,0.23,453
29,150.0,11.0,160,243,0.66,453
30,158.0,28.0,207,294,0.72,453
31,5.0,4.0,1206,1278,0.36,453
32,13.0,21.0,1095,1228,0.29,453
33,104.0,12.0,12,146,0.34,453
34,5.0,30.0,1079,1143,0.36,453
35,2.0,24.0,1216,1277,0.37,453
36,30.0,27.0,972,1024,0.19,453
37,119.0,10.0,1521,1610,0.45,453
38,127.0,48.0,554,623,0.54,453
39,121.0,32.0,574,697,0.47,453
40,35.0,41.0,1016,1108,0.22,453
41,23.0,14.0,1312,1382,0.23,453
42,191.0,12.0,326,409,0.94,453
43,179.0,6.0,306,376,0.86,453
44,159.0,43.0,1604,1657,0.74,453
45,136.0,27.0,644,702,0.57,453
46,122.0,40.0,647,744,0.49,453
47,100.0,38.0,731,792,0.35,453
48,108.0,47.0,1725,1828,0.42,453
49,117.0,34.0,617,651,0.45,453
50,100.0,38.0,707,766,0.35,453
51,132.0,15.0,1578,1607,0.53,453
52,144.0,47.0,509,610,0.65,453
53,66.0,34.0,754,846,0.14,453
54,121.0,29.0,560,659,0.47,453
55,74.0,28.0,1853,1895,0.16,453
56,125.0,19.0,1500,1545,0.49,453
57,54.0,26.0,877,940,0.07,453
58,6.0,32.0,1258,1381,0.36,453
59,52.0,42.0,1000,1122,0.18,453
60,8.0,22.0,1129,1172,0.33,453
61,104.0,48.0,712,750,0.4,453
62,92.0,20.0,24,124,0.26,453
63,133.0,39.0,678,762,0.56,453
64,8.0,27.0,1085,1157,0.34,453
65,45.0,9.0,935,1051,0.09,453
66,59.0,12.0,0,68,0.05,453
67,25.0,39.0,1090,1134,0.26,453
68,131.0,13.0,79,186,0.53,453
69,186.0,15.0,289,353,0.91,453
70,168.0,13.0,420,483,0.78,453
71,64.0,21.0,895,974,0.07,453
72,70.0,33.0,758,841,0.16,453
73,144.0,9.0,67,156,0.62,453
74,62.0,20.0,3,97,0.06,453
75,178.0,32.0,186,282,0.86,453
76,194.0,36.0,239,313,0.97,453
77,86.0,1.0,1402,1483,0.25,453
78,171.0,31.0,230,252,0.81,453
79,120.0,7.0,62,161,0.46,453
80,8.0,6.0,1109,1240,0.34,453
81,153.0,0.0,1496,1569,0.69,453
82,71.0,49.0,807,883,0.25,453
83,155.0,42.0,496,591,0.71,453
84,176.0,31.0,238,265,0.84,453
85,173.0,49.0,502,572,0.84,453
86,139.0,5.0,60,167,0.59,453
87,197.0,20.0,371,476,0.98,453
88,124.0,29.0,575,645,0.49,453
89,40.0,14.0,905,962,0.11,453
90,187.0,13.0,317,369,0.91,453
91,184.0,6.0,275,357,0.89,453
92,138.0,45.0,540,573,0.61,453
93,68.0,31.0,859,924,0.14,453
94,9.0,20.0,1106,1197,0.32,453
95,168.0,22.0,220,249,0.78,453
96,199.0,8.0,390,439,1.0,453
97,13.0,34.0,1239,1294,0.31,453
98,69.0,1.0,1812,1871,0.15,453
99,118.0,12.0,86,141,0.44,453
100,175.0,8.0,344,418,0.83,453
101,67.0,18.0,22,25,0.09,453
102,111.0,47.0,710,759,0.45,453
103,189.0,24.0,280,340,0.93,453
104,1.0,48.0,1235,1337,0.43,453
105,159.0,28.0,1612,1687,0.73,453
106,4.0,49.0,1919,2025,0.42,453
107,152.0,33.0,1651,1740,0.68,453
108,166.0,28.0,209,304,0.78,453
109,6.0,35.0,1217,1280,0.36,453
110,159.0,20.0,185,215,0.72,453
111,4.0,20.0,1140,1237,0.36,453
112,26.0,2.0,912,976,0.23,453
113,187.0,15.0,255,336,0.91,453
