CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,138.0,21.0,0,1420,0.0,288
2,154.0,35.0,144,185,0.16,288
3,89.0,49.0,313,351,0.41,288
4,102.0,28.0,286,315,0.27,288
5,198.0,48.0,1122,1180,0.48,288
6,124.0,30.0,196,247,0.13,288
7,90.0,27.0,280,356,0.35,288
8,2.0,45.0,763,823,1.0,288
9,30.0,34.0,730,816,0.79,288
10,101.0,34.0,312,372,0.28,288
11,151.0,12.0,3,46,0.12,288
12,168.0,0.0,5,75,0.27,288
13,3.0,33.0,753,829,0.98,288
14,104.0,25.0,265,281,0.25,288
15,120.0,2.0,447,527,0.19,288
16,181.0,25.0,30,108,0.31,288
17,160.0,44.0,637,691,0.23,288
18,36.0,19.0,902,910,0.74,288
19,183.0,31.0,83,185,0.34,288
20,155.0,15.0,509,594,0.13,288
21,49.0,38.0,749,796,0.66,288
22,104.0,16.0,477,502,0.25,288
23,156.0,42.0,154,184,0.21,288
24,163.0,47.0,138,176,0.26,288
25,11.0,37.0,771,808,0.92,288
26,56.0,30.0,1227,1288,0.59,288
27,139.0,47.0,151,256,0.19,288
28,74.0,5.0,374,449,0.48,288
29,178.0,12.0,2,97,0.3,288
30,74.0,6.0,406,474,0.48,288
31,73.0,42.0,674,782,0.49,288
32,191.0,36.0,94,118,0.4,288
33,11.0,9.0,829,880,0.92,288
34,115.0,17.0,255,294,0.17,288
35,125.0,8.0,502,536,0.13,288
36,8.0,0.0,938,965,0.95,288
37,81.0,42.0,276,325,0.44,288
38,180.0,13.0,81,93,0.31,288
39,130.0,15.0,241,298,0.08,288
40,83.0,27.0,369,422,0.4,288
41,84.0,32.0,261,365,0.4,288
42,116.0,2.0,559,585,0.21,288
43,188.0,48.0,83,158,0.41,288
44,76.0,7.0,369,395,0.46,288
45,103.0,19.0,211,327,0.26,288
46,5.0,32.0,822,930,0.96,288
47,174.0,11.0,4,104,0.27,288
48,49.0,1.0,362,459,0.66,288
49,152.0,5.0,15,64,0.16,288
50,108.0,33.0,235,307,0.23,288
