CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,45.0,7.0,0,1246,0.0,516
2,59.0,34.0,50,91,0.19,516
3,173.0,21.0,383,429,0.82,516
4,162.0,4.0,412,449,0.74,516
5,71.0,31.0,73,89,0.23,516
6,133.0,49.0,617,632,0.62,516
7,31.0,19.0,23,63,0.12,516
8,159.0,30.0,490,539,0.74,516
9,185.0,43.0,318,355,0.92,516
10,162.0,2.0,244,292,0.74,516
11,198.0,44.0,338,375,1.0,516
12,74.0,34.0,72,125,0.26,516
13,87.0,19.0,660,705,0.28,516
14,105.0,12.0,172,201,0.38,516
15,33.0,31.0,35,53,0.18,516
16,91.0,15.0,134,163,0.3,516
17,14.0,17.0,820,851,0.21,516
18,90.0,27.0,118,163,0.31,516
19,142.0,4.0,259,269,0.62,516
20,139.0,1.0,192,228,0.6,516
21,177.0,24.0,273,335,0.84,516
22,129.0,21.0,227,260,0.54,516
23,30.0,46.0,750,765,0.27,516
24,108.0,21.0,646,688,0.41,516
25,50.0,46.0,709,742,0.25,516
26,29.0,21.0,1014,1063,0.14,516
27,168.0,37.0,391,402,0.81,516
28,46.0,38.0,39,78,0.2,516
29,197.0,13.0,433,496,0.96,516
30,59.0,46.0,917,960,0.26,516
31,169.0,2.0,282,289,0.79,516
32,73.0,34.0,680,720,0.25,516
33,192.0,35.0,510,580,0.95,516
34,0.0,49.0,877,893,0.4,516
35,179.0,16.0,297,340,0.85,516
36,114.0,39.0,1107,1158,0.48,516
37,7.0,37.0,778,809,0.31,516
38,26.0,16.0,14,38,0.14,516
39,178.0,33.0,320,339,0.86,516
40,136.0,11.0,173,232,0.58,516
41,184.0,41.0,291,344,0.91,516
42,83.0,4.0,953,1015,0.24,516
43,4.0,24.0,769,822,0.28,516
44,56.0,41.0,39,85,0.23,516
45,124.0,12.0,191,205,0.5,516
46,126.0,30.0,586,643,0.53,516
47,83.0,48.0,89,107,0.36,516
48,1.0,45.0,788,834,0.37,516
49,104.0,46.0,123,139,0.45,516
50,176.0,38.0,310,340,0.86,516
