CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,77.0,21.0,0,1295,0.0,477
2,189.0,5.0,599,683,0.91,477
3,109.0,13.0,452,538,0.27,477
4,49.0,32.0,93,113,0.25,477
5,88.0,12.0,363,444,0.12,477
6,147.0,35.0,765,856,0.58,477
7,160.0,14.0,519,622,0.67,477
8,25.0,1.0,156,211,0.46,477
9,156.0,14.0,459,583,0.64,477
10,171.0,42.0,722,834,0.78,477
11,87.0,24.0,3,30,0.09,477
12,162.0,20.0,530,581,0.69,477
13,53.0,27.0,74,159,0.21,477
14,167.0,24.0,499,646,0.73,477
15,86.0,30.0,26,112,0.11,477
16,183.0,43.0,831,943,0.87,477
17,159.0,34.0,753,777,0.67,477
18,180.0,8.0,572,647,0.84,477
19,198.0,23.0,560,662,0.98,477
20,199.0,35.0,604,684,1.0,477
21,60.0,14.0,108,186,0.15,477
22,81.0,31.0,10,69,0.09,477
23,156.0,24.0,486,629,0.64,477
24,161.0,18.0,510,591,0.68,477
25,27.0,46.0,241,302,0.46,477
26,131.0,48.0,1094,1228,0.49,477
27,4.0,21.0,269,303,0.59,477
28,157.0,20.0,512,570,0.65,477
29,153.0,4.0,718,750,0.63,477
30,185.0,11.0,674,707,0.87,477
31,123.0,19.0,473,489,0.38,477
32,109.0,13.0,456,496,0.27,477
33,37.0,4.0,161,173,0.35,477
34,37.0,14.0,294,373,0.34,477
35,84.0,40.0,8,70,0.17,477
36,61.0,12.0,280,398,0.15,477
37,51.0,48.0,337,454,0.3,477
38,18.0,16.0,122,254,0.48,477
39,190.0,38.0,593,686,0.92,477
40,181.0,24.0,537,652,0.84,477
41,129.0,17.0,755,861,0.42,477
42,46.0,17.0,88,220,0.25,477
43,1.0,41.0,215,266,0.64,477
44,1.0,24.0,155,268,0.62,477
45,24.0,8.0,1023,1100,0.45,477
46,12.0,27.0,133,253,0.53,477
47,45.0,21.0,64,156,0.26,477
48,65.0,31.0,50,99,0.13,477
49,72.0,29.0,30,72,0.08,477
50,142.0,14.0,476,548,0.53,477
