CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,188.0,1.0,0,1298,0.0,764
2,82.0,1.0,748,779,0.55,764
3,51.0,7.0,526,531,0.71,764
4,95.0,0.0,314,320,0.48,764
5,110.0,49.0,608,625,0.48,764
6,27.0,15.0,441,455,0.84,764
7,27.0,15.0,486,502,0.84,764
8,78.0,21.0,577,593,0.58,764
9,28.0,25.0,435,446,0.84,764
10,57.0,12.0,354,363,0.68,764
11,58.0,30.0,380,400,0.69,764
12,0.0,35.0,1071,1089,0.99,764
13,151.0,43.0,842,857,0.29,764
14,160.0,25.0,62,76,0.2,764
15,153.0,33.0,144,157,0.25,764
16,126.0,10.0,182,195,0.33,764
17,159.0,19.0,75,100,0.18,764
18,166.0,46.0,122,146,0.26,764
19,63.0,4.0,339,358,0.65,764
20,67.0,17.0,541,558,0.63,764
21,39.0,22.0,421,440,0.78,764
22,153.0,25.0,77,92,0.22,764
23,91.0,15.0,280,312,0.51,764
24,112.0,15.0,241,247,0.4,764
25,48.0,25.0,381,398,0.74,764
26,103.0,18.0,251,268,0.45,764
27,33.0,25.0,500,519,0.81,764
28,186.0,20.0,6,30,0.1,764
29,20.0,17.0,459,466,0.88,764
30,76.0,31.0,644,670,0.6,764
31,38.0,36.0,415,436,0.8,764
32,175.0,5.0,34,47,0.08,764
33,101.0,0.0,270,292,0.45,764
34,169.0,29.0,48,66,0.18,764
35,49.0,26.0,398,416,0.73,764
36,43.0,26.0,396,402,0.76,764
37,56.0,7.0,350,370,0.69,764
38,125.0,31.0,701,718,0.37,764
39,103.0,8.0,246,257,0.44,764
40,165.0,24.0,55,62,0.18,764
41,174.0,24.0,102,116,0.14,764
42,71.0,6.0,330,347,0.61,764
43,146.0,5.0,189,227,0.22,764
44,1.0,46.0,974,1005,1.0,764
45,134.0,29.0,158,172,0.32,764
46,18.0,3.0,474,480,0.88,764
47,62.0,19.0,358,386,0.66,764
48,30.0,4.0,1042,1048,0.82,764
49,64.0,5.0,551,573,0.64,764
50,91.0,35.0,585,600,0.54,764
