CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,32.0,29.0,0,909,0.0,503
2,182.0,9.0,376,466,0.93,503
3,43.0,17.0,61,104,0.1,503
4,1.0,38.0,27,46,0.2,503
5,164.0,24.0,229,358,0.82,503
6,51.0,49.0,700,859,0.18,503
7,14.0,26.0,5,48,0.12,503
8,68.0,37.0,79,163,0.23,503
9,183.0,46.0,515,644,0.94,503
10,93.0,47.0,131,202,0.4,503
11,138.0,13.0,160,246,0.66,503
12,125.0,27.0,185,284,0.58,503
13,173.0,49.0,305,356,0.88,503
14,132.0,29.0,172,359,0.62,503
15,65.0,23.0,72,148,0.21,503
16,117.0,10.0,184,327,0.54,503
17,11.0,11.0,630,754,0.18,503
18,192.0,49.0,267,447,1.0,503
19,104.0,28.0,439,518,0.45,503
20,52.0,37.0,86,165,0.14,503
