CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,9.0,23.0,0,1728,0.0,486
2,108.0,28.0,432,523,0.53,486
3,194.0,14.0,1380,1441,1.0,486
4,62.0,21.0,112,132,0.29,486
5,155.0,33.0,565,660,0.79,486
6,75.0,15.0,823,892,0.36,486
7,80.0,42.0,412,471,0.4,486
8,146.0,20.0,531,577,0.74,486
9,135.0,9.0,1338,1411,0.68,486
10,23.0,6.0,292,367,0.12,486
11,105.0,27.0,427,497,0.52,486
12,101.0,11.0,901,1004,0.5,486
13,113.0,12.0,934,993,0.57,486
14,121.0,28.0,448,554,0.6,486
15,110.0,49.0,1014,1062,0.56,486
16,9.0,25.0,229,298,0.02,486
17,115.0,26.0,495,529,0.57,486
18,127.0,33.0,457,524,0.64,486
19,34.0,24.0,140,177,0.14,486
20,88.0,8.0,779,861,0.43,486
21,113.0,48.0,713,781,0.58,486
22,165.0,18.0,562,607,0.84,486
23,130.0,17.0,948,1033,0.65,486
24,125.0,6.0,942,1016,0.63,486
25,182.0,32.0,1257,1298,0.93,486
26,107.0,27.0,746,771,0.53,486
27,121.0,31.0,465,562,0.6,486
28,104.0,8.0,1046,1119,0.52,486
29,109.0,38.0,753,787,0.55,486
30,1.0,27.0,330,366,0.05,486
31,165.0,16.0,580,616,0.84,486
32,77.0,32.0,446,482,0.37,486
33,160.0,40.0,638,657,0.82,486
34,62.0,20.0,102,165,0.29,486
35,39.0,10.0,128,196,0.18,486
36,68.0,26.0,75,148,0.32,486
37,0.0,6.0,197,274,0.11,486
38,24.0,5.0,159,240,0.13,486
39,12.0,11.0,151,233,0.07,486
40,169.0,14.0,554,640,0.86,486
41,181.0,49.0,1203,1298,0.94,486
42,69.0,14.0,96,158,0.33,486
43,51.0,38.0,44,117,0.25,486
44,79.0,2.0,834,873,0.4,486
45,132.0,29.0,499,557,0.66,486
46,33.0,36.0,62,90,0.15,486
47,169.0,4.0,1294,1360,0.87,486
48,115.0,43.0,737,753,0.58,486
49,17.0,3.0,179,232,0.12,486
50,49.0,9.0,872,936,0.23,486
51,119.0,27.0,986,1043,0.59,486
52,69.0,38.0,396,449,0.34,486
53,116.0,43.0,701,760,0.59,486
54,133.0,26.0,522,545,0.67,486
55,51.0,20.0,83,188,0.23,486
56,42.0,46.0,12,68,0.22,486
57,16.0,38.0,8,54,0.1,486
58,192.0,14.0,1257,1310,0.98,486
59,14.0,47.0,221,323,0.14,486
60,188.0,40.0,1223,1322,0.97,486
61,79.0,11.0,791,881,0.38,486
62,122.0,24.0,485,554,0.61,486
63,96.0,12.0,909,1006,0.48,486
64,66.0,48.0,383,454,0.34,486
65,154.0,20.0,552,618,0.78,486
66,166.0,18.0,563,626,0.85,486
67,144.0,34.0,587,660,0.73,486
68,137.0,44.0,1149,1257,0.7,486
69,61.0,40.0,361,446,0.3,486
70,13.0,29.0,4,38,0.04,486
71,60.0,4.0,1115,1161,0.29,486
72,89.0,11.0,922,963,0.44,486
73,150.0,37.0,605,636,0.76,486
74,109.0,49.0,743,800,0.56,486
75,184.0,9.0,1275,1343,0.95,486
76,167.0,8.0,1291,1379,0.86,486
77,88.0,15.0,762,846,0.43,486
78,167.0,33.0,659,692,0.85,486
79,104.0,24.0,465,538,0.51,486
80,155.0,21.0,521,601,0.79,486
81,173.0,36.0,1222,1244,0.89,486
82,79.0,5.0,772,873,0.39,486
83,96.0,35.0,741,843,0.48,486
84,170.0,33.0,675,713,0.87,486
85,67.0,21.0,80,120,0.32,486
86,171.0,37.0,617,731,0.88,486
87,162.0,40.0,656,730,0.83,486
88,152.0,29.0,625,660,0.77,486
89,133.0,24.0,499,554,0.67,486
90,159.0,17.0,530,611,0.81,486
91,158.0,0.0,1324,1356,0.81,486
92,29.0,42.0,8,46,0.15,486
93,170.0,1.0,1505,1546,0.87,486
94,64.0,29.0,74,133,0.3,486
95,131.0,44.0,712,768,0.67,486
96,191.0,46.0,1446,1461,0.98,486
97,92.0,36.0,429,492,0.45,486
98,144.0,39.0,680,759,0.73,486
99,15.0,21.0,4,38,0.04,486
100,66.0,29.0,863,876,0.31,486
