CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,107.0,40.0,0,748,0.0,188
2,146.0,47.0,653,702,0.45,188
3,89.0,11.0,69,104,0.38,188
4,153.0,17.0,346,407,0.57,188
5,28.0,4.0,167,225,0.96,188
6,66.0,13.0,145,192,0.54,188
7,173.0,48.0,379,420,0.73,188
8,170.0,25.0,357,410,0.72,188
9,43.0,2.0,544,579,0.82,188
10,100.0,15.0,17,27,0.29,188
11,19.0,23.0,220,244,1.0,188
12,142.0,25.0,328,393,0.42,188
13,85.0,30.0,60,93,0.27,188
14,90.0,17.0,30,36,0.32,188
15,48.0,45.0,230,287,0.65,188
16,87.0,8.0,12,55,0.42,188
17,153.0,20.0,412,464,0.56,188
18,41.0,14.0,183,194,0.79,188
19,100.0,13.0,24,88,0.31,188
20,69.0,39.0,111,146,0.42,188
