CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,164.0,22.0,0,1358,0.0,489
2,42.0,42.0,619,641,0.76,489
3,59.0,3.0,861,874,0.66,489
4,5.0,29.0,754,771,0.98,489
5,65.0,27.0,594,622,0.61,489
6,38.0,7.0,830,859,0.78,489
7,94.0,20.0,338,359,0.43,489
8,96.0,3.0,362,381,0.44,489
9,153.0,2.0,39,55,0.15,489
10,11.0,25.0,683,714,0.94,489
11,160.0,16.0,5,40,0.05,489
12,46.0,4.0,824,857,0.73,489
13,188.0,27.0,128,148,0.16,489
14,74.0,38.0,892,920,0.56,489
15,49.0,43.0,1214,1238,0.72,489
16,43.0,34.0,632,645,0.75,489
17,119.0,37.0,307,327,0.29,489
18,161.0,6.0,28,50,0.1,489
19,150.0,18.0,214,241,0.1,489
20,126.0,6.0,416,421,0.26,489
21,32.0,47.0,769,789,0.82,489
22,141.0,46.0,245,272,0.21,489
23,80.0,7.0,569,584,0.52,489
24,109.0,46.0,443,474,0.37,489
25,104.0,34.0,286,318,0.38,489
26,35.0,47.0,657,664,0.81,489
27,122.0,5.0,504,524,0.28,489
28,157.0,29.0,2,15,0.07,489
29,73.0,0.0,534,568,0.58,489
30,145.0,11.0,54,64,0.14,489
31,46.0,38.0,611,633,0.73,489
32,106.0,4.0,382,412,0.38,489
33,178.0,39.0,181,204,0.14,489
34,184.0,12.0,104,109,0.14,489
35,185.0,26.0,1067,1085,0.13,489
36,92.0,16.0,372,387,0.45,489
37,195.0,16.0,113,119,0.2,489
38,24.0,22.0,716,740,0.86,489
39,193.0,2.0,148,167,0.22,489
40,155.0,7.0,25,33,0.11,489
41,22.0,27.0,664,696,0.87,489
42,2.0,27.0,691,719,1.0,489
43,185.0,16.0,129,154,0.14,489
44,48.0,10.0,938,951,0.72,489
45,158.0,0.0,61,87,0.15,489
46,64.0,9.0,554,568,0.62,489
47,29.0,13.0,804,839,0.83,489
48,27.0,42.0,667,685,0.85,489
49,115.0,30.0,285,310,0.31,489
50,2.0,33.0,704,714,1.0,489
