CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,122.0,2.0,0,1322,0.0,334
2,126.0,39.0,263,290,0.28,334
3,139.0,31.0,31,103,0.26,334
4,185.0,26.0,132,184,0.51,334
5,192.0,43.0,164,195,0.62,334
6,59.0,15.0,434,465,0.49,334
7,168.0,19.0,134,158,0.38,334
8,14.0,22.0,464,533,0.84,334
9,129.0,25.0,618,648,0.19,334
10,81.0,38.0,347,359,0.42,334
11,67.0,6.0,393,411,0.42,334
12,160.0,32.0,81,119,0.37,334
13,47.0,33.0,538,588,0.62,334
14,158.0,38.0,89,128,0.39,334
15,194.0,30.0,847,900,0.59,334
16,89.0,46.0,750,783,0.42,334
17,61.0,29.0,567,585,0.51,334
18,146.0,27.0,77,106,0.27,334
19,76.0,42.0,340,371,0.47,334
20,145.0,4.0,14,73,0.18,334
21,116.0,11.0,7,28,0.09,334
22,97.0,0.0,695,729,0.19,334
23,174.0,30.0,133,201,0.45,334
24,195.0,34.0,162,209,0.61,334
25,108.0,28.0,608,644,0.23,334
26,93.0,34.0,599,626,0.33,334
27,133.0,8.0,10,56,0.1,334
28,136.0,22.0,54,94,0.19,334
29,86.0,45.0,319,361,0.43,334
30,68.0,21.0,419,443,0.44,334
31,52.0,29.0,1087,1113,0.57,334
32,86.0,38.0,321,352,0.39,334
33,109.0,44.0,273,310,0.34,334
34,119.0,13.0,768,835,0.09,334
35,30.0,19.0,505,549,0.72,334
36,107.0,38.0,291,320,0.3,334
37,169.0,33.0,100,123,0.43,334
38,78.0,32.0,322,384,0.41,334
39,46.0,6.0,413,487,0.58,334
40,78.0,26.0,353,403,0.38,334
41,0.0,49.0,1148,1179,1.0,334
42,139.0,30.0,225,253,0.25,334
43,143.0,2.0,631,685,0.16,334
44,29.0,16.0,476,496,0.72,334
45,95.0,30.0,293,354,0.3,334
46,16.0,25.0,1050,1083,0.82,334
47,43.0,7.0,504,552,0.6,334
48,79.0,13.0,382,420,0.34,334
49,41.0,0.0,422,492,0.62,334
50,100.0,49.0,286,299,0.4,334
