CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,142.0,11.0,0,1346,0.0,355
2,41.0,45.0,273,386,0.78,355
3,59.0,43.0,276,396,0.65,355
4,198.0,7.0,894,956,0.41,355
5,140.0,49.0,772,837,0.28,355
6,125.0,20.0,31,89,0.14,355
7,58.0,23.0,326,495,0.62,355
8,79.0,5.0,7,128,0.46,355
9,84.0,7.0,45,138,0.42,355
10,38.0,33.0,295,420,0.77,355
11,68.0,27.0,254,330,0.55,355
12,113.0,35.0,106,246,0.28,355
13,179.0,28.0,770,917,0.3,355
14,99.0,42.0,166,291,0.39,355
15,167.0,45.0,1119,1209,0.31,355
16,11.0,37.0,500,560,0.97,355
17,9.0,6.0,459,555,0.97,355
18,25.0,0.0,411,462,0.86,355
19,59.0,23.0,224,310,0.61,355
20,9.0,16.0,503,642,0.97,355
21,52.0,41.0,575,693,0.69,355
22,130.0,3.0,0,57,0.11,355
23,82.0,20.0,37,124,0.45,355
24,16.0,34.0,434,541,0.93,355
25,109.0,3.0,78,214,0.25,355
26,50.0,21.0,204,344,0.68,355
27,171.0,8.0,854,944,0.21,355
28,176.0,10.0,871,892,0.25,355
29,97.0,1.0,78,127,0.34,355
30,114.0,16.0,39,65,0.21,355
31,24.0,2.0,463,525,0.86,355
32,70.0,40.0,314,413,0.57,355
33,111.0,25.0,34,91,0.25,355
34,8.0,38.0,607,689,1.0,355
35,32.0,21.0,266,395,0.8,355
36,198.0,5.0,1008,1096,0.41,355
37,91.0,36.0,1032,1201,0.42,355
38,67.0,21.0,220,353,0.55,355
39,92.0,13.0,7,84,0.37,355
40,101.0,14.0,49,84,0.3,355
41,55.0,0.0,366,477,0.64,355
42,145.0,1.0,863,996,0.08,355
43,35.0,23.0,445,552,0.79,355
44,105.0,21.0,148,259,0.28,355
45,167.0,49.0,782,894,0.33,355
46,16.0,28.0,502,567,0.92,355
47,180.0,17.0,876,945,0.28,355
48,40.0,14.0,274,363,0.74,355
49,15.0,47.0,498,616,0.96,355
50,175.0,45.0,818,850,0.34,355
