CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,89.0,21.0,0,1496,0.0,273
2,117.0,14.0,37,110,0.27,273
3,66.0,13.0,464,627,0.22,273
4,73.0,25.0,496,593,0.15,273
5,114.0,5.0,534,716,0.28,273
6,12.0,38.0,372,409,0.72,273
7,29.0,33.0,333,405,0.56,273
8,78.0,32.0,246,401,0.15,273
9,105.0,37.0,196,284,0.21,273
10,81.0,15.0,647,812,0.1,273
11,55.0,23.0,459,588,0.31,273
12,60.0,36.0,1129,1199,0.3,273
13,175.0,11.0,121,253,0.8,273
14,170.0,4.0,125,157,0.76,273
15,96.0,45.0,240,354,0.23,273
16,30.0,31.0,303,476,0.55,273
17,190.0,29.0,1029,1118,0.92,273
18,167.0,5.0,67,228,0.73,273
19,92.0,44.0,273,322,0.21,273
20,82.0,5.0,548,599,0.16,273
21,164.0,11.0,107,226,0.7,273
22,159.0,23.0,109,165,0.64,273
23,167.0,8.0,121,218,0.72,273
24,147.0,20.0,197,207,0.53,273
25,198.0,31.0,973,1093,1.0,273
26,99.0,12.0,28,77,0.12,273
27,37.0,49.0,462,487,0.54,273
28,72.0,12.0,534,673,0.18,273
29,147.0,1.0,6,181,0.56,273
30,3.0,35.0,379,467,0.8,273
31,41.0,48.0,296,358,0.5,273
32,120.0,44.0,155,269,0.36,273
33,47.0,21.0,509,610,0.39,273
34,174.0,22.0,163,251,0.78,273
35,97.0,14.0,5,86,0.1,273
36,58.0,12.0,473,617,0.3,273
37,4.0,17.0,399,515,0.78,273
38,90.0,44.0,701,783,0.21,273
39,61.0,36.0,267,351,0.3,273
40,21.0,37.0,307,394,0.64,273
41,130.0,3.0,47,164,0.41,273
42,105.0,2.0,11,105,0.23,273
43,91.0,36.0,192,354,0.14,273
44,56.0,46.0,268,406,0.38,273
45,11.0,14.0,813,895,0.71,273
46,183.0,1.0,935,1062,0.88,273
47,146.0,21.0,98,126,0.52,273
48,7.0,30.0,429,464,0.75,273
49,184.0,28.0,1216,1380,0.87,273
50,120.0,47.0,566,708,0.37,273
