CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,88.0,4.0,0,846,0.0,360
2,11.0,24.0,177,231,0.88,360
3,160.0,4.0,576,589,0.79,360
4,23.0,15.0,109,187,0.72,360
5,25.0,4.0,102,161,0.69,360
6,131.0,20.0,602,637,0.51,360
7,46.0,2.0,79,143,0.46,360
8,87.0,30.0,308,364,0.29,360
9,157.0,34.0,511,541,0.82,360
10,91.0,45.0,15,100,0.45,360
11,162.0,7.0,506,594,0.81,360
12,78.0,12.0,72,122,0.15,360
13,41.0,22.0,121,183,0.55,360
14,21.0,48.0,372,394,0.88,360
15,168.0,41.0,692,706,0.96,360
16,96.0,28.0,7,38,0.28,360
17,176.0,12.0,561,595,0.96,360
18,24.0,2.0,164,263,0.7,360
19,30.0,49.0,234,257,0.8,360
20,179.0,8.0,612,699,1.0,360
