CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,92.0,20.0,0,848,0.0,333
2,5.0,47.0,95,166,0.85,333
3,25.0,2.0,41,90,0.65,333
4,196.0,41.0,334,400,1.0,333
5,183.0,25.0,330,372,0.85,333
6,174.0,5.0,300,327,0.78,333
7,181.0,31.0,414,438,0.85,333
8,31.0,14.0,604,640,0.57,333
9,41.0,3.0,35,87,0.51,333
10,82.0,2.0,5,41,0.2,333
11,173.0,26.0,326,373,0.76,333
12,147.0,2.0,277,285,0.55,333
13,161.0,4.0,459,485,0.67,333
14,149.0,33.0,417,473,0.55,333
15,163.0,46.0,368,401,0.71,333
16,158.0,20.0,702,777,0.62,333
17,88.0,19.0,211,254,0.04,333
18,179.0,18.0,317,328,0.82,333
19,30.0,22.0,61,118,0.58,333
20,164.0,8.0,282,319,0.69,333
