CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,128.0,31.0,0,2430,0.0,520
2,52.0,8.0,688,771,0.62,520
3,49.0,22.0,454,476,0.62,520
4,129.0,4.0,26,100,0.21,520
5,43.0,41.0,1050,1125,0.67,520
6,30.0,19.0,810,876,0.77,520
7,104.0,1.0,304,433,0.3,520
8,118.0,36.0,141,192,0.09,520
9,67.0,31.0,374,443,0.48,520
10,122.0,42.0,71,230,0.11,520
11,143.0,6.0,1390,1522,0.23,520
12,57.0,17.0,373,521,0.56,520
13,6.0,1.0,846,952,0.98,520
14,125.0,38.0,127,159,0.07,520
15,100.0,3.0,333,388,0.31,520
16,91.0,33.0,234,267,0.29,520
17,88.0,25.0,182,222,0.31,520
18,159.0,41.0,1439,1519,0.26,520
19,85.0,29.0,172,254,0.34,520
20,39.0,45.0,611,690,0.7,520
21,10.0,29.0,554,625,0.92,520
22,172.0,1.0,1655,1768,0.41,520
23,77.0,3.0,1205,1344,0.45,520
24,149.0,12.0,1361,1470,0.22,520
25,45.0,24.0,421,494,0.65,520
26,18.0,40.0,553,685,0.86,520
27,191.0,20.0,1898,2026,0.5,520
28,128.0,7.0,20,100,0.19,520
29,28.0,37.0,597,692,0.78,520
30,124.0,26.0,1,36,0.05,520
31,32.0,23.0,426,541,0.75,520
32,119.0,3.0,13,98,0.23,520
33,12.0,4.0,485,577,0.93,520
34,66.0,0.0,774,860,0.54,520
35,150.0,20.0,1498,1649,0.2,520
36,198.0,28.0,1636,1672,0.55,520
37,107.0,32.0,84,163,0.17,520
38,38.0,18.0,638,755,0.71,520
39,120.0,20.0,0,18,0.11,520
40,64.0,2.0,719,805,0.55,520
41,183.0,33.0,1729,1846,0.43,520
42,194.0,20.0,1601,1735,0.52,520
43,154.0,36.0,1484,1558,0.21,520
44,174.0,8.0,1807,1844,0.4,520
45,62.0,34.0,1087,1172,0.52,520
46,11.0,18.0,485,590,0.92,520
47,199.0,48.0,1606,1653,0.57,520
48,143.0,34.0,1454,1521,0.12,520
49,123.0,16.0,2,69,0.13,520
50,84.0,14.0,264,323,0.37,520
51,17.0,4.0,438,555,0.89,520
52,114.0,21.0,36,147,0.14,520
53,190.0,1.0,1834,1916,0.54,520
54,198.0,46.0,2166,2219,0.56,520
55,39.0,24.0,655,701,0.69,520
56,154.0,1.0,1337,1449,0.31,520
57,57.0,49.0,1153,1172,0.57,520
58,178.0,9.0,1699,1702,0.43,520
59,28.0,15.0,849,876,0.79,520
60,177.0,27.0,1715,1767,0.38,520
61,46.0,17.0,658,773,0.65,520
62,56.0,48.0,1186,1292,0.58,520
63,75.0,14.0,381,426,0.44,520
64,8.0,46.0,582,607,0.94,520
65,40.0,9.0,804,866,0.71,520
66,145.0,45.0,1956,2091,0.18,520
67,111.0,15.0,37,121,0.18,520
68,115.0,4.0,55,110,0.24,520
69,62.0,48.0,1069,1192,0.53,520
70,11.0,31.0,592,638,0.91,520
71,162.0,30.0,1544,1589,0.27,520
72,192.0,10.0,1641,1721,0.52,520
73,48.0,13.0,688,812,0.64,520
74,109.0,17.0,49,95,0.19,520
75,12.0,40.0,539,659,0.9,520
76,176.0,26.0,1805,1873,0.38,520
77,6.0,35.0,521,627,0.95,520
78,98.0,20.0,183,258,0.25,520
79,110.0,4.0,52,90,0.25,520
80,125.0,28.0,122,242,0.04,520
81,180.0,12.0,1662,1702,0.43,520
82,19.0,10.0,501,587,0.86,520
83,101.0,15.0,355,404,0.24,520
84,24.0,49.0,570,681,0.82,520
85,88.0,33.0,196,281,0.31,520
86,89.0,8.0,281,335,0.35,520
87,56.0,37.0,1075,1120,0.56,520
88,22.0,16.0,465,557,0.83,520
89,4.0,20.0,893,973,0.96,520
90,60.0,42.0,1109,1220,0.54,520
91,43.0,44.0,635,721,0.67,520
92,52.0,1.0,738,831,0.64,520
93,71.0,21.0,378,424,0.45,520
94,175.0,23.0,1681,1759,0.38,520
95,140.0,20.0,1366,1369,0.13,520
96,150.0,5.0,1334,1474,0.27,520
97,141.0,25.0,1399,1553,0.11,520
98,39.0,25.0,449,512,0.69,520
99,173.0,49.0,1564,1684,0.38,520
100,184.0,0.0,1696,1758,0.5,520
101,45.0,24.0,640,723,0.65,520
102,124.0,13.0,20,42,0.14,520
103,148.0,48.0,1520,1605,0.21,520
104,87.0,16.0,294,340,0.35,520
105,194.0,10.0,1842,1924,0.54,520
106,17.0,12.0,456,506,0.88,520
107,81.0,37.0,252,283,0.37,520
108,83.0,25.0,210,255,0.35,520
109,179.0,17.0,1800,1908,0.41,520
110,52.0,9.0,670,755,0.62,520
111,59.0,1.0,719,796,0.59,520
112,143.0,15.0,1354,1405,0.18,520
113,122.0,17.0,169,202,0.12,520
114,42.0,35.0,641,706,0.67,520
115,54.0,38.0,1070,1164,0.58,520
116,174.0,44.0,1716,1855,0.38,520
117,120.0,38.0,1306,1413,0.09,520
118,157.0,3.0,1893,1941,0.31,520
119,129.0,19.0,1324,1430,0.1,520
120,71.0,9.0,755,846,0.48,520
121,82.0,44.0,1174,1246,0.38,520
122,47.0,10.0,658,739,0.65,520
123,153.0,48.0,1505,1527,0.24,520
124,99.0,4.0,2256,2345,0.31,520
125,23.0,37.0,619,709,0.82,520
126,72.0,26.0,360,439,0.44,520
127,144.0,46.0,1499,1545,0.18,520
128,75.0,27.0,346,474,0.41,520
129,67.0,49.0,1105,1186,0.5,520
130,128.0,18.0,116,213,0.11,520
131,84.0,35.0,188,247,0.35,520
132,22.0,1.0,995,1105,0.86,520
133,184.0,13.0,1698,1791,0.46,520
134,126.0,4.0,15,111,0.21,520
135,26.0,7.0,857,916,0.82,520
136,24.0,47.0,910,1033,0.82,520
137,86.0,7.0,233,372,0.38,520
138,27.0,38.0,601,689,0.79,520
139,112.0,16.0,117,235,0.18,520
140,143.0,13.0,1330,1410,0.18,520
141,103.0,47.0,1276,1335,0.24,520
142,88.0,24.0,234,336,0.32,520
143,132.0,9.0,5,35,0.18,520
144,111.0,2.0,61,116,0.27,520
145,26.0,23.0,405,487,0.79,520
146,135.0,9.0,1450,1535,0.18,520
147,123.0,5.0,38,80,0.21,520
148,80.0,1.0,244,363,0.45,520
149,142.0,17.0,1338,1434,0.16,520
150,55.0,28.0,1104,1156,0.57,520
151,57.0,12.0,817,895,0.57,520
152,116.0,40.0,69,216,0.12,520
153,136.0,13.0,1350,1394,0.16,520
154,97.0,8.0,326,378,0.31,520
155,198.0,23.0,1609,1701,0.55,520
156,71.0,25.0,392,501,0.45,520
157,8.0,12.0,491,553,0.94,520
158,160.0,7.0,1360,1430,0.31,520
159,160.0,28.0,1730,1828,0.25,520
160,190.0,48.0,1606,1654,0.5,520
161,86.0,40.0,224,298,0.34,520
162,154.0,7.0,1420,1465,0.28,520
163,107.0,24.0,43,154,0.18,520
164,2.0,38.0,913,1025,0.98,520
165,41.0,42.0,641,728,0.69,520
166,107.0,18.0,69,163,0.2,520
167,148.0,15.0,1441,1518,0.21,520
168,167.0,14.0,1808,1850,0.34,520
169,0.0,35.0,529,588,1.0,520
170,54.0,3.0,725,794,0.62,520
171,107.0,1.0,44,126,0.29,520
172,55.0,34.0,1083,1180,0.57,520
173,5.0,29.0,505,615,0.96,520
174,112.0,48.0,2076,2141,0.18,520
175,158.0,1.0,1401,1447,0.33,520
176,162.0,35.0,1450,1579,0.27,520
177,185.0,11.0,1646,1692,0.47,520
178,173.0,9.0,1633,1733,0.39,520
179,26.0,45.0,605,670,0.8,520
180,128.0,12.0,24,92,0.15,520
181,139.0,0.0,2012,2085,0.26,520
182,110.0,13.0,13,114,0.2,520
183,53.0,9.0,704,818,0.61,520
184,54.0,21.0,408,514,0.59,520
185,84.0,32.0,233,241,0.35,520
186,4.0,46.0,921,1015,0.97,520
187,141.0,17.0,1329,1413,0.15,520
188,183.0,22.0,1707,1768,0.44,520
189,163.0,44.0,1570,1654,0.29,520
190,3.0,44.0,572,586,0.98,520
191,55.0,17.0,684,812,0.58,520
192,102.0,29.0,218,300,0.21,520
193,156.0,17.0,1391,1454,0.24,520
194,90.0,22.0,174,277,0.31,520
195,146.0,31.0,1449,1494,0.14,520
196,115.0,17.0,64,146,0.15,520
