CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,112.0,18.0,0,2515,0.0,655
2,2.0,41.0,1098,1164,0.98,655
3,44.0,0.0,97,151,0.61,655
4,106.0,49.0,817,842,0.28,655
5,165.0,29.0,534,589,0.47,655
6,95.0,9.0,357,409,0.17,655
7,180.0,44.0,1775,1787,0.64,655
8,146.0,24.0,498,517,0.31,655
9,26.0,32.0,998,1027,0.76,655
10,161.0,8.0,1650,1681,0.44,655
11,7.0,49.0,1083,1125,0.95,655
12,144.0,11.0,454,494,0.29,655
13,109.0,11.0,1423,1435,0.07,655
14,173.0,42.0,610,636,0.58,655
15,16.0,23.0,1038,1081,0.84,655
16,54.0,41.0,228,282,0.54,655
17,151.0,18.0,483,532,0.34,655
18,116.0,45.0,758,780,0.24,655
19,188.0,4.0,2364,2436,0.67,655
20,41.0,25.0,153,223,0.62,655
21,192.0,18.0,1689,1751,0.7,655
22,53.0,39.0,1276,1322,0.55,655
23,154.0,42.0,622,641,0.42,655
24,180.0,43.0,587,642,0.63,655
25,112.0,49.0,745,762,0.27,655
26,50.0,1.0,119,166,0.56,655
27,180.0,25.0,584,591,0.6,655
28,59.0,11.0,73,123,0.47,655
29,142.0,14.0,454,483,0.27,655
30,165.0,2.0,1633,1657,0.48,655
31,4.0,46.0,1076,1115,0.98,655
32,109.0,26.0,712,735,0.08,655
33,186.0,33.0,1763,1783,0.67,655
34,116.0,43.0,744,778,0.22,655
35,22.0,3.0,1211,1216,0.8,655
36,174.0,31.0,565,591,0.55,655
37,75.0,8.0,64,106,0.34,655
38,40.0,28.0,155,194,0.64,655
39,156.0,11.0,1602,1657,0.4,655
40,6.0,10.0,1228,1252,0.93,655
41,138.0,44.0,1557,1571,0.33,655
42,69.0,45.0,275,304,0.45,655
43,198.0,40.0,1961,2006,0.78,655
44,101.0,16.0,420,436,0.1,655
45,176.0,33.0,559,587,0.58,655
46,112.0,0.0,1451,1490,0.16,655
47,171.0,4.0,1647,1670,0.53,655
48,194.0,24.0,1795,1825,0.72,655
49,5.0,41.0,1064,1097,0.95,655
50,75.0,8.0,337,381,0.34,655
51,1.0,45.0,2194,2207,1.0,655
52,132.0,42.0,1543,1594,0.27,655
53,170.0,2.0,1650,1673,0.53,655
54,58.0,22.0,858,920,0.47,655
55,127.0,9.0,1430,1501,0.15,655
56,77.0,43.0,1385,1415,0.38,655
57,38.0,7.0,120,158,0.66,655
58,152.0,41.0,635,673,0.4,655
59,85.0,15.0,48,72,0.24,655
60,63.0,28.0,851,903,0.44,655
61,138.0,2.0,2030,2090,0.27,655
62,63.0,48.0,248,283,0.5,655
63,19.0,35.0,1005,1050,0.83,655
64,33.0,25.0,1135,1189,0.69,655
65,94.0,32.0,374,445,0.2,655
66,125.0,33.0,674,709,0.18,655
67,129.0,44.0,1512,1581,0.27,655
68,87.0,40.0,804,856,0.29,655
69,39.0,2.0,119,179,0.66,655
70,131.0,11.0,454,496,0.18,655
71,185.0,33.0,556,609,0.66,655
72,174.0,34.0,544,597,0.56,655
73,67.0,31.0,324,326,0.41,655
74,103.0,10.0,0,30,0.11,655
75,31.0,41.0,229,247,0.73,655
76,167.0,17.0,1691,1725,0.48,655
77,173.0,10.0,1672,1696,0.54,655
78,142.0,8.0,1840,1887,0.28,655
79,41.0,33.0,206,227,0.64,655
80,41.0,33.0,192,215,0.64,655
81,21.0,6.0,929,964,0.8,655
82,194.0,41.0,1749,1766,0.74,655
83,112.0,14.0,399,471,0.04,655
84,23.0,14.0,907,970,0.78,655
85,16.0,30.0,1008,1041,0.85,655
86,43.0,34.0,195,232,0.62,655
87,112.0,36.0,722,756,0.16,655
88,12.0,32.0,999,1041,0.88,655
89,118.0,13.0,431,464,0.07,655
90,123.0,47.0,1515,1552,0.27,655
91,29.0,16.0,930,944,0.73,655
92,27.0,27.0,995,1019,0.74,655
93,91.0,30.0,361,397,0.21,655
94,24.0,22.0,964,1041,0.77,655
95,8.0,29.0,1025,1060,0.92,655
96,100.0,31.0,755,796,0.16,655
97,106.0,38.0,701,772,0.19,655
98,31.0,9.0,918,963,0.71,655
99,9.0,44.0,1032,1092,0.93,655
100,70.0,48.0,246,289,0.46,655
101,188.0,21.0,1686,1748,0.67,655
102,149.0,36.0,649,687,0.36,655
103,105.0,16.0,0,14,0.07,655
104,130.0,1.0,1880,1902,0.22,655
105,32.0,11.0,1191,1222,0.7,655
106,13.0,14.0,945,1015,0.86,655
107,96.0,6.0,27,67,0.18,655
108,151.0,12.0,462,505,0.34,655
109,52.0,27.0,873,901,0.53,655
110,47.0,2.0,111,144,0.59,655
111,107.0,6.0,1409,1473,0.12,655
112,12.0,43.0,1074,1090,0.9,655
113,31.0,1.0,1238,1297,0.73,655
114,34.0,29.0,211,235,0.69,655
115,24.0,24.0,976,1007,0.77,655
116,17.0,44.0,1070,1102,0.86,655
117,103.0,8.0,12,53,0.12,655
118,47.0,23.0,1183,1198,0.57,655
119,139.0,7.0,447,504,0.26,655
120,34.0,39.0,234,244,0.71,655
121,161.0,40.0,638,666,0.47,655
122,115.0,5.0,1469,1529,0.12,655
123,11.0,35.0,1078,1098,0.89,655
124,64.0,29.0,292,352,0.43,655
125,199.0,27.0,1715,1779,0.76,655
126,199.0,36.0,1752,1781,0.78,655
127,47.0,13.0,868,936,0.57,655
128,114.0,27.0,687,741,0.08,655
129,132.0,43.0,1526,1576,0.28,655
130,30.0,42.0,1145,1160,0.74,655
131,114.0,26.0,1484,1552,0.07,655
132,107.0,7.0,14,27,0.11,655
133,190.0,19.0,1707,1755,0.68,655
134,45.0,37.0,238,284,0.61,655
135,169.0,19.0,1668,1727,0.5,655
136,126.0,12.0,443,484,0.14,655
137,11.0,48.0,1037,1110,0.92,655
138,56.0,1.0,106,130,0.52,655
139,113.0,7.0,1425,1469,0.1,655
140,6.0,8.0,961,997,0.93,655
141,118.0,28.0,709,736,0.11,655
142,154.0,21.0,509,547,0.37,655
143,103.0,3.0,11,50,0.15,655
144,31.0,35.0,226,255,0.73,655
145,122.0,29.0,700,745,0.14,655
146,70.0,35.0,289,351,0.4,655
147,14.0,8.0,947,967,0.86,655
148,176.0,21.0,1678,1707,0.56,655
149,140.0,45.0,1928,1952,0.34,655
150,43.0,23.0,160,219,0.6,655
151,176.0,38.0,585,621,0.59,655
152,167.0,29.0,532,565,0.49,655
153,183.0,9.0,1794,1830,0.63,655
154,66.0,35.0,279,319,0.43,655
155,178.0,34.0,563,573,0.6,655
156,175.0,36.0,534,601,0.58,655
157,86.0,3.0,43,61,0.27,655
158,169.0,25.0,527,556,0.5,655
159,98.0,27.0,379,436,0.15,655
160,177.0,47.0,575,652,0.62,655
161,197.0,18.0,1695,1747,0.74,655
162,176.0,6.0,1648,1691,0.57,655
163,17.0,22.0,983,1002,0.83,655
164,73.0,21.0,324,358,0.34,655
165,171.0,20.0,1678,1720,0.52,655
166,89.0,43.0,793,816,0.3,655
167,51.0,8.0,136,180,0.54,655
168,78.0,49.0,258,321,0.4,655
169,88.0,18.0,379,420,0.21,655
170,47.0,32.0,183,229,0.58,655
171,46.0,37.0,187,242,0.6,655
172,124.0,17.0,1453,1486,0.11,655
173,1.0,15.0,948,993,0.97,655
174,161.0,39.0,600,669,0.47,655
175,92.0,46.0,789,833,0.3,655
176,152.0,28.0,485,525,0.36,655
177,11.0,36.0,1014,1068,0.9,655
178,96.0,10.0,33,62,0.16,655
179,107.0,3.0,13,59,0.14,655
180,148.0,29.0,651,693,0.34,655
181,94.0,23.0,365,406,0.17,655
182,107.0,41.0,767,810,0.21,655
183,162.0,27.0,529,568,0.45,655
184,63.0,11.0,77,103,0.43,655
185,109.0,34.0,703,751,0.14,655
186,36.0,3.0,888,928,0.67,655
187,62.0,3.0,68,100,0.46,655
188,170.0,18.0,1811,1871,0.51,655
189,42.0,11.0,126,177,0.61,655
190,143.0,8.0,452,488,0.29,655
191,133.0,23.0,684,728,0.2,655
192,43.0,22.0,142,201,0.6,655
