CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,167.0,33.0,0,712,0.0,496
2,164.0,29.0,14,74,0.03,496
3,21.0,39.0,281,357,0.88,496
4,160.0,15.0,10,81,0.12,496
5,56.0,20.0,175,235,0.67,496
6,67.0,24.0,174,251,0.6,496
7,152.0,20.0,596,644,0.12,496
8,70.0,30.0,126,175,0.58,496
9,37.0,25.0,321,369,0.78,496
10,59.0,35.0,171,209,0.65,496
11,92.0,15.0,188,289,0.46,496
12,59.0,16.0,251,273,0.66,496
13,85.0,46.0,143,173,0.5,496
14,154.0,22.0,16,67,0.11,496
15,90.0,44.0,364,403,0.47,496
16,2.0,46.0,462,533,1.0,496
17,137.0,18.0,55,102,0.21,496
18,33.0,30.0,285,343,0.8,496
19,149.0,41.0,42,89,0.12,496
20,105.0,47.0,117,146,0.39,496
