CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,22.0,12.0,0,952,0.0,579
2,27.0,9.0,65,150,0.04,579
3,171.0,10.0,290,367,0.98,579
4,138.0,43.0,362,410,0.79,579
5,93.0,18.0,121,221,0.47,579
6,113.0,0.0,139,227,0.6,579
7,136.0,20.0,202,286,0.75,579
8,97.0,41.0,145,272,0.53,579
9,112.0,15.0,221,261,0.59,579
10,9.0,8.0,17,98,0.1,579
11,7.0,3.0,15,100,0.12,579
12,4.0,9.0,572,692,0.12,579
13,168.0,9.0,457,525,0.96,579
14,9.0,21.0,11,108,0.11,579
15,30.0,7.0,0,45,0.06,579
16,174.0,2.0,298,379,1.0,579
17,130.0,38.0,688,817,0.73,579
18,105.0,38.0,319,466,0.57,579
19,84.0,2.0,92,201,0.42,579
20,155.0,13.0,219,328,0.87,579
