CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,59.0,23.0,0,907,0.0,346
2,34.0,34.0,43,72,0.21,346
3,4.0,43.0,91,111,0.45,346
4,191.0,17.0,438,459,1.0,346
5,94.0,40.0,254,275,0.3,346
6,54.0,6.0,9,37,0.14,346
7,127.0,39.0,378,396,0.53,346
8,113.0,0.0,339,354,0.45,346
9,30.0,5.0,149,162,0.26,346
10,50.0,20.0,18,47,0.07,346
11,188.0,25.0,752,759,0.97,346
12,27.0,39.0,179,197,0.28,346
13,127.0,37.0,288,303,0.52,346
14,84.0,28.0,236,261,0.19,346
15,116.0,47.0,283,297,0.47,346
16,40.0,7.0,586,621,0.19,346
17,175.0,34.0,422,430,0.88,346
18,41.0,49.0,69,89,0.25,346
19,91.0,3.0,538,555,0.29,346
20,87.0,38.0,837,862,0.25,346
