CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,181.0,20.0,0,1424,0.0,655
2,24.0,15.0,772,791,0.85,655
3,0.0,49.0,648,783,1.0,655
4,114.0,23.0,108,182,0.37,655
5,149.0,30.0,197,345,0.19,655
6,172.0,6.0,17,112,0.1,655
7,163.0,11.0,35,127,0.11,655
8,93.0,35.0,88,144,0.49,655
9,90.0,39.0,840,952,0.51,655
10,173.0,25.0,355,436,0.05,655
11,18.0,13.0,613,727,0.89,655
12,53.0,45.0,750,870,0.71,655
13,29.0,1.0,631,706,0.83,655
14,181.0,16.0,13,124,0.03,655
15,51.0,19.0,562,620,0.71,655
16,138.0,6.0,182,294,0.25,655
17,165.0,48.0,932,1051,0.18,655
18,113.0,18.0,110,229,0.37,655
19,119.0,7.0,49,192,0.35,655
20,77.0,42.0,771,945,0.58,655
21,164.0,31.0,253,282,0.11,655
22,62.0,24.0,582,692,0.65,655
23,185.0,42.0,363,451,0.12,655
24,104.0,29.0,57,155,0.43,655
25,6.0,32.0,1073,1166,0.95,655
26,191.0,23.0,2,42,0.06,655
27,53.0,8.0,705,896,0.7,655
28,176.0,3.0,407,541,0.1,655
29,7.0,37.0,698,744,0.95,655
30,27.0,32.0,642,710,0.84,655
31,147.0,4.0,46,137,0.21,655
32,135.0,9.0,40,133,0.26,655
33,8.0,31.0,666,770,0.94,655
34,35.0,14.0,618,691,0.79,655
35,188.0,20.0,346,436,0.04,655
36,89.0,5.0,568,619,0.51,655
37,184.0,8.0,33,47,0.07,655
38,51.0,11.0,601,670,0.71,655
39,65.0,46.0,848,916,0.65,655
40,74.0,22.0,1127,1218,0.58,655
41,157.0,46.0,244,361,0.19,655
42,184.0,25.0,3,27,0.04,655
43,133.0,45.0,215,285,0.3,655
44,46.0,14.0,590,658,0.74,655
45,185.0,43.0,431,509,0.13,655
46,137.0,38.0,261,374,0.26,655
47,139.0,37.0,163,298,0.25,655
48,101.0,35.0,123,182,0.44,655
49,198.0,47.0,364,475,0.18,655
50,61.0,47.0,839,941,0.67,655
