CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,145.0,29.0,0,1281,0.0,364
2,195.0,47.0,128,188,0.37,364
3,29.0,25.0,851,898,0.8,364
4,186.0,43.0,119,186,0.3,364
5,43.0,39.0,831,870,0.71,364
6,108.0,3.0,331,367,0.31,364
7,18.0,3.0,864,909,0.9,364
8,148.0,14.0,414,469,0.11,364
9,5.0,36.0,939,1008,0.97,364
10,189.0,13.0,99,128,0.33,364
11,100.0,31.0,252,280,0.31,364
12,173.0,12.0,48,84,0.23,364
13,99.0,4.0,327,353,0.36,364
14,1.0,41.0,980,1002,1.0,364
15,10.0,15.0,867,891,0.94,364
16,113.0,13.0,327,381,0.25,364
17,136.0,10.0,447,510,0.15,364
18,80.0,8.0,282,316,0.47,364
19,37.0,45.0,1000,1029,0.75,364
20,122.0,47.0,233,242,0.2,364
21,144.0,1.0,600,616,0.2,364
22,38.0,2.0,886,944,0.76,364
23,98.0,17.0,501,536,0.34,364
24,134.0,13.0,398,442,0.14,364
25,75.0,24.0,265,314,0.49,364
26,60.0,24.0,798,815,0.59,364
27,7.0,38.0,1078,1139,0.95,364
28,146.0,26.0,7,43,0.03,364
29,60.0,37.0,769,802,0.59,364
30,89.0,31.0,249,302,0.39,364
31,51.0,16.0,1021,1065,0.66,364
32,110.0,9.0,344,384,0.28,364
33,160.0,9.0,412,476,0.18,364
34,187.0,8.0,61,81,0.33,364
35,123.0,40.0,240,266,0.18,364
36,158.0,14.0,22,54,0.14,364
37,150.0,47.0,206,231,0.14,364
38,192.0,44.0,653,702,0.34,364
39,9.0,34.0,937,991,0.94,364
40,93.0,40.0,1175,1225,0.37,364
41,163.0,7.0,14,82,0.2,364
42,41.0,46.0,815,849,0.73,364
43,50.0,43.0,821,868,0.67,364
44,176.0,29.0,83,139,0.22,364
45,114.0,3.0,348,372,0.28,364
46,109.0,14.0,389,419,0.27,364
47,117.0,46.0,518,554,0.23,364
48,94.0,9.0,354,403,0.38,364
49,19.0,16.0,913,946,0.88,364
50,145.0,41.0,0,28,0.09,364
