CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,190.0,14.0,0,2477,0.0,644
2,149.0,46.0,217,268,0.27,644
3,189.0,16.0,1,17,0.02,644
4,55.0,29.0,879,923,0.71,644
5,116.0,45.0,673,727,0.42,644
6,137.0,44.0,1734,1789,0.32,644
7,45.0,44.0,936,990,0.77,644
8,11.0,27.0,1240,1278,0.93,644
9,131.0,5.0,1621,1693,0.32,644
10,117.0,15.0,1691,1747,0.38,644
11,73.0,49.0,1476,1541,0.64,644
12,38.0,1.0,1333,1360,0.8,644
13,190.0,35.0,274,324,0.11,644
14,199.0,19.0,299,325,0.06,644
15,85.0,18.0,789,807,0.55,644
16,57.0,47.0,1505,1549,0.72,644
17,185.0,33.0,437,484,0.11,644
18,155.0,45.0,220,257,0.25,644
19,69.0,27.0,1431,1450,0.64,644
20,193.0,6.0,341,364,0.05,644
21,126.0,5.0,1618,1648,0.34,644
22,60.0,4.0,841,880,0.68,644
23,122.0,48.0,183,229,0.4,644
24,81.0,36.0,1448,1494,0.58,644
25,71.0,37.0,1444,1469,0.63,644
26,89.0,47.0,1536,1576,0.55,644
27,187.0,0.0,347,388,0.08,644
28,177.0,44.0,232,307,0.18,644
29,101.0,27.0,608,631,0.47,644
30,176.0,29.0,2150,2212,0.11,644
31,160.0,38.0,499,528,0.2,644
32,55.0,45.0,920,958,0.73,644
33,18.0,43.0,995,1017,0.91,644
34,156.0,36.0,487,542,0.21,644
35,166.0,44.0,222,264,0.2,644
36,31.0,19.0,1039,1092,0.83,644
37,195.0,27.0,269,321,0.08,644
38,97.0,38.0,627,672,0.5,644
39,23.0,37.0,1007,1033,0.88,644
40,146.0,16.0,116,157,0.23,644
41,49.0,18.0,1385,1409,0.74,644
42,23.0,35.0,999,1048,0.88,644
43,31.0,27.0,1041,1078,0.83,644
44,114.0,15.0,575,616,0.4,644
45,191.0,14.0,0,7,0.01,644
46,92.0,26.0,738,767,0.52,644
47,49.0,26.0,866,922,0.74,644
48,177.0,2.0,34,45,0.1,644
49,15.0,30.0,1201,1204,0.92,644
50,51.0,28.0,894,943,0.73,644
51,107.0,15.0,576,628,0.44,644
52,93.0,33.0,632,649,0.52,644
53,128.0,46.0,166,217,0.37,644
54,137.0,46.0,184,235,0.33,644
55,190.0,15.0,320,358,0.01,644
56,3.0,20.0,1075,1112,0.97,644
57,180.0,10.0,50,63,0.06,644
58,85.0,17.0,778,815,0.55,644
59,15.0,42.0,1005,1044,0.92,644
60,115.0,13.0,570,596,0.39,644
61,184.0,40.0,271,304,0.14,644
62,53.0,23.0,857,893,0.72,644
63,115.0,18.0,571,621,0.39,644
64,83.0,20.0,774,822,0.56,644
65,113.0,40.0,636,702,0.42,644
66,41.0,4.0,1308,1338,0.78,644
67,144.0,45.0,215,251,0.29,644
68,196.0,38.0,416,470,0.13,644
69,7.0,44.0,1225,1242,0.96,644
70,42.0,6.0,1383,1432,0.77,644
71,133.0,19.0,555,590,0.3,644
72,79.0,27.0,776,827,0.59,644
73,142.0,3.0,1795,1853,0.26,644
74,187.0,19.0,1,18,0.04,644
75,181.0,5.0,22,57,0.07,644
76,63.0,49.0,1467,1514,0.69,644
77,189.0,37.0,254,291,0.12,644
78,146.0,12.0,85,148,0.23,644
79,179.0,43.0,468,498,0.17,644
80,69.0,4.0,801,860,0.63,644
81,175.0,2.0,366,397,0.1,644
82,104.0,35.0,647,673,0.47,644
83,165.0,14.0,1794,1821,0.13,644
84,26.0,18.0,1055,1059,0.86,644
