CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,185.0,3.0,0,1334,0.0,696
2,50.0,40.0,483,507,0.78,696
3,158.0,49.0,172,205,0.3,696
4,155.0,17.0,142,173,0.19,696
5,49.0,49.0,816,837,0.81,696
6,180.0,20.0,94,125,0.11,696
7,17.0,25.0,706,739,0.94,696
8,156.0,32.0,166,179,0.23,696
9,159.0,13.0,28,47,0.16,696
10,38.0,7.0,577,591,0.82,696
11,61.0,44.0,501,511,0.73,696
12,73.0,2.0,618,628,0.63,696
13,174.0,8.0,10,21,0.07,696
14,52.0,20.0,528,562,0.75,696
15,67.0,47.0,467,481,0.71,696
16,178.0,3.0,1299,1325,0.04,696
17,114.0,44.0,287,301,0.46,696
18,168.0,48.0,199,221,0.27,696
19,56.0,14.0,536,556,0.72,696
20,73.0,35.0,438,452,0.65,696
21,104.0,45.0,405,418,0.51,696
22,167.0,0.0,133,148,0.11,696
23,73.0,3.0,863,874,0.63,696
24,186.0,44.0,985,1017,0.23,696
25,130.0,37.0,263,285,0.37,696
26,12.0,46.0,733,759,1.0,696
27,53.0,14.0,555,574,0.74,696
28,179.0,25.0,60,73,0.13,696
29,42.0,14.0,557,571,0.8,696
30,7.0,12.0,688,710,1.0,696
31,67.0,29.0,517,528,0.68,696
32,80.0,2.0,613,643,0.59,696
33,137.0,43.0,230,261,0.35,696
34,159.0,30.0,31,50,0.21,696
35,12.0,17.0,770,791,0.97,696
36,152.0,39.0,179,206,0.28,696
37,51.0,16.0,529,561,0.76,696
38,130.0,25.0,264,276,0.33,696
39,195.0,35.0,70,98,0.19,696
40,32.0,42.0,1140,1167,0.88,696
41,164.0,6.0,19,40,0.12,696
42,121.0,22.0,317,338,0.38,696
43,76.0,27.0,438,466,0.63,696
44,120.0,13.0,360,383,0.37,696
45,30.0,4.0,671,682,0.87,696
46,162.0,23.0,28,57,0.17,696
47,145.0,7.0,342,351,0.23,696
48,168.0,29.0,54,69,0.18,696
49,64.0,8.0,604,628,0.68,696
50,143.0,3.0,932,947,0.24,696
