CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,49.0,37.0,0,2484,0.0,370
2,138.0,18.0,1049,1085,0.6,370
3,16.0,14.0,1276,1299,0.27,370
4,143.0,26.0,837,857,0.62,370
5,158.0,30.0,832,850,0.71,370
6,144.0,2.0,677,699,0.66,370
7,120.0,12.0,639,663,0.49,370
8,151.0,5.0,704,736,0.7,370
9,46.0,31.0,0,23,0.05,370
10,59.0,12.0,268,277,0.18,370
11,4.0,1.0,1415,1441,0.38,370
12,170.0,22.0,792,815,0.8,370
13,154.0,47.0,1622,1635,0.69,370
14,173.0,36.0,1678,1692,0.81,370
15,151.0,6.0,711,729,0.7,370
16,90.0,39.0,353,369,0.27,370
17,133.0,9.0,669,681,0.58,370
18,192.0,22.0,1813,1840,0.94,370
19,34.0,31.0,198,224,0.11,370
20,102.0,22.0,607,618,0.36,370
21,174.0,45.0,1760,1774,0.82,370
22,43.0,2.0,235,251,0.24,370
23,122.0,39.0,895,927,0.48,370
24,23.0,8.0,1306,1332,0.26,370
25,52.0,39.0,56,91,0.03,370
26,177.0,36.0,1694,1709,0.84,370
27,31.0,9.0,1327,1345,0.22,370
28,92.0,17.0,1157,1178,0.31,370
29,85.0,47.0,416,433,0.25,370
30,66.0,48.0,455,467,0.14,370
31,143.0,3.0,707,714,0.66,370
32,14.0,42.0,174,194,0.23,370
33,30.0,27.0,148,161,0.14,370
34,199.0,26.0,1844,1858,0.98,370
35,123.0,20.0,966,993,0.5,370
36,138.0,20.0,1015,1048,0.6,370
37,80.0,14.0,290,302,0.26,370
38,129.0,35.0,890,908,0.53,370
39,108.0,19.0,589,623,0.41,370
40,173.0,30.0,803,827,0.81,370
41,137.0,9.0,667,687,0.6,370
42,22.0,1.0,1401,1414,0.3,370
43,7.0,15.0,1291,1296,0.31,370
44,138.0,29.0,844,865,0.58,370
45,31.0,18.0,127,130,0.17,370
46,0.0,46.0,1458,1490,0.33,370
47,67.0,43.0,428,442,0.13,370
48,69.0,32.0,49,74,0.14,370
49,150.0,42.0,1620,1645,0.66,370
50,146.0,42.0,860,883,0.64,370
51,129.0,3.0,991,1018,0.57,370
52,178.0,45.0,1693,1699,0.85,370
53,59.0,4.0,253,268,0.23,370
54,34.0,22.0,116,124,0.14,370
55,97.0,34.0,342,364,0.32,370
56,10.0,34.0,171,184,0.26,370
57,60.0,38.0,52,86,0.08,370
58,88.0,48.0,371,392,0.27,370
59,106.0,47.0,1565,1588,0.38,370
60,54.0,25.0,23,45,0.09,370
61,114.0,18.0,633,658,0.45,370
62,198.0,6.0,1922,1941,1.0,370
63,29.0,24.0,120,146,0.16,370
64,47.0,7.0,1341,1357,0.2,370
65,33.0,19.0,113,147,0.16,370
66,59.0,6.0,544,548,0.22,370
67,107.0,34.0,621,628,0.38,370
68,153.0,7.0,707,735,0.71,370
69,64.0,37.0,433,455,0.1,370
70,97.0,32.0,335,356,0.32,370
71,136.0,11.0,1011,1034,0.6,370
72,183.0,32.0,1741,1759,0.88,370
73,188.0,47.0,1723,1729,0.91,370
74,172.0,29.0,1742,1763,0.81,370
75,81.0,15.0,297,333,0.26,370
76,133.0,37.0,917,939,0.55,370
77,105.0,28.0,614,644,0.38,370
78,178.0,5.0,1911,1927,0.87,370
79,89.0,23.0,320,343,0.28,370
80,120.0,47.0,916,938,0.47,370
81,131.0,49.0,2080,2107,0.55,370
82,139.0,1.0,684,710,0.64,370
83,26.0,1.0,1324,1339,0.29,370
84,132.0,13.0,662,673,0.57,370
85,135.0,32.0,892,909,0.57,370
86,89.0,44.0,362,377,0.27,370
87,151.0,0.0,725,747,0.71,370
88,172.0,29.0,801,827,0.81,370
89,168.0,15.0,761,773,0.79,370
90,125.0,17.0,1072,1095,0.52,370
91,106.0,10.0,1084,1106,0.42,370
92,33.0,19.0,130,154,0.16,370
93,170.0,11.0,748,774,0.81,370
94,150.0,4.0,730,757,0.7,370
95,146.0,34.0,866,878,0.64,370
96,80.0,34.0,482,501,0.21,370
97,166.0,47.0,2040,2062,0.77,370
98,59.0,27.0,33,60,0.1,370
99,144.0,6.0,683,701,0.66,370
100,191.0,20.0,1815,1848,0.94,370
101,15.0,1.0,2198,2222,0.33,370
102,89.0,38.0,372,393,0.27,370
103,47.0,24.0,6,20,0.09,370
104,15.0,14.0,1300,1319,0.27,370
105,15.0,44.0,1232,1262,0.23,370
106,133.0,12.0,657,682,0.58,370
107,186.0,21.0,1833,1844,0.9,370
108,161.0,5.0,741,758,0.76,370
109,193.0,19.0,1836,1857,0.95,370
110,146.0,14.0,1043,1069,0.66,370
111,50.0,29.0,26,49,0.06,370
112,133.0,18.0,1026,1032,0.57,370
113,100.0,18.0,583,600,0.36,370
114,94.0,29.0,326,343,0.3,370
115,193.0,19.0,1815,1831,0.95,370
116,36.0,10.0,217,244,0.2,370
117,75.0,2.0,517,548,0.29,370
118,138.0,6.0,699,723,0.62,370
119,90.0,38.0,346,372,0.27,370
120,167.0,0.0,1993,2017,0.81,370
121,149.0,16.0,1978,2000,0.67,370
122,49.0,4.0,244,253,0.22,370
123,31.0,21.0,126,127,0.16,370
124,197.0,32.0,1814,1819,0.97,370
125,86.0,46.0,363,387,0.25,370
126,61.0,20.0,260,283,0.14,370
127,181.0,42.0,1697,1710,0.86,370
128,155.0,43.0,1637,1647,0.7,370
129,101.0,8.0,579,597,0.4,370
130,110.0,38.0,939,973,0.4,370
131,147.0,24.0,1035,1055,0.65,370
132,181.0,8.0,770,789,0.88,370
133,144.0,49.0,1615,1637,0.63,370
134,90.0,33.0,396,419,0.27,370
135,172.0,42.0,1670,1705,0.81,370
136,183.0,17.0,1867,1877,0.88,370
137,20.0,25.0,1371,1404,0.21,370
138,193.0,45.0,1779,1795,0.94,370
139,33.0,34.0,96,105,0.11,370
140,38.0,35.0,91,105,0.08,370
141,150.0,25.0,843,850,0.67,370
142,119.0,5.0,993,1015,0.51,370
143,127.0,0.0,1121,1127,0.57,370
