CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,100.0,21.0,0,1797,0.0,323
2,136.0,6.0,1123,1159,0.39,323
3,128.0,3.0,1130,1165,0.33,323
4,29.0,29.0,236,287,0.7,323
5,30.0,13.0,92,147,0.69,323
6,79.0,21.0,555,626,0.21,323
7,140.0,44.0,730,762,0.46,323
8,104.0,7.0,1207,1268,0.15,323
9,121.0,16.0,1147,1195,0.22,323
10,138.0,3.0,1129,1194,0.42,323
11,196.0,29.0,969,984,0.95,323
12,144.0,36.0,711,755,0.46,323
13,177.0,4.0,846,885,0.78,323
14,134.0,25.0,740,797,0.34,323
15,30.0,29.0,306,330,0.69,323
16,1.0,0.0,1600,1658,1.0,323
17,161.0,13.0,832,874,0.61,323
18,10.0,40.0,283,300,0.91,323
19,166.0,14.0,815,847,0.65,323
20,118.0,22.0,1261,1294,0.18,323
21,19.0,5.0,120,139,0.82,323
22,50.0,46.0,366,420,0.55,323
23,26.0,47.0,214,272,0.77,323
24,177.0,42.0,915,938,0.79,323
25,152.0,29.0,1063,1097,0.52,323
26,140.0,35.0,753,795,0.42,323
27,20.0,45.0,200,260,0.83,323
28,87.0,12.0,16,52,0.16,323
29,45.0,18.0,70,89,0.54,323
30,26.0,37.0,275,302,0.75,323
31,29.0,34.0,231,306,0.71,323
32,185.0,49.0,932,977,0.88,323
33,153.0,28.0,765,813,0.52,323
34,80.0,14.0,33,65,0.21,323
35,49.0,23.0,318,371,0.5,323
36,166.0,30.0,777,807,0.66,323
37,183.0,48.0,992,1034,0.86,323
38,156.0,28.0,793,806,0.55,323
39,45.0,3.0,92,128,0.57,323
40,167.0,10.0,1076,1151,0.67,323
41,92.0,20.0,13,56,0.08,323
42,4.0,43.0,194,215,0.97,323
43,62.0,34.0,358,385,0.4,323
44,23.0,7.0,155,182,0.77,323
45,115.0,4.0,1209,1247,0.23,323
46,99.0,27.0,4,42,0.06,323
47,40.0,27.0,402,424,0.59,323
48,195.0,48.0,943,958,0.98,323
49,118.0,43.0,711,748,0.28,323
50,66.0,9.0,491,535,0.36,323
51,88.0,45.0,612,636,0.27,323
52,13.0,39.0,194,230,0.88,323
53,73.0,21.0,22,56,0.27,323
54,195.0,7.0,1426,1447,0.95,323
55,145.0,20.0,744,818,0.45,323
56,1.0,30.0,166,209,0.98,323
57,89.0,30.0,617,652,0.14,323
58,169.0,29.0,987,1059,0.68,323
59,80.0,10.0,34,75,0.23,323
60,166.0,47.0,1009,1079,0.7,323
61,10.0,11.0,110,165,0.9,323
62,122.0,3.0,1348,1391,0.28,323
63,189.0,34.0,883,939,0.89,323
64,112.0,23.0,1192,1231,0.12,323
65,187.0,2.0,862,907,0.88,323
66,74.0,49.0,638,695,0.38,323
67,169.0,1.0,816,890,0.71,323
68,168.0,3.0,1294,1322,0.69,323
69,135.0,34.0,706,743,0.37,323
70,27.0,6.0,98,133,0.74,323
71,85.0,0.0,538,553,0.26,323
72,142.0,26.0,1261,1322,0.42,323
73,140.0,48.0,1028,1066,0.48,323
74,101.0,23.0,8,49,0.02,323
75,37.0,15.0,299,337,0.62,323
76,141.0,36.0,711,760,0.44,323
77,49.0,34.0,476,517,0.52,323
78,89.0,5.0,575,586,0.19,323
79,162.0,4.0,835,880,0.63,323
80,57.0,18.0,64,102,0.43,323
81,174.0,17.0,807,855,0.73,323
82,171.0,26.0,800,840,0.7,323
83,46.0,37.0,370,418,0.55,323
84,55.0,31.0,328,360,0.46,323
85,195.0,29.0,909,923,0.94,323
86,37.0,44.0,219,288,0.66,323
87,2.0,14.0,176,191,0.97,323
88,84.0,44.0,1694,1742,0.28,323
89,189.0,17.0,884,938,0.88,323
90,85.0,11.0,531,555,0.18,323
91,181.0,13.0,849,892,0.8,323
92,25.0,41.0,210,245,0.77,323
93,43.0,12.0,83,117,0.57,323
94,99.0,12.0,549,575,0.09,323
95,9.0,29.0,442,463,0.9,323
96,64.0,11.0,36,99,0.37,323
97,95.0,29.0,598,643,0.09,323
98,77.0,15.0,38,64,0.24,323
99,117.0,29.0,1167,1227,0.19,323
100,143.0,1.0,1112,1163,0.47,323
