CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,70.0,18.0,0,1480,0.0,455
2,98.0,45.0,147,224,0.3,455
3,93.0,14.0,442,520,0.18,455
4,40.0,14.0,32,70,0.23,455
5,57.0,16.0,4,26,0.1,455
6,64.0,43.0,644,658,0.2,455
7,25.0,49.0,73,96,0.42,455
8,75.0,4.0,452,526,0.12,455
9,197.0,47.0,888,949,1.0,455
10,53.0,10.0,8,74,0.15,455
11,51.0,4.0,509,542,0.19,455
12,166.0,32.0,346,390,0.74,455
13,154.0,19.0,290,335,0.64,455
14,161.0,35.0,296,369,0.71,455
15,109.0,38.0,170,213,0.34,455
16,83.0,47.0,113,202,0.25,455
17,128.0,44.0,189,232,0.49,455
18,68.0,11.0,472,539,0.06,455
19,31.0,27.0,51,107,0.31,455
20,160.0,47.0,877,931,0.73,455
21,67.0,0.0,672,688,0.14,455
22,190.0,33.0,867,937,0.93,455
23,130.0,4.0,797,856,0.48,455
24,3.0,10.0,565,615,0.52,455
25,169.0,15.0,214,274,0.76,455
26,138.0,0.0,345,406,0.54,455
27,110.0,7.0,970,1079,0.32,455
28,55.0,49.0,118,164,0.26,455
29,37.0,23.0,56,62,0.26,455
30,35.0,27.0,566,639,0.28,455
31,151.0,25.0,178,244,0.62,455
32,35.0,31.0,28,82,0.29,455
33,167.0,43.0,293,349,0.77,455
34,146.0,37.0,764,846,0.6,455
35,143.0,21.0,226,285,0.56,455
36,37.0,26.0,37,71,0.26,455
37,147.0,35.0,193,261,0.61,455
38,189.0,35.0,1276,1323,0.92,455
39,161.0,12.0,207,278,0.7,455
40,112.0,8.0,392,454,0.33,455
41,166.0,14.0,371,412,0.74,455
42,84.0,1.0,413,471,0.17,455
43,54.0,18.0,4,52,0.13,455
44,151.0,11.0,243,268,0.62,455
45,94.0,9.0,403,496,0.2,455
46,70.0,47.0,100,162,0.23,455
47,91.0,45.0,713,779,0.26,455
48,179.0,2.0,267,297,0.84,455
49,15.0,17.0,1077,1169,0.42,455
50,24.0,3.0,544,566,0.37,455
