CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,150.0,37.0,0,847,0.0,460
2,75.0,2.0,244,283,0.58,460
3,15.0,28.0,452,480,0.93,460
4,23.0,25.0,337,355,0.89,460
5,112.0,7.0,183,216,0.34,460
6,101.0,11.0,234,277,0.38,460
7,96.0,7.0,546,565,0.43,460
8,108.0,21.0,194,246,0.31,460
9,86.0,43.0,732,778,0.45,460
10,190.0,7.0,65,141,0.35,460
11,177.0,40.0,54,70,0.19,460
12,127.0,35.0,151,191,0.16,460
13,147.0,49.0,13,40,0.09,460
14,10.0,4.0,379,403,1.0,460
15,96.0,29.0,218,271,0.38,460
16,133.0,34.0,9,47,0.12,460
17,178.0,8.0,605,658,0.28,460
18,56.0,34.0,429,470,0.65,460
19,50.0,15.0,283,312,0.71,460
20,22.0,36.0,313,355,0.89,460
