CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,93.0,22.0,0,1260,0.0,196
2,103.0,22.0,156,192,0.11,196
3,88.0,35.0,251,267,0.15,196
4,73.0,15.0,279,291,0.22,196
5,134.0,46.0,628,646,0.5,196
6,66.0,9.0,128,136,0.31,196
7,151.0,32.0,839,845,0.61,196
8,28.0,23.0,357,383,0.68,196
9,113.0,14.0,215,234,0.23,196
10,39.0,17.0,376,390,0.56,196
11,163.0,43.0,697,715,0.76,196
12,79.0,15.0,131,163,0.17,196
13,0.0,38.0,485,522,0.97,196
14,62.0,48.0,47,77,0.42,196
15,134.0,44.0,652,686,0.49,196
16,189.0,28.0,751,765,1.0,196
17,166.0,45.0,789,810,0.8,196
18,173.0,47.0,693,717,0.87,196
19,44.0,1.0,324,342,0.55,196
20,189.0,13.0,881,895,1.0,196
21,93.0,29.0,2,17,0.08,196
22,108.0,0.0,197,232,0.28,196
23,115.0,19.0,187,206,0.23,196
24,3.0,44.0,432,451,0.96,196
25,172.0,23.0,742,760,0.82,196
26,65.0,43.0,89,116,0.37,196
27,32.0,41.0,465,482,0.67,196
28,114.0,9.0,188,204,0.26,196
29,120.0,12.0,191,209,0.3,196
30,184.0,35.0,723,737,0.95,196
31,98.0,13.0,151,175,0.11,196
32,29.0,45.0,404,421,0.71,196
33,18.0,5.0,1044,1058,0.8,196
34,70.0,39.0,45,67,0.3,196
35,24.0,32.0,398,408,0.73,196
36,84.0,30.0,9,26,0.13,196
37,103.0,26.0,239,260,0.12,196
38,51.0,2.0,313,320,0.49,196
39,148.0,10.0,1165,1193,0.58,196
40,99.0,8.0,962,978,0.16,196
41,81.0,49.0,73,89,0.31,196
42,89.0,31.0,9,28,0.11,196
43,137.0,30.0,639,667,0.47,196
44,44.0,11.0,323,343,0.52,196
45,100.0,41.0,604,622,0.21,196
46,159.0,15.0,804,834,0.69,196
47,53.0,27.0,538,562,0.42,196
48,80.0,45.0,36,41,0.27,196
49,26.0,8.0,336,371,0.71,196
50,66.0,22.0,118,137,0.28,196
