CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,26.0,46.0,0,2367,0.0,591
2,179.0,13.0,1272,1341,0.9,591
3,187.0,16.0,1263,1310,0.94,591
4,193.0,21.0,1196,1239,0.97,591
5,17.0,46.0,39,66,0.06,591
6,115.0,43.0,2203,2265,0.51,591
7,104.0,11.0,842,889,0.49,591
8,4.0,20.0,273,318,0.2,591
9,128.0,30.0,910,945,0.59,591
10,107.0,1.0,830,849,0.54,591
11,88.0,32.0,754,804,0.37,591
12,88.0,3.0,638,710,0.43,591
13,194.0,49.0,1956,1974,0.97,591
14,166.0,29.0,1063,1114,0.81,591
15,20.0,16.0,374,420,0.18,591
16,39.0,31.0,207,240,0.12,591
17,70.0,11.0,557,583,0.33,591
18,72.0,4.0,560,593,0.36,591
19,141.0,47.0,1918,1952,0.66,591
20,176.0,3.0,1255,1306,0.9,591
21,185.0,5.0,1268,1281,0.94,591
22,89.0,18.0,638,657,0.4,591
23,136.0,45.0,972,1022,0.63,591
24,156.0,37.0,974,1011,0.75,591
25,139.0,16.0,894,917,0.67,591
26,194.0,35.0,1376,1404,0.97,591
27,81.0,0.0,1661,1673,0.42,591
28,97.0,1.0,1635,1682,0.49,591
29,101.0,30.0,751,786,0.45,591
30,35.0,35.0,107,138,0.09,591
31,157.0,14.0,1026,1048,0.78,591
32,141.0,17.0,1094,1127,0.69,591
33,84.0,20.0,635,654,0.37,591
34,29.0,46.0,61,97,0.02,591
35,32.0,19.0,431,464,0.17,591
36,103.0,20.0,719,747,0.47,591
37,26.0,5.0,456,463,0.24,591
38,30.0,17.0,219,229,0.17,591
39,46.0,3.0,509,515,0.27,591
40,135.0,41.0,941,980,0.63,591
41,191.0,35.0,1150,1191,0.95,591
42,25.0,45.0,0,20,0.01,591
43,142.0,36.0,978,1031,0.67,591
44,171.0,40.0,1329,1364,0.83,591
45,29.0,49.0,1745,1791,0.03,591
46,117.0,46.0,1546,1583,0.53,591
47,48.0,48.0,137,161,0.13,591
48,61.0,45.0,150,192,0.21,591
49,96.0,28.0,701,769,0.42,591
50,6.0,30.0,295,312,0.15,591
51,22.0,31.0,232,258,0.1,591
52,195.0,37.0,1157,1204,0.97,591
53,69.0,4.0,1680,1703,0.35,591
54,191.0,34.0,1159,1196,0.95,591
55,13.0,43.0,17,27,0.08,591
56,37.0,16.0,469,534,0.19,591
57,49.0,48.0,139,183,0.14,591
58,71.0,39.0,589,630,0.27,591
59,81.0,14.0,626,690,0.37,591
60,3.0,8.0,328,345,0.26,591
61,59.0,14.0,1673,1711,0.27,591
62,11.0,42.0,0,54,0.1,591
63,26.0,46.0,45,84,0.01,591
64,190.0,44.0,1367,1378,0.94,591
65,170.0,22.0,1072,1107,0.84,591
66,82.0,43.0,1560,1624,0.33,591
67,96.0,1.0,795,844,0.48,591
68,175.0,31.0,1311,1375,0.86,591
69,29.0,49.0,61,97,0.03,591
70,154.0,18.0,1087,1140,0.75,591
71,195.0,7.0,1219,1274,1.0,591
72,30.0,5.0,425,482,0.24,591
73,174.0,27.0,1150,1153,0.86,591
74,64.0,30.0,552,612,0.24,591
75,16.0,0.0,453,478,0.27,591
76,67.0,2.0,531,576,0.35,591
77,62.0,41.0,584,632,0.21,591
78,101.0,45.0,1565,1596,0.43,591
79,0.0,10.0,336,378,0.26,591
80,175.0,23.0,1052,1098,0.87,591
81,97.0,24.0,733,757,0.43,591
82,169.0,22.0,1032,1082,0.83,591
83,53.0,43.0,167,176,0.16,591
84,102.0,13.0,668,713,0.48,591
85,188.0,17.0,1178,1212,0.95,591
86,74.0,1.0,1797,1856,0.38,591
87,167.0,20.0,1034,1065,0.82,591
88,194.0,36.0,1158,1189,0.97,591
89,189.0,22.0,1198,1250,0.95,591
90,189.0,1.0,1243,1274,0.97,591
91,105.0,24.0,692,749,0.47,591
92,120.0,20.0,891,943,0.57,591
