CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,60.0,10.0,0,1239,0.0,534
2,74.0,21.0,23,38,0.13,534
3,36.0,34.0,107,224,0.25,534
4,103.0,0.0,535,628,0.32,534
5,4.0,44.0,212,292,0.48,534
6,67.0,37.0,51,132,0.21,534
7,27.0,16.0,127,200,0.25,534
8,135.0,46.0,661,721,0.6,534
9,107.0,37.0,599,729,0.39,534
10,33.0,41.0,231,298,0.3,534
11,67.0,41.0,28,127,0.23,534
12,156.0,13.0,754,840,0.69,534
13,164.0,30.0,881,953,0.77,534
14,1.0,2.0,348,475,0.44,534
15,21.0,23.0,225,303,0.3,534
16,153.0,47.0,919,983,0.72,534
17,16.0,40.0,353,434,0.39,534
18,169.0,25.0,808,897,0.79,534
19,147.0,43.0,674,760,0.67,534
20,81.0,26.0,478,482,0.19,534
21,66.0,4.0,1,46,0.06,534
22,40.0,23.0,171,201,0.18,534
23,121.0,3.0,519,613,0.44,534
24,176.0,33.0,861,1004,0.85,534
25,64.0,32.0,20,102,0.16,534
26,58.0,46.0,122,205,0.26,534
27,142.0,39.0,640,747,0.63,534
28,131.0,40.0,616,753,0.56,534
29,54.0,38.0,445,537,0.21,534
30,68.0,8.0,16,91,0.06,534
31,112.0,2.0,525,619,0.39,534
32,13.0,39.0,187,276,0.4,534
33,110.0,16.0,567,598,0.36,534
34,2.0,5.0,284,332,0.42,534
35,62.0,48.0,64,158,0.28,534
36,178.0,12.0,773,918,0.85,534
37,68.0,37.0,34,135,0.21,534
38,152.0,22.0,759,837,0.67,534
39,75.0,44.0,58,166,0.27,534
40,118.0,47.0,673,717,0.5,534
41,198.0,6.0,834,944,1.0,534
42,118.0,16.0,974,1016,0.42,534
43,39.0,17.0,209,264,0.16,534
44,156.0,9.0,741,869,0.69,534
45,60.0,22.0,32,93,0.09,534
46,165.0,35.0,1026,1092,0.78,534
47,167.0,18.0,793,886,0.77,534
48,45.0,28.0,92,192,0.17,534
49,135.0,29.0,728,821,0.56,534
50,152.0,19.0,724,815,0.67,534
