CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,132.0,3.0,0,2602,0.0,718
2,144.0,8.0,664,690,0.1,718
3,14.0,15.0,1578,1596,0.88,718
4,80.0,43.0,1178,1204,0.49,718
5,108.0,31.0,63,81,0.28,718
6,104.0,48.0,1206,1226,0.39,718
7,40.0,0.0,1960,1967,0.68,718
8,49.0,14.0,1799,1818,0.62,718
9,122.0,7.0,16,25,0.09,718
10,7.0,42.0,2099,2129,0.97,718
11,82.0,48.0,1188,1200,0.5,718
12,98.0,24.0,99,113,0.3,718
13,105.0,15.0,160,185,0.23,718
14,51.0,38.0,1684,1704,0.65,718
15,8.0,16.0,1579,1613,0.92,718
16,187.0,32.0,445,461,0.46,718
17,166.0,12.0,619,643,0.26,718
18,166.0,11.0,828,835,0.26,718
19,57.0,28.0,1111,1117,0.58,718
20,59.0,19.0,1310,1327,0.56,718
21,76.0,5.0,1981,2008,0.42,718
22,79.0,18.0,1747,1750,0.41,718
23,176.0,20.0,566,576,0.35,718
24,68.0,13.0,1023,1036,0.48,718
25,115.0,29.0,62,69,0.23,718
26,197.0,29.0,518,523,0.52,718
27,23.0,19.0,1651,1678,0.81,718
28,13.0,2.0,1595,1618,0.88,718
29,58.0,33.0,1108,1140,0.59,718
30,97.0,47.0,1220,1238,0.42,718
31,127.0,19.0,704,738,0.13,718
32,199.0,20.0,532,558,0.51,718
33,34.0,14.0,1645,1665,0.73,718
34,80.0,24.0,1290,1310,0.42,718
35,177.0,24.0,570,582,0.37,718
36,119.0,34.0,193,219,0.25,718
37,168.0,12.0,628,653,0.28,718
38,149.0,39.0,294,321,0.3,718
39,61.0,29.0,1126,1140,0.56,718
40,85.0,15.0,1002,1027,0.36,718
41,42.0,28.0,1346,1368,0.69,718
42,30.0,30.0,1404,1413,0.78,718
43,14.0,33.0,1557,1559,0.9,718
44,32.0,30.0,1665,1694,0.77,718
45,183.0,29.0,434,465,0.42,718
46,183.0,41.0,2289,2312,0.47,718
47,172.0,16.0,576,593,0.31,718
48,110.0,35.0,40,79,0.29,718
49,121.0,37.0,206,214,0.27,718
50,86.0,4.0,1747,1767,0.34,718
51,1.0,0.0,2060,2090,0.97,718
52,65.0,40.0,1138,1163,0.57,718
53,147.0,40.0,393,407,0.3,718
54,161.0,48.0,411,422,0.4,718
55,17.0,40.0,1452,1472,0.89,718
56,101.0,39.0,1873,1901,0.36,718
57,78.0,28.0,1265,1294,0.45,718
58,128.0,27.0,220,231,0.18,718
59,59.0,44.0,1152,1178,0.62,718
60,102.0,23.0,112,124,0.27,718
61,33.0,26.0,1399,1433,0.75,718
62,160.0,20.0,349,376,0.25,718
63,18.0,3.0,1614,1629,0.84,718
64,14.0,5.0,1624,1640,0.87,718
65,63.0,49.0,1711,1726,0.61,718
66,198.0,43.0,495,515,0.57,718
67,70.0,7.0,1023,1033,0.46,718
68,10.0,35.0,1491,1510,0.93,718
69,169.0,44.0,410,425,0.41,718
70,48.0,34.0,1369,1393,0.67,718
71,82.0,36.0,1255,1270,0.45,718
72,41.0,20.0,1332,1360,0.69,718
73,174.0,43.0,855,866,0.43,718
74,114.0,15.0,29,49,0.17,718
75,130.0,40.0,282,291,0.28,718
76,40.0,37.0,1361,1388,0.72,718
77,156.0,39.0,385,408,0.32,718
78,12.0,48.0,1533,1538,0.94,718
79,66.0,1.0,1071,1096,0.49,718
80,76.0,43.0,1173,1200,0.51,718
81,75.0,14.0,1004,1024,0.43,718
82,179.0,6.0,586,611,0.35,718
83,75.0,6.0,1028,1048,0.42,718
84,170.0,12.0,623,639,0.29,718
85,195.0,42.0,482,499,0.55,718
86,47.0,34.0,1349,1371,0.67,718
87,88.0,10.0,985,1014,0.34,718
88,20.0,35.0,1425,1439,0.86,718
89,165.0,8.0,635,642,0.25,718
90,85.0,15.0,980,996,0.36,718
91,62.0,4.0,1047,1075,0.52,718
92,67.0,44.0,1151,1156,0.57,718
93,150.0,25.0,355,375,0.21,718
94,139.0,1.0,746,759,0.06,718
95,109.0,4.0,139,167,0.17,718
96,126.0,36.0,205,214,0.25,718
97,135.0,35.0,258,279,0.24,718
98,98.0,32.0,73,100,0.34,718
99,128.0,8.0,5,25,0.05,718
100,8.0,34.0,1451,1472,0.94,718
101,183.0,42.0,478,486,0.47,718
102,42.0,44.0,1383,1393,0.73,718
103,156.0,4.0,647,671,0.18,718
104,107.0,49.0,1227,1238,0.39,718
105,155.0,25.0,333,365,0.24,718
106,79.0,37.0,1270,1298,0.47,718
107,123.0,47.0,246,248,0.34,718
108,141.0,49.0,315,339,0.35,718
