CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,108.0,46.0,0,1531,0.0,267
2,197.0,42.0,1003,1079,0.81,267
3,174.0,29.0,210,239,0.62,267
4,91.0,32.0,501,584,0.2,267
5,25.0,21.0,593,694,0.8,267
6,199.0,18.0,260,351,0.87,267
7,108.0,21.0,365,416,0.23,267
8,34.0,43.0,663,799,0.68,267
9,16.0,35.0,665,767,0.85,267
10,129.0,35.0,6,84,0.22,267
11,49.0,0.0,550,617,0.69,267
12,0.0,42.0,638,718,0.99,267
13,87.0,26.0,399,522,0.27,267
14,63.0,43.0,760,796,0.41,267
15,93.0,37.0,379,547,0.16,267
16,53.0,9.0,871,899,0.6,267
17,166.0,26.0,151,191,0.56,267
18,47.0,25.0,623,625,0.6,267
19,79.0,41.0,364,542,0.27,267
20,99.0,47.0,5,57,0.09,267
21,152.0,20.0,23,153,0.47,267
22,144.0,13.0,40,156,0.45,267
23,177.0,7.0,96,187,0.72,267
24,8.0,43.0,803,878,0.91,267
25,171.0,32.0,130,246,0.6,267
26,81.0,19.0,375,449,0.35,267
27,135.0,44.0,19,56,0.25,267
28,89.0,9.0,339,416,0.39,267
29,7.0,4.0,1138,1320,1.0,267
30,80.0,32.0,393,535,0.29,267
31,158.0,33.0,179,241,0.48,267
32,79.0,0.0,496,592,0.5,267
33,189.0,15.0,53,177,0.8,267
34,98.0,17.0,381,402,0.29,267
35,109.0,12.0,380,468,0.31,267
36,160.0,8.0,49,179,0.59,267
37,106.0,14.0,399,592,0.3,267
38,112.0,43.0,6,47,0.05,267
39,149.0,13.0,1370,1393,0.49,267
40,187.0,46.0,155,295,0.72,267
41,108.0,25.0,359,379,0.2,267
42,101.0,19.0,312,406,0.26,267
43,178.0,8.0,66,186,0.73,267
44,130.0,33.0,255,437,0.24,267
45,157.0,39.0,311,340,0.45,267
46,139.0,26.0,43,158,0.34,267
47,7.0,6.0,594,686,1.0,267
48,127.0,11.0,893,1042,0.37,267
49,168.0,28.0,171,198,0.58,267
50,33.0,13.0,544,638,0.75,267
