CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,133.0,11.0,0,1714,0.0,295
2,184.0,11.0,100,189,0.38,295
3,91.0,8.0,935,1016,0.32,295
4,26.0,5.0,1055,1137,0.8,295
5,196.0,22.0,187,244,0.48,295
6,45.0,14.0,801,881,0.66,295
7,34.0,18.0,736,790,0.74,295
8,76.0,10.0,1272,1316,0.43,295
9,95.0,42.0,593,627,0.37,295
10,173.0,16.0,117,136,0.3,295
11,167.0,29.0,62,131,0.29,295
12,127.0,35.0,327,420,0.19,295
13,42.0,30.0,869,901,0.69,295
14,59.0,15.0,1041,1067,0.55,295
15,119.0,0.0,458,506,0.14,295
16,5.0,26.0,1177,1252,0.96,295
17,172.0,18.0,57,114,0.3,295
18,26.0,45.0,1154,1229,0.83,295
19,81.0,6.0,944,1016,0.39,295
20,199.0,17.0,215,242,0.49,295
21,117.0,8.0,446,522,0.12,295
22,135.0,36.0,324,397,0.19,295
23,139.0,46.0,394,464,0.27,295
24,22.0,49.0,1497,1547,0.87,295
25,134.0,38.0,344,438,0.2,295
26,45.0,48.0,843,931,0.71,295
27,156.0,10.0,37,78,0.17,295
28,80.0,15.0,999,1054,0.4,295
29,115.0,14.0,460,532,0.14,295
30,82.0,11.0,973,1008,0.38,295
31,66.0,35.0,609,678,0.53,295
32,140.0,11.0,29,90,0.06,295
33,98.0,2.0,975,1043,0.27,295
34,24.0,27.0,724,790,0.82,295
35,124.0,44.0,382,443,0.26,295
36,80.0,19.0,914,980,0.4,295
37,108.0,21.0,462,564,0.2,295
38,189.0,6.0,267,301,0.42,295
39,103.0,35.0,574,644,0.29,295
40,93.0,31.0,546,605,0.34,295
41,11.0,22.0,1088,1149,0.91,295
42,146.0,22.0,5,72,0.13,295
43,197.0,28.0,206,258,0.49,295
44,84.0,2.0,940,1041,0.37,295
45,120.0,33.0,507,600,0.2,295
46,87.0,5.0,1008,1087,0.34,295
47,135.0,49.0,397,453,0.29,295
48,122.0,0.0,1304,1370,0.12,295
49,27.0,12.0,750,844,0.79,295
50,93.0,31.0,1554,1628,0.34,295
51,97.0,31.0,571,581,0.31,295
52,46.0,42.0,709,755,0.68,295
53,150.0,22.0,14,91,0.15,295
54,191.0,43.0,262,361,0.49,295
55,142.0,15.0,7,19,0.08,295
56,32.0,37.0,720,750,0.77,295
57,40.0,31.0,854,951,0.71,295
58,168.0,24.0,45,92,0.28,295
59,99.0,19.0,519,537,0.26,295
60,57.0,16.0,822,908,0.57,295
61,60.0,41.0,928,991,0.59,295
62,75.0,7.0,1045,1050,0.43,295
63,89.0,40.0,599,646,0.4,295
64,178.0,4.0,96,200,0.34,295
65,31.0,32.0,685,748,0.77,295
66,83.0,11.0,963,1062,0.37,295
67,34.0,8.0,749,817,0.74,295
68,13.0,47.0,1129,1195,0.93,295
69,96.0,26.0,583,641,0.3,295
70,83.0,31.0,606,652,0.4,295
71,186.0,45.0,150,199,0.47,295
72,34.0,36.0,720,786,0.76,295
73,29.0,24.0,735,830,0.78,295
74,21.0,0.0,1210,1266,0.84,295
75,84.0,10.0,918,988,0.37,295
76,74.0,49.0,650,710,0.52,295
77,106.0,13.0,496,559,0.2,295
78,164.0,33.0,38,91,0.29,295
79,103.0,20.0,488,530,0.23,295
80,174.0,23.0,65,165,0.32,295
81,167.0,28.0,1375,1446,0.29,295
82,34.0,16.0,775,826,0.74,295
83,41.0,1.0,766,829,0.69,295
84,32.0,3.0,811,849,0.75,295
85,135.0,40.0,352,390,0.22,295
86,174.0,30.0,143,213,0.34,295
87,168.0,11.0,117,178,0.26,295
88,72.0,43.0,641,683,0.51,295
89,159.0,24.0,84,138,0.22,295
90,196.0,26.0,204,306,0.49,295
91,124.0,18.0,426,481,0.09,295
92,151.0,40.0,343,369,0.26,295
93,52.0,48.0,664,724,0.66,295
94,47.0,13.0,823,875,0.64,295
95,29.0,27.0,700,753,0.78,295
96,0.0,26.0,1126,1173,1.0,295
97,111.0,19.0,514,572,0.17,295
98,35.0,35.0,700,735,0.75,295
99,194.0,8.0,210,290,0.46,295
100,88.0,39.0,582,632,0.4,295
