CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,70.0,5.0,0,2478,0.0,384
2,148.0,30.0,913,953,0.62,384
3,117.0,32.0,1432,1466,0.41,384
4,18.0,24.0,100,124,0.42,384
5,42.0,15.0,370,391,0.23,384
6,114.0,8.0,1340,1359,0.34,384
7,145.0,25.0,925,977,0.59,384
8,144.0,18.0,1301,1347,0.57,384
9,163.0,26.0,943,962,0.72,384
10,140.0,7.0,1264,1308,0.53,384
11,155.0,39.0,1161,1208,0.7,384
12,36.0,38.0,443,490,0.36,384
13,86.0,37.0,664,687,0.28,384
14,10.0,23.0,214,271,0.48,384
15,196.0,41.0,1137,1163,1.0,384
16,167.0,48.0,1160,1182,0.81,384
17,100.0,29.0,757,783,0.29,384
18,180.0,48.0,1679,1726,0.9,384
19,14.0,10.0,236,266,0.43,384
20,82.0,43.0,664,702,0.31,384
21,20.0,1.0,252,275,0.38,384
22,45.0,13.0,365,394,0.2,384
23,4.0,12.0,224,249,0.5,384
24,31.0,12.0,60,84,0.31,384
25,184.0,6.0,1005,1039,0.87,384
26,27.0,3.0,267,322,0.33,384
27,15.0,18.0,73,104,0.44,384
28,92.0,15.0,720,774,0.19,384
29,43.0,20.0,401,440,0.24,384
30,154.0,22.0,908,974,0.65,384
31,28.0,30.0,91,160,0.38,384
32,199.0,20.0,1042,1070,0.99,384
33,187.0,31.0,1067,1112,0.91,384
34,167.0,17.0,962,989,0.75,384
35,159.0,42.0,1155,1213,0.73,384
36,88.0,6.0,1906,1915,0.14,384
37,114.0,36.0,1464,1513,0.41,384
38,76.0,34.0,576,640,0.23,384
39,180.0,27.0,1099,1149,0.85,384
40,70.0,35.0,599,619,0.23,384
41,19.0,47.0,112,177,0.5,384
42,25.0,27.0,96,154,0.38,384
43,180.0,30.0,1107,1151,0.86,384
44,183.0,26.0,1704,1767,0.87,384
45,102.0,49.0,804,847,0.41,384
46,176.0,11.0,980,1050,0.81,384
47,74.0,29.0,635,644,0.19,384
48,156.0,30.0,1203,1247,0.69,384
49,14.0,48.0,129,207,0.54,384
50,68.0,8.0,0,23,0.04,384
51,23.0,44.0,105,169,0.47,384
52,92.0,33.0,783,811,0.28,384
53,123.0,27.0,1412,1443,0.44,384
54,19.0,0.0,261,285,0.39,384
55,122.0,18.0,1417,1485,0.41,384
56,191.0,35.0,1111,1151,0.95,384
57,65.0,27.0,623,686,0.18,384
58,3.0,38.0,195,212,0.57,384
59,21.0,42.0,118,157,0.47,384
60,194.0,27.0,1073,1116,0.96,384
61,71.0,28.0,603,661,0.18,384
62,126.0,41.0,858,868,0.51,384
63,135.0,48.0,860,915,0.59,384
64,166.0,5.0,974,1046,0.73,384
65,86.0,12.0,722,765,0.13,384
66,65.0,43.0,532,561,0.29,384
67,158.0,40.0,1153,1224,0.72,384
68,199.0,7.0,1075,1092,0.98,384
69,152.0,35.0,1213,1247,0.66,384
70,113.0,48.0,825,842,0.47,384
71,112.0,16.0,1413,1427,0.33,384
72,7.0,47.0,2004,2027,0.58,384
73,183.0,0.0,1012,1035,0.86,384
74,183.0,27.0,1079,1143,0.87,384
75,60.0,46.0,544,552,0.32,384
76,110.0,9.0,1330,1364,0.31,384
77,98.0,38.0,1480,1519,0.33,384
78,171.0,13.0,990,1029,0.77,384
79,89.0,1.0,1374,1417,0.15,384
80,46.0,33.0,429,472,0.28,384
81,63.0,9.0,21,49,0.07,384
82,92.0,28.0,684,729,0.25,384
83,23.0,17.0,77,119,0.38,384
84,3.0,17.0,211,260,0.52,384
85,44.0,20.0,379,401,0.23,384
86,117.0,29.0,1432,1448,0.41,384
87,65.0,21.0,622,654,0.13,384
88,175.0,16.0,975,1015,0.81,384
89,136.0,18.0,1220,1265,0.51,384
90,6.0,7.0,2372,2378,0.49,384
91,31.0,15.0,280,335,0.31,384
92,47.0,22.0,368,419,0.22,384
93,140.0,27.0,913,955,0.56,384
94,5.0,27.0,202,225,0.53,384
95,39.0,27.0,402,454,0.29,384
96,38.0,49.0,1956,2017,0.41,384
97,103.0,7.0,1341,1386,0.25,384
98,187.0,26.0,1118,1147,0.9,384
99,169.0,43.0,1651,1707,0.81,384
100,104.0,0.0,1355,1385,0.26,384
101,145.0,2.0,1253,1290,0.57,384
102,56.0,48.0,546,578,0.35,384
103,67.0,27.0,604,664,0.17,384
104,123.0,4.0,1296,1341,0.41,384
105,75.0,30.0,591,615,0.19,384
106,123.0,4.0,1596,1634,0.41,384
107,167.0,25.0,964,982,0.75,384
108,27.0,38.0,450,471,0.41,384
109,104.0,35.0,766,808,0.35,384
110,166.0,23.0,958,985,0.75,384
111,158.0,37.0,1651,1692,0.72,384
112,163.0,44.0,1177,1210,0.77,384
113,140.0,33.0,884,956,0.57,384
114,153.0,19.0,1227,1243,0.64,384
115,1.0,17.0,208,265,0.53,384
116,58.0,32.0,495,553,0.23,384
117,129.0,6.0,1308,1347,0.45,384
118,142.0,5.0,1230,1271,0.55,384
119,94.0,11.0,1386,1426,0.19,384
120,22.0,1.0,338,357,0.37,384
121,185.0,0.0,2179,2226,0.87,384
122,146.0,48.0,878,894,0.66,384
123,53.0,40.0,491,523,0.3,384
124,154.0,43.0,1195,1209,0.7,384
125,127.0,37.0,1471,1475,0.5,384
126,124.0,47.0,802,863,0.52,384
127,190.0,4.0,1034,1075,0.91,384
128,41.0,18.0,373,424,0.25,384
129,8.0,45.0,165,210,0.56,384
130,50.0,46.0,496,549,0.35,384
131,78.0,46.0,1514,1564,0.32,384
132,9.0,2.0,297,351,0.47,384
133,164.0,6.0,1736,1802,0.72,384
134,21.0,4.0,264,281,0.38,384
135,157.0,44.0,1203,1220,0.72,384
136,33.0,32.0,96,141,0.35,384
137,22.0,2.0,250,294,0.37,384
138,24.0,44.0,134,179,0.46,384
139,137.0,47.0,879,904,0.6,384
140,182.0,47.0,1126,1198,0.91,384
141,22.0,19.0,303,337,0.38,384
142,65.0,6.0,10,23,0.04,384
143,46.0,46.0,491,520,0.37,384
144,164.0,18.0,941,992,0.72,384
145,62.0,37.0,518,564,0.25,384
146,3.0,43.0,141,218,0.59,384
147,0.0,39.0,153,204,0.59,384
148,109.0,37.0,767,778,0.38,384
149,29.0,38.0,125,144,0.41,384
150,38.0,4.0,58,98,0.25,384
151,46.0,15.0,384,423,0.2,384
152,63.0,36.0,579,616,0.25,384
153,53.0,44.0,468,529,0.33,384
154,53.0,39.0,545,562,0.29,384
155,42.0,37.0,412,451,0.33,384
156,71.0,35.0,589,601,0.23,384
157,44.0,32.0,561,601,0.28,384
158,110.0,46.0,1525,1569,0.44,384
159,126.0,46.0,819,851,0.53,384
160,96.0,44.0,792,818,0.36,384
161,108.0,3.0,1335,1359,0.29,384
162,17.0,23.0,70,136,0.43,384
163,167.0,43.0,1157,1210,0.79,384
164,61.0,46.0,2062,2091,0.32,384
165,161.0,20.0,925,969,0.7,384
166,101.0,33.0,775,820,0.32,384
167,64.0,2.0,14,37,0.06,384
168,195.0,10.0,1022,1067,0.95,384
169,66.0,3.0,0,21,0.04,384
170,146.0,40.0,888,937,0.64,384
171,137.0,36.0,1623,1638,0.56,384
172,0.0,49.0,168,201,0.63,384
173,45.0,6.0,45,91,0.19,384
174,127.0,35.0,843,875,0.49,384
175,139.0,8.0,1251,1284,0.53,384
176,103.0,23.0,738,778,0.29,384
177,171.0,45.0,1155,1196,0.83,384
178,131.0,38.0,845,888,0.53,384
179,188.0,37.0,1773,1838,0.93,384
180,24.0,42.0,112,160,0.45,384
181,125.0,43.0,832,853,0.51,384
182,75.0,41.0,665,706,0.28,384
183,86.0,22.0,663,741,0.18,384
184,99.0,15.0,723,773,0.24,384
185,161.0,41.0,1204,1231,0.75,384
186,54.0,38.0,493,553,0.28,384
187,28.0,26.0,435,473,0.36,384
188,74.0,33.0,576,615,0.22,384
189,8.0,7.0,308,331,0.47,384
190,36.0,43.0,451,516,0.39,384
191,20.0,23.0,79,109,0.41,384
192,110.0,29.0,740,764,0.36,384
193,42.0,6.0,336,408,0.22,384
194,78.0,26.0,703,740,0.17,384
195,121.0,6.0,1323,1348,0.39,384
196,132.0,4.0,1271,1295,0.47,384
197,71.0,14.0,3,39,0.07,384
198,169.0,29.0,1707,1759,0.78,384
199,171.0,48.0,1145,1205,0.84,384
200,62.0,4.0,17,56,0.07,384
