CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,9.0,33.0,0,1528,0.0,426
2,49.0,20.0,95,107,0.23,426
3,33.0,10.0,41,95,0.18,426
4,44.0,10.0,84,138,0.23,426
5,16.0,6.0,126,140,0.15,426
6,47.0,17.0,75,101,0.22,426
7,87.0,29.0,247,297,0.42,426
8,115.0,45.0,316,378,0.57,426
9,167.0,37.0,528,580,0.84,426
10,76.0,23.0,223,260,0.36,426
11,99.0,25.0,268,299,0.48,426
12,50.0,11.0,81,116,0.25,426
13,195.0,43.0,483,543,0.98,426
14,195.0,3.0,1292,1318,1.0,426
15,146.0,11.0,397,450,0.74,426
16,137.0,28.0,382,415,0.68,426
17,86.0,22.0,271,306,0.42,426
18,153.0,20.0,422,454,0.77,426
19,148.0,4.0,413,424,0.75,426
20,70.0,49.0,1148,1205,0.34,426
21,20.0,45.0,158,195,0.09,426
22,105.0,33.0,317,352,0.51,426
23,15.0,31.0,5,43,0.04,426
24,15.0,13.0,15,69,0.12,426
25,144.0,27.0,553,587,0.72,426
26,66.0,30.0,736,779,0.31,426
27,170.0,25.0,462,470,0.85,426
28,115.0,4.0,597,644,0.58,426
29,170.0,15.0,437,480,0.86,426
30,137.0,10.0,383,425,0.69,426
31,16.0,2.0,8,68,0.17,426
32,7.0,33.0,147,190,0.02,426
33,18.0,36.0,4,37,0.05,426
34,190.0,42.0,1024,1073,0.96,426
35,110.0,43.0,313,372,0.54,426
36,2.0,21.0,809,843,0.08,426
37,108.0,43.0,687,761,0.53,426
38,84.0,18.0,220,258,0.41,426
39,55.0,22.0,222,246,0.25,426
40,14.0,5.0,23,62,0.15,426
41,185.0,28.0,477,510,0.93,426
42,115.0,27.0,347,362,0.56,426
43,99.0,32.0,280,312,0.48,426
44,173.0,2.0,1001,1007,0.88,426
45,93.0,6.0,670,700,0.47,426
46,178.0,14.0,463,509,0.9,426
47,15.0,26.0,10,55,0.05,426
48,78.0,19.0,236,299,0.37,426
49,191.0,44.0,472,549,0.96,426
50,143.0,5.0,631,641,0.73,426
