CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,7.0,24.0,0,2566,0.0,657
2,34.0,49.0,218,243,0.2,657
3,118.0,30.0,441,461,0.58,657
4,19.0,44.0,1676,1686,0.12,657
5,46.0,46.0,226,260,0.24,657
6,155.0,17.0,597,627,0.77,657
7,37.0,37.0,196,222,0.18,657
8,66.0,12.0,300,334,0.31,657
9,145.0,40.0,510,526,0.72,657
10,51.0,48.0,182,200,0.26,657
11,176.0,35.0,891,893,0.88,657
12,92.0,30.0,397,428,0.44,657
13,178.0,40.0,845,859,0.89,657
14,77.0,24.0,1382,1410,0.37,657
15,190.0,19.0,796,802,0.95,657
16,117.0,44.0,1124,1135,0.58,657
17,49.0,42.0,106,122,0.24,657
18,46.0,28.0,89,109,0.21,657
19,162.0,19.0,608,635,0.8,657
20,116.0,13.0,1057,1077,0.57,657
21,143.0,29.0,484,501,0.71,657
22,145.0,26.0,576,597,0.72,657
23,23.0,40.0,1739,1757,0.12,657
24,197.0,39.0,2341,2374,0.99,657
25,110.0,33.0,1103,1114,0.54,657
26,158.0,5.0,668,697,0.79,657
27,130.0,20.0,459,482,0.64,657
28,143.0,41.0,1220,1228,0.71,657
29,110.0,5.0,1894,1918,0.55,657
30,93.0,35.0,424,442,0.45,657
31,44.0,21.0,52,72,0.2,657
32,14.0,14.0,1575,1593,0.07,657
33,188.0,21.0,722,738,0.94,657
34,53.0,39.0,102,118,0.25,657
35,157.0,41.0,532,554,0.78,657
36,95.0,41.0,410,423,0.47,657
37,51.0,16.0,1470,1472,0.24,657
38,16.0,48.0,1675,1702,0.14,657
39,28.0,46.0,213,226,0.16,657
40,49.0,23.0,65,79,0.22,657
41,78.0,9.0,317,339,0.38,657
42,28.0,47.0,1694,1717,0.16,657
43,161.0,21.0,694,718,0.8,657
44,62.0,23.0,268,276,0.29,657
45,199.0,16.0,778,787,1.0,657
46,151.0,40.0,530,544,0.75,657
47,42.0,13.0,1524,1553,0.2,657
48,131.0,0.0,1028,1050,0.65,657
49,130.0,0.0,1026,1038,0.65,657
50,77.0,7.0,315,334,0.38,657
51,198.0,18.0,788,811,0.99,657
52,3.0,4.0,1627,1652,0.11,657
53,86.0,2.0,351,380,0.43,657
54,61.0,13.0,279,293,0.29,657
55,25.0,26.0,31,59,0.1,657
56,75.0,48.0,1412,1439,0.38,657
57,93.0,48.0,1155,1178,0.46,657
58,187.0,25.0,728,742,0.93,657
59,12.0,47.0,1685,1699,0.13,657
60,18.0,17.0,1580,1595,0.07,657
61,110.0,21.0,1057,1078,0.54,657
62,93.0,1.0,1352,1382,0.46,657
63,13.0,6.0,1771,1777,0.1,657
64,8.0,28.0,1,23,0.03,657
65,66.0,13.0,287,290,0.31,657
66,140.0,37.0,509,510,0.7,657
67,155.0,7.0,665,685,0.77,657
68,158.0,17.0,603,624,0.78,657
69,33.0,17.0,51,72,0.14,657
70,123.0,45.0,2063,2079,0.61,657
71,155.0,17.0,612,639,0.77,657
72,197.0,7.0,1975,1992,0.99,657
73,18.0,28.0,4,23,0.07,657
74,9.0,17.0,1584,1602,0.04,657
75,15.0,41.0,1683,1698,0.1,657
76,82.0,12.0,328,338,0.4,657
77,96.0,38.0,412,427,0.47,657
78,74.0,12.0,320,343,0.36,657
79,187.0,22.0,725,741,0.93,657
80,174.0,49.0,857,874,0.88,657
81,111.0,32.0,444,461,0.54,657
82,20.0,25.0,21,44,0.07,657
83,63.0,44.0,124,136,0.31,657
84,156.0,27.0,564,578,0.77,657
85,127.0,31.0,1230,1248,0.62,657
86,131.0,6.0,1033,1054,0.65,657
87,145.0,48.0,504,530,0.73,657
88,187.0,17.0,731,743,0.93,657
89,18.0,48.0,1695,1708,0.14,657
90,77.0,6.0,328,362,0.38,657
91,80.0,36.0,1400,1410,0.39,657
92,60.0,39.0,114,140,0.29,657
93,133.0,35.0,1299,1316,0.65,657
94,149.0,47.0,533,556,0.75,657
95,47.0,48.0,170,196,0.25,657
96,159.0,31.0,558,576,0.79,657
97,102.0,31.0,423,446,0.49,657
98,20.0,25.0,35,45,0.07,657
99,43.0,9.0,1495,1512,0.21,657
100,31.0,27.0,40,59,0.13,657
101,193.0,13.0,743,752,0.96,657
102,21.0,7.0,1552,1573,0.12,657
103,164.0,36.0,544,567,0.81,657
104,43.0,41.0,183,218,0.21,657
105,111.0,42.0,1129,1134,0.55,657
106,135.0,15.0,471,486,0.67,657
107,192.0,7.0,752,771,0.96,657
108,68.0,16.0,1447,1455,0.32,657
109,16.0,22.0,20,42,0.05,657
110,64.0,29.0,139,160,0.3,657
111,12.0,29.0,15,29,0.04,657
112,20.0,16.0,1558,1584,0.08,657
113,84.0,6.0,336,361,0.41,657
114,188.0,44.0,945,961,0.94,657
115,181.0,23.0,721,744,0.9,657
116,45.0,23.0,74,91,0.2,657
117,19.0,29.0,2173,2185,0.07,657
118,161.0,43.0,874,875,0.8,657
119,66.0,9.0,283,304,0.32,657
120,197.0,8.0,742,763,0.99,657
121,13.0,13.0,1576,1580,0.07,657
122,192.0,39.0,829,841,0.96,657
123,46.0,37.0,98,102,0.22,657
124,8.0,23.0,7,28,0.01,657
125,51.0,27.0,255,277,0.23,657
126,91.0,4.0,365,378,0.45,657
127,154.0,32.0,564,599,0.76,657
128,115.0,19.0,1066,1091,0.56,657
129,86.0,48.0,1155,1171,0.43,657
130,134.0,42.0,1204,1228,0.67,657
131,97.0,39.0,1134,1153,0.47,657
132,108.0,23.0,1098,1117,0.53,657
133,63.0,0.0,294,315,0.32,657
134,145.0,19.0,645,661,0.72,657
135,3.0,15.0,1617,1636,0.06,657
136,151.0,1.0,662,695,0.76,657
137,3.0,17.0,1594,1603,0.05,657
138,155.0,19.0,608,622,0.77,657
139,32.0,2.0,1507,1542,0.18,657
140,127.0,4.0,1016,1041,0.63,657
141,189.0,37.0,829,846,0.94,657
142,51.0,25.0,77,102,0.23,657
143,129.0,6.0,1267,1286,0.64,657
144,125.0,44.0,1190,1213,0.62,657
145,52.0,5.0,1479,1494,0.26,657
146,193.0,0.0,763,778,0.97,657
147,112.0,14.0,1072,1099,0.55,657
148,15.0,39.0,1655,1680,0.09,657
149,126.0,30.0,450,466,0.62,657
