CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,83.0,24.0,0,1185,0.0,365
2,113.0,15.0,463,499,0.27,365
3,88.0,13.0,13,75,0.11,365
4,43.0,32.0,109,137,0.36,365
5,42.0,22.0,85,162,0.36,365
6,115.0,31.0,411,515,0.29,365
7,197.0,27.0,584,684,1.0,365
8,32.0,23.0,119,168,0.45,365
9,195.0,41.0,599,664,0.99,365
10,122.0,27.0,786,864,0.34,365
11,182.0,40.0,607,620,0.87,365
12,161.0,35.0,705,756,0.69,365
13,178.0,45.0,635,717,0.85,365
14,39.0,40.0,141,198,0.41,365
15,75.0,35.0,11,70,0.13,365
16,59.0,5.0,87,129,0.27,365
17,175.0,41.0,585,648,0.82,365
18,135.0,7.0,478,521,0.48,365
19,71.0,2.0,7,71,0.22,365
20,122.0,31.0,464,490,0.35,365
21,67.0,12.0,43,105,0.18,365
22,170.0,15.0,534,610,0.76,365
23,16.0,22.0,341,358,0.59,365
24,150.0,32.0,720,777,0.59,365
25,77.0,27.0,21,65,0.07,365
26,62.0,7.0,54,109,0.24,365
27,194.0,31.0,650,696,0.97,365
28,68.0,33.0,171,225,0.15,365
29,70.0,5.0,188,290,0.2,365
30,126.0,9.0,458,519,0.4,365
31,156.0,4.0,722,804,0.67,365
32,87.0,43.0,419,478,0.17,365
33,147.0,29.0,791,823,0.56,365
34,117.0,21.0,463,526,0.3,365
35,166.0,34.0,580,611,0.73,365
36,118.0,32.0,423,497,0.32,365
37,189.0,27.0,611,669,0.93,365
38,120.0,17.0,1049,1102,0.34,365
39,8.0,44.0,970,1030,0.68,365
40,27.0,5.0,235,294,0.52,365
41,76.0,28.0,6,34,0.07,365
42,28.0,45.0,260,345,0.52,365
43,118.0,38.0,398,463,0.34,365
44,152.0,12.0,526,573,0.61,365
45,49.0,30.0,95,198,0.31,365
46,43.0,37.0,182,196,0.37,365
47,132.0,13.0,792,864,0.44,365
48,28.0,35.0,138,199,0.49,365
49,183.0,21.0,524,585,0.87,365
50,169.0,15.0,491,586,0.75,365
