CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,98.0,47.0,0,906,0.0,273
2,66.0,13.0,173,213,0.47,273
3,37.0,42.0,79,224,0.61,273
4,54.0,48.0,4,91,0.44,273
5,198.0,38.0,251,341,1.0,273
6,40.0,45.0,60,102,0.58,273
7,134.0,27.0,253,321,0.41,273
8,147.0,32.0,343,436,0.51,273
9,149.0,35.0,260,347,0.52,273
10,174.0,6.0,310,425,0.86,273
11,101.0,17.0,395,528,0.3,273
12,105.0,32.0,167,254,0.17,273
13,48.0,12.0,38,187,0.61,273
14,132.0,1.0,750,834,0.57,273
15,44.0,38.0,27,64,0.55,273
16,192.0,14.0,654,775,1.0,273
17,169.0,39.0,266,346,0.71,273
18,189.0,6.0,356,391,1.0,273
19,22.0,32.0,523,582,0.77,273
20,71.0,44.0,23,72,0.27,273
