CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,25.0,31.0,0,1365,0.0,423
2,14.0,43.0,1007,1112,0.1,423
3,82.0,29.0,253,298,0.35,423
4,121.0,14.0,344,387,0.59,423
5,141.0,27.0,1101,1151,0.7,423
6,187.0,1.0,496,597,1.0,423
7,59.0,13.0,217,292,0.23,423
8,29.0,39.0,31,93,0.06,423
9,113.0,40.0,380,428,0.53,423
10,122.0,46.0,689,811,0.59,423
11,94.0,16.0,673,718,0.43,423
12,47.0,36.0,76,101,0.14,423
13,109.0,13.0,353,446,0.52,423
14,46.0,48.0,19,130,0.17,423
15,148.0,13.0,632,685,0.75,423
16,99.0,17.0,280,386,0.46,423
17,116.0,8.0,617,717,0.57,423
18,44.0,39.0,8,82,0.13,423
19,181.0,11.0,438,533,0.95,423
20,122.0,24.0,316,467,0.59,423
21,124.0,49.0,367,483,0.61,423
22,128.0,2.0,721,822,0.65,423
23,13.0,44.0,4,91,0.11,423
24,184.0,8.0,580,606,0.97,423
25,38.0,24.0,61,223,0.1,423
26,81.0,45.0,235,365,0.35,423
27,74.0,41.0,176,340,0.31,423
28,95.0,37.0,288,416,0.43,423
29,149.0,15.0,570,621,0.76,423
30,184.0,38.0,505,596,0.96,423
31,39.0,15.0,89,183,0.13,423
32,28.0,24.0,102,174,0.05,423
33,136.0,12.0,586,730,0.68,423
34,138.0,33.0,428,520,0.68,423
35,46.0,13.0,1203,1263,0.17,423
36,134.0,46.0,342,442,0.67,423
37,60.0,34.0,8,125,0.22,423
38,47.0,33.0,6,123,0.14,423
39,157.0,40.0,454,541,0.8,423
40,76.0,29.0,202,316,0.31,423
41,175.0,46.0,805,938,0.91,423
42,53.0,49.0,876,1054,0.2,423
43,118.0,20.0,321,429,0.57,423
44,57.0,46.0,97,160,0.22,423
45,22.0,2.0,143,202,0.18,423
46,130.0,3.0,656,699,0.66,423
47,47.0,19.0,111,149,0.16,423
48,17.0,34.0,5,89,0.06,423
49,104.0,47.0,297,395,0.49,423
50,173.0,26.0,484,525,0.89,423
