CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,32.0,44.0,0,2559,0.0,361
2,57.0,39.0,33,70,0.15,361
3,19.0,47.0,387,408,0.08,361
4,83.0,48.0,1275,1297,0.31,361
5,23.0,43.0,379,391,0.06,361
6,150.0,31.0,785,816,0.71,361
7,105.0,33.0,663,691,0.44,361
8,112.0,18.0,642,663,0.5,361
9,122.0,17.0,1196,1221,0.56,361
10,12.0,16.0,218,237,0.21,361
11,65.0,44.0,1870,1891,0.2,361
12,114.0,37.0,714,732,0.49,361
13,130.0,0.0,1156,1178,0.64,361
14,90.0,6.0,575,595,0.41,361
15,86.0,39.0,1277,1286,0.33,361
16,69.0,2.0,1826,1847,0.34,361
17,18.0,45.0,436,448,0.09,361
18,5.0,35.0,178,200,0.17,361
19,181.0,24.0,991,996,0.89,361
20,82.0,25.0,1654,1687,0.32,361
21,112.0,13.0,629,659,0.51,361
22,72.0,15.0,562,581,0.3,361
23,34.0,34.0,138,164,0.06,361
24,115.0,47.0,1352,1378,0.5,361
25,138.0,29.0,785,800,0.64,361
26,124.0,1.0,1165,1192,0.61,361
27,30.0,30.0,129,146,0.09,361
28,180.0,26.0,976,1004,0.89,361
29,92.0,20.0,604,615,0.39,361
30,180.0,7.0,969,985,0.91,361
31,41.0,24.0,107,116,0.14,361
32,49.0,29.0,91,115,0.14,361
33,70.0,45.0,1300,1330,0.23,361
34,137.0,43.0,855,860,0.63,361
35,46.0,23.0,96,120,0.15,361
36,132.0,24.0,758,783,0.61,361
37,184.0,44.0,1031,1048,0.91,361
38,158.0,4.0,1142,1160,0.79,361
39,115.0,9.0,1190,1198,0.54,361
40,171.0,12.0,926,938,0.85,361
41,120.0,42.0,1598,1616,0.53,361
42,140.0,27.0,769,799,0.65,361
43,78.0,27.0,1791,1806,0.3,361
44,56.0,25.0,70,91,0.19,361
45,1.0,6.0,2173,2202,0.3,361
46,89.0,14.0,598,612,0.38,361
47,181.0,43.0,1063,1073,0.89,361
48,143.0,35.0,859,892,0.66,361
49,87.0,47.0,1274,1295,0.33,361
50,68.0,9.0,543,571,0.3,361
51,64.0,2.0,1717,1742,0.32,361
52,41.0,9.0,265,297,0.22,361
53,126.0,25.0,753,772,0.57,361
54,155.0,36.0,812,830,0.73,361
55,15.0,31.0,157,187,0.13,361
56,31.0,8.0,253,289,0.22,361
57,108.0,37.0,718,734,0.46,361
58,122.0,4.0,1168,1186,0.59,361
59,181.0,40.0,1027,1057,0.89,361
60,111.0,39.0,711,714,0.47,361
61,104.0,4.0,615,649,0.49,361
62,183.0,0.0,947,961,0.94,361
63,192.0,45.0,1037,1057,0.95,361
64,53.0,38.0,1760,1784,0.14,361
65,23.0,8.0,237,258,0.22,361
66,125.0,4.0,1945,1962,0.6,361
67,187.0,33.0,1026,1036,0.92,361
68,166.0,7.0,917,938,0.83,361
69,60.0,33.0,47,68,0.18,361
70,98.0,12.0,601,632,0.44,361
71,115.0,38.0,716,739,0.5,361
72,109.0,9.0,618,639,0.51,361
73,180.0,28.0,1010,1024,0.89,361
74,85.0,47.0,1313,1334,0.32,361
75,89.0,10.0,595,600,0.4,361
76,158.0,48.0,1402,1416,0.75,361
77,150.0,43.0,815,843,0.7,361
78,154.0,22.0,1523,1530,0.74,361
79,64.0,39.0,60,76,0.19,361
80,4.0,25.0,188,217,0.21,361
81,22.0,15.0,485,514,0.19,361
82,75.0,24.0,1701,1712,0.28,361
83,86.0,7.0,587,607,0.39,361
84,81.0,43.0,1286,1307,0.3,361
85,49.0,7.0,281,290,0.25,361
86,156.0,27.0,1104,1109,0.75,361
87,111.0,24.0,659,676,0.49,361
88,80.0,29.0,1665,1676,0.3,361
89,181.0,18.0,970,983,0.9,361
90,145.0,39.0,829,867,0.67,361
91,151.0,37.0,827,845,0.71,361
