CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,5.0,22.0,0,1660,0.0,628
2,147.0,22.0,386,495,0.73,628
3,154.0,47.0,559,610,0.78,628
4,90.0,12.0,128,253,0.45,628
5,80.0,40.0,1398,1453,0.4,628
6,107.0,9.0,188,265,0.53,628
7,14.0,29.0,4,87,0.06,628
8,187.0,45.0,564,708,0.94,628
9,188.0,15.0,790,944,0.94,628
10,18.0,10.0,1287,1355,0.1,628
11,105.0,13.0,921,1036,0.52,628
12,183.0,0.0,997,1082,0.92,628
13,149.0,15.0,395,509,0.74,628
14,35.0,42.0,1390,1464,0.19,628
15,157.0,40.0,581,669,0.79,628
16,178.0,5.0,761,822,0.9,628
17,189.0,15.0,722,799,0.95,628
18,161.0,19.0,744,818,0.81,628
19,180.0,1.0,758,800,0.91,628
20,21.0,13.0,1248,1352,0.1,628
21,17.0,21.0,9,48,0.07,628
22,68.0,19.0,96,191,0.33,628
23,166.0,28.0,526,633,0.83,628
24,91.0,32.0,234,292,0.45,628
25,190.0,43.0,585,680,0.96,628
26,164.0,6.0,789,860,0.83,628
27,100.0,4.0,175,264,0.5,628
28,97.0,34.0,247,316,0.48,628
29,68.0,23.0,73,164,0.33,628
30,65.0,13.0,85,140,0.32,628
31,139.0,4.0,787,860,0.7,628
32,186.0,30.0,697,743,0.93,628
33,154.0,18.0,417,501,0.77,628
34,50.0,41.0,61,169,0.26,628
35,108.0,45.0,246,330,0.55,628
36,105.0,30.0,302,337,0.52,628
37,150.0,23.0,406,466,0.75,628
38,87.0,21.0,173,179,0.43,628
39,126.0,47.0,349,429,0.64,628
40,158.0,35.0,464,535,0.79,628
41,183.0,47.0,622,697,0.93,628
42,194.0,39.0,663,703,0.98,628
43,91.0,11.0,185,203,0.45,628
44,129.0,40.0,311,421,0.65,628
45,26.0,40.0,31,82,0.15,628
46,4.0,38.0,1546,1591,0.09,628
47,131.0,6.0,958,1029,0.66,628
48,88.0,43.0,197,311,0.45,628
49,23.0,29.0,2,31,0.1,628
50,157.0,6.0,470,525,0.79,628
51,96.0,19.0,229,261,0.47,628
52,58.0,31.0,19,101,0.28,628
53,188.0,26.0,643,758,0.94,628
54,107.0,6.0,172,289,0.53,628
55,10.0,1.0,1283,1326,0.12,628
56,48.0,9.0,1219,1338,0.24,628
57,53.0,16.0,126,205,0.25,628
58,159.0,47.0,509,621,0.81,628
59,198.0,29.0,841,895,1.0,628
60,157.0,25.0,443,516,0.78,628
61,123.0,40.0,270,351,0.62,628
62,162.0,43.0,564,602,0.82,628
63,90.0,19.0,185,260,0.44,628
64,49.0,25.0,1,119,0.23,628
65,77.0,19.0,1158,1195,0.37,628
66,170.0,10.0,725,814,0.85,628
67,106.0,12.0,218,238,0.52,628
68,111.0,1.0,962,1058,0.56,628
69,152.0,16.0,409,513,0.76,628
70,125.0,48.0,299,405,0.64,628
71,186.0,36.0,597,755,0.94,628
72,187.0,16.0,731,812,0.94,628
73,8.0,34.0,1351,1419,0.07,628
74,143.0,36.0,361,431,0.72,628
75,143.0,28.0,454,548,0.71,628
76,198.0,35.0,687,709,1.0,628
77,84.0,39.0,199,305,0.42,628
78,100.0,3.0,1178,1243,0.5,628
79,189.0,13.0,696,811,0.95,628
80,167.0,42.0,511,567,0.84,628
81,145.0,20.0,388,479,0.72,628
82,32.0,27.0,14,98,0.14,628
83,178.0,46.0,556,654,0.9,628
84,196.0,26.0,646,765,0.98,628
85,168.0,47.0,493,604,0.85,628
86,132.0,37.0,949,955,0.66,628
87,165.0,32.0,492,602,0.83,628
88,0.0,6.0,1288,1389,0.09,628
89,102.0,15.0,224,273,0.5,628
90,172.0,29.0,470,564,0.86,628
91,141.0,27.0,408,484,0.7,628
92,28.0,6.0,1226,1325,0.15,628
93,28.0,7.0,1207,1324,0.14,628
94,191.0,18.0,677,738,0.96,628
95,192.0,0.0,722,772,0.97,628
96,7.0,4.0,1482,1584,0.1,628
97,110.0,44.0,335,363,0.55,628
98,7.0,5.0,1263,1374,0.09,628
99,112.0,31.0,272,307,0.55,628
100,119.0,33.0,316,405,0.59,628
