CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,16.0,4.0,0,908,0.0,372
2,44.0,30.0,72,141,0.21,372
3,143.0,1.0,288,362,0.69,372
4,70.0,46.0,149,196,0.37,372
5,138.0,27.0,235,284,0.68,372
6,57.0,37.0,515,576,0.29,372
7,139.0,18.0,257,344,0.68,372
8,31.0,15.0,33,74,0.11,372
9,23.0,36.0,31,48,0.18,372
10,115.0,14.0,212,262,0.55,372
11,177.0,8.0,314,424,0.88,372
12,123.0,20.0,164,310,0.59,372
13,179.0,11.0,603,691,0.89,372
14,58.0,28.0,29,153,0.26,372
15,126.0,15.0,458,476,0.61,372
16,198.0,24.0,347,435,1.0,372
17,137.0,19.0,245,273,0.67,372
18,87.0,7.0,171,209,0.39,372
19,125.0,37.0,266,310,0.62,372
20,33.0,46.0,85,138,0.25,372
