CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,110.0,7.0,0,854,0.0,387
2,131.0,17.0,19,64,0.22,387
3,102.0,21.0,29,194,0.15,387
4,63.0,1.0,180,337,0.44,387
5,12.0,0.0,391,456,0.9,387
6,142.0,0.0,24,113,0.31,387
7,96.0,36.0,127,148,0.3,387
8,117.0,2.0,23,62,0.09,387
9,90.0,26.0,198,342,0.26,387
10,65.0,24.0,135,190,0.45,387
11,149.0,4.0,518,652,0.36,387
12,36.0,37.0,652,752,0.74,387
13,123.0,1.0,10,100,0.13,387
14,7.0,38.0,374,476,1.0,387
15,45.0,36.0,156,218,0.66,387
16,53.0,46.0,152,288,0.64,387
17,57.0,48.0,322,382,0.62,387
18,82.0,4.0,488,540,0.26,387
19,61.0,43.0,103,228,0.56,387
20,52.0,23.0,138,290,0.56,387
