CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,2.0,20.0,0,1898,0.0,527
2,52.0,16.0,274,386,0.26,527
3,15.0,45.0,21,99,0.15,527
4,80.0,32.0,374,442,0.41,527
5,83.0,35.0,354,505,0.42,527
6,169.0,15.0,838,968,0.85,527
7,89.0,15.0,569,656,0.45,527
8,68.0,39.0,425,529,0.36,527
9,98.0,10.0,498,572,0.5,527
10,17.0,21.0,33,83,0.08,527
11,123.0,7.0,1003,1127,0.62,527
12,41.0,33.0,153,272,0.21,527
13,105.0,28.0,577,697,0.53,527
14,8.0,38.0,192,277,0.1,527
15,114.0,11.0,609,723,0.57,527
16,124.0,30.0,601,648,0.62,527
17,46.0,32.0,156,245,0.24,527
18,125.0,5.0,625,734,0.63,527
19,116.0,27.0,534,663,0.58,527
20,98.0,13.0,530,597,0.49,527
21,39.0,6.0,241,378,0.21,527
22,138.0,44.0,1191,1211,0.71,527
23,153.0,47.0,946,1018,0.78,527
24,9.0,45.0,32,109,0.14,527
25,71.0,5.0,324,380,0.37,527
26,43.0,10.0,232,312,0.22,527
27,137.0,19.0,1015,1091,0.69,527
28,195.0,39.0,943,1015,0.99,527
29,18.0,6.0,10,85,0.11,527
30,57.0,3.0,322,399,0.3,527
31,124.0,42.0,580,621,0.63,527
32,7.0,41.0,1442,1450,0.12,527
33,111.0,4.0,1109,1185,0.56,527
34,0.0,7.0,1798,1808,0.07,527
35,181.0,46.0,846,883,0.92,527
36,23.0,10.0,228,311,0.12,527
37,164.0,20.0,720,762,0.83,527
38,56.0,13.0,1286,1379,0.28,527
39,17.0,34.0,43,135,0.11,527
40,48.0,49.0,106,162,0.28,527
41,26.0,7.0,32,115,0.14,527
42,13.0,49.0,42,127,0.16,527
43,27.0,14.0,6,55,0.14,527
44,140.0,16.0,666,775,0.71,527
45,43.0,35.0,143,245,0.23,527
46,17.0,28.0,51,112,0.09,527
47,184.0,28.0,877,918,0.93,527
48,73.0,4.0,1340,1402,0.38,527
49,77.0,46.0,1186,1274,0.41,527
50,53.0,39.0,86,225,0.28,527
51,92.0,32.0,371,456,0.47,527
52,169.0,16.0,692,803,0.85,527
53,80.0,33.0,450,511,0.41,527
54,190.0,24.0,812,846,0.96,527
55,55.0,27.0,175,200,0.27,527
56,86.0,18.0,386,442,0.43,527
57,114.0,4.0,631,722,0.58,527
58,196.0,38.0,845,931,1.0,527
59,58.0,47.0,118,215,0.32,527
60,33.0,40.0,76,145,0.19,527
61,166.0,34.0,790,809,0.84,527
62,8.0,19.0,221,348,0.04,527
63,13.0,22.0,50,125,0.06,527
64,176.0,25.0,784,810,0.89,527
65,99.0,5.0,452,562,0.5,527
66,43.0,32.0,1316,1353,0.22,527
67,94.0,47.0,1139,1233,0.49,527
68,169.0,8.0,667,822,0.85,527
69,182.0,7.0,1597,1677,0.92,527
70,124.0,36.0,547,641,0.63,527
71,185.0,28.0,778,826,0.93,527
72,81.0,24.0,391,455,0.41,527
73,67.0,20.0,346,404,0.34,527
74,90.0,41.0,363,451,0.46,527
75,45.0,29.0,178,242,0.23,527
76,136.0,15.0,667,766,0.69,527
77,52.0,34.0,166,207,0.27,527
78,89.0,13.0,476,580,0.45,527
79,88.0,2.0,519,570,0.45,527
80,129.0,2.0,675,768,0.65,527
81,179.0,32.0,783,864,0.9,527
82,150.0,32.0,772,817,0.76,527
83,44.0,12.0,302,400,0.22,527
84,81.0,23.0,325,445,0.41,527
85,192.0,2.0,857,950,0.97,527
86,88.0,26.0,461,570,0.44,527
87,112.0,31.0,560,615,0.57,527
88,152.0,10.0,687,791,0.77,527
89,88.0,23.0,402,449,0.44,527
90,34.0,49.0,97,166,0.22,527
91,126.0,22.0,996,1078,0.63,527
92,160.0,27.0,767,807,0.81,527
93,129.0,39.0,974,1103,0.65,527
94,104.0,26.0,534,627,0.52,527
95,33.0,36.0,196,300,0.18,527
96,119.0,10.0,662,694,0.6,527
97,25.0,46.0,120,147,0.18,527
98,9.0,11.0,2,26,0.06,527
99,7.0,2.0,17,22,0.1,527
100,114.0,38.0,538,656,0.58,527
