CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,166.0,9.0,0,2441,0.0,341
2,193.0,40.0,191,234,0.25,341
3,57.0,29.0,512,583,0.66,341
4,34.0,6.0,949,981,0.79,341
5,161.0,43.0,220,318,0.21,341
6,133.0,5.0,334,361,0.2,341
7,137.0,12.0,309,374,0.18,341
8,47.0,40.0,711,786,0.73,341
9,71.0,39.0,655,676,0.6,341
10,118.0,15.0,373,425,0.29,341
11,174.0,44.0,238,274,0.22,341
12,25.0,2.0,918,1022,0.84,341
13,191.0,22.0,2028,2042,0.17,341
14,52.0,39.0,564,595,0.7,341
15,5.0,15.0,1076,1118,0.96,341
16,69.0,10.0,451,522,0.58,341
17,189.0,24.0,58,145,0.17,341
18,195.0,9.0,1707,1766,0.18,341
19,75.0,4.0,458,524,0.54,341
20,74.0,16.0,494,569,0.55,341
21,198.0,8.0,135,218,0.19,341
22,54.0,39.0,542,574,0.69,341
23,185.0,6.0,123,165,0.12,341
24,16.0,8.0,893,974,0.89,341
25,127.0,34.0,312,355,0.28,341
26,0.0,30.0,837,895,1.0,341
27,126.0,38.0,1550,1592,0.3,341
28,23.0,9.0,907,977,0.85,341
29,9.0,40.0,802,864,0.95,341
30,119.0,46.0,1462,1529,0.36,341
31,21.0,15.0,942,974,0.86,341
32,67.0,1.0,1282,1341,0.59,341
33,167.0,16.0,79,178,0.05,341
34,0.0,3.0,1047,1152,0.99,341
35,106.0,3.0,360,472,0.36,341
36,103.0,33.0,1420,1452,0.4,341
37,51.0,16.0,987,1063,0.69,341
38,199.0,3.0,126,220,0.21,341
39,29.0,30.0,773,853,0.83,341
40,62.0,22.0,538,552,0.63,341
41,24.0,38.0,800,808,0.86,341
42,3.0,36.0,831,897,0.98,341
43,9.0,5.0,1043,1122,0.94,341
44,114.0,12.0,335,391,0.31,341
45,3.0,31.0,878,918,0.98,341
46,199.0,36.0,192,242,0.26,341
47,185.0,43.0,208,290,0.24,341
48,131.0,0.0,1603,1648,0.22,341
49,55.0,27.0,557,591,0.67,341
50,100.0,45.0,1406,1495,0.45,341
51,185.0,22.0,93,133,0.14,341
52,52.0,2.0,955,1053,0.68,341
53,161.0,8.0,1661,1740,0.03,341
54,153.0,19.0,1810,1859,0.1,341
55,185.0,6.0,136,189,0.12,341
56,10.0,32.0,786,892,0.94,341
57,41.0,5.0,927,1046,0.75,341
58,85.0,35.0,582,660,0.51,341
59,178.0,8.0,87,181,0.08,341
60,53.0,35.0,516,609,0.69,341
61,103.0,8.0,1316,1403,0.38,341
62,102.0,25.0,400,484,0.4,341
63,45.0,47.0,666,737,0.76,341
64,86.0,17.0,431,542,0.48,341
65,138.0,35.0,279,350,0.23,341
66,37.0,37.0,1140,1206,0.79,341
67,182.0,22.0,37,80,0.13,341
68,15.0,35.0,800,901,0.91,341
69,111.0,43.0,1539,1590,0.39,341
70,75.0,9.0,487,527,0.54,341
71,137.0,23.0,281,380,0.19,341
72,181.0,18.0,5,57,0.11,341
73,72.0,44.0,639,740,0.6,341
74,40.0,3.0,971,1057,0.75,341
75,69.0,41.0,612,708,0.61,341
76,154.0,45.0,259,279,0.23,341
77,187.0,11.0,123,164,0.13,341
78,8.0,44.0,2201,2251,0.97,341
79,95.0,20.0,429,492,0.43,341
80,113.0,10.0,401,408,0.32,341
81,131.0,36.0,267,314,0.27,341
82,8.0,26.0,845,902,0.95,341
83,180.0,37.0,30,135,0.19,341
