CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,14.0,15.0,0,1827,0.0,544
2,155.0,10.0,813,858,0.76,544
3,196.0,15.0,867,939,0.98,544
4,87.0,11.0,234,351,0.4,544
5,126.0,3.0,315,424,0.61,544
6,46.0,30.0,1263,1323,0.19,544
7,136.0,34.0,479,658,0.66,544
8,137.0,42.0,522,610,0.68,544
9,148.0,36.0,508,596,0.73,544
10,197.0,38.0,702,817,0.99,544
11,172.0,39.0,557,714,0.86,544
12,199.0,2.0,626,715,1.0,544
13,103.0,15.0,303,394,0.48,544
14,66.0,33.0,169,324,0.3,544
15,43.0,8.0,77,156,0.17,544
16,54.0,46.0,1410,1549,0.28,544
17,196.0,28.0,681,812,0.98,544
18,30.0,41.0,1377,1449,0.17,544
19,54.0,46.0,193,286,0.28,544
20,144.0,25.0,482,618,0.7,544
21,192.0,27.0,589,645,0.96,544
22,7.0,7.0,51,106,0.06,544
23,196.0,6.0,655,817,0.98,544
24,51.0,3.0,69,196,0.21,544
25,190.0,41.0,1118,1246,0.96,544
26,189.0,23.0,626,709,0.94,544
27,197.0,14.0,714,731,0.98,544
28,53.0,18.0,136,251,0.21,544
29,160.0,29.0,561,654,0.79,544
30,181.0,33.0,605,719,0.9,544
31,7.0,16.0,4,27,0.04,544
32,82.0,17.0,173,368,0.37,544
33,68.0,24.0,228,255,0.3,544
34,54.0,27.0,100,206,0.23,544
35,189.0,34.0,734,829,0.95,544
36,78.0,31.0,254,380,0.36,544
37,70.0,28.0,296,341,0.31,544
38,123.0,11.0,351,467,0.59,544
39,187.0,13.0,624,739,0.93,544
40,169.0,35.0,888,1018,0.84,544
41,182.0,8.0,596,726,0.9,544
42,67.0,18.0,224,297,0.29,544
43,188.0,10.0,660,701,0.94,544
44,60.0,41.0,174,244,0.29,544
45,15.0,39.0,1688,1732,0.13,544
46,106.0,13.0,321,395,0.5,544
47,56.0,38.0,162,258,0.26,544
48,4.0,34.0,10,146,0.12,544
49,15.0,21.0,14,40,0.04,544
50,131.0,49.0,476,616,0.66,544
51,17.0,8.0,1256,1395,0.05,544
52,112.0,13.0,269,370,0.53,544
53,135.0,47.0,924,1042,0.67,544
54,117.0,47.0,432,540,0.58,544
55,194.0,5.0,646,795,0.97,544
56,154.0,30.0,856,969,0.76,544
57,36.0,19.0,1344,1441,0.12,544
58,50.0,10.0,105,142,0.2,544
59,103.0,41.0,399,516,0.5,544
60,53.0,47.0,203,260,0.27,544
61,47.0,30.0,134,270,0.2,544
62,144.0,2.0,1020,1135,0.71,544
63,105.0,43.0,433,592,0.51,544
64,30.0,12.0,1237,1390,0.09,544
65,120.0,20.0,336,467,0.57,544
66,170.0,29.0,563,618,0.85,544
67,196.0,26.0,611,729,0.98,544
68,2.0,20.0,15,112,0.07,544
69,111.0,43.0,473,504,0.55,544
70,167.0,4.0,742,897,0.82,544
71,29.0,3.0,94,154,0.11,544
72,145.0,4.0,804,864,0.71,544
73,107.0,15.0,418,548,0.5,544
74,186.0,11.0,612,760,0.93,544
75,3.0,21.0,5,53,0.07,544
76,30.0,6.0,65,157,0.1,544
77,32.0,9.0,21,120,0.11,544
78,191.0,31.0,576,646,0.96,544
79,158.0,42.0,1524,1597,0.79,544
80,177.0,19.0,698,826,0.88,544
81,142.0,45.0,491,548,0.71,544
82,186.0,12.0,644,756,0.93,544
83,87.0,23.0,202,306,0.4,544
84,82.0,31.0,1199,1340,0.38,544
85,65.0,4.0,57,206,0.28,544
86,35.0,19.0,1298,1334,0.12,544
87,83.0,10.0,239,385,0.37,544
88,93.0,48.0,954,1087,0.47,544
89,168.0,2.0,800,956,0.83,544
90,158.0,16.0,803,877,0.78,544
91,127.0,35.0,980,1089,0.62,544
92,133.0,20.0,315,464,0.64,544
93,125.0,6.0,377,483,0.6,544
94,107.0,45.0,418,529,0.53,544
95,54.0,38.0,114,261,0.25,544
96,47.0,4.0,1284,1457,0.19,544
97,185.0,2.0,598,736,0.92,544
98,92.0,39.0,392,487,0.44,544
99,104.0,44.0,471,543,0.51,544
100,117.0,44.0,927,1054,0.58,544
