CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,112.0,34.0,0,1339,0.0,263
2,174.0,25.0,126,134,0.58,263
3,48.0,32.0,629,655,0.59,263
4,161.0,35.0,149,165,0.45,263
5,119.0,38.0,344,361,0.08,263
6,163.0,22.0,119,148,0.48,263
7,191.0,46.0,76,104,0.74,263
8,42.0,9.0,563,584,0.68,263
9,72.0,33.0,477,491,0.37,263
10,62.0,23.0,541,563,0.47,263
11,94.0,6.0,448,470,0.31,263
12,4.0,42.0,1032,1040,1.0,263
13,5.0,27.0,795,833,0.99,263
14,28.0,39.0,670,693,0.78,263
15,55.0,45.0,860,871,0.54,263
16,17.0,3.0,715,744,0.92,263
17,75.0,18.0,412,434,0.37,263
18,140.0,18.0,312,324,0.3,263
19,155.0,19.0,156,172,0.43,263
20,173.0,4.0,209,211,0.63,263
21,192.0,27.0,107,115,0.74,263
22,149.0,2.0,170,190,0.45,263
23,119.0,43.0,2,24,0.11,263
24,128.0,49.0,9,29,0.21,263
25,77.0,45.0,515,543,0.34,263
26,111.0,22.0,917,930,0.12,263
27,195.0,9.0,1216,1248,0.8,263
28,172.0,42.0,54,84,0.56,263
29,163.0,38.0,59,67,0.47,263
30,126.0,16.0,349,368,0.22,263
31,94.0,11.0,395,418,0.27,263
32,42.0,49.0,650,662,0.67,263
33,192.0,21.0,220,241,0.75,263
34,46.0,33.0,594,624,0.61,263
35,44.0,32.0,603,625,0.63,263
36,8.0,30.0,684,703,0.96,263
37,86.0,13.0,389,413,0.31,263
38,32.0,26.0,602,628,0.74,263
39,47.0,17.0,554,583,0.62,263
40,14.0,23.0,692,706,0.91,263
41,73.0,4.0,419,448,0.45,263
42,76.0,39.0,493,497,0.34,263
43,54.0,20.0,583,604,0.56,263
44,185.0,10.0,246,269,0.71,263
45,53.0,3.0,750,780,0.62,263
46,67.0,32.0,498,519,0.42,263
47,179.0,46.0,67,93,0.63,263
48,179.0,15.0,211,242,0.65,263
49,142.0,49.0,22,52,0.32,263
50,175.0,35.0,273,293,0.58,263
