CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,32.0,43.0,0,1735,0.0,518
2,120.0,0.0,482,503,0.58,518
3,88.0,27.0,353,360,0.34,518
4,124.0,49.0,698,702,0.54,518
5,105.0,22.0,458,478,0.45,518
6,38.0,5.0,1234,1252,0.23,518
7,172.0,5.0,823,848,0.85,518
8,0.0,3.0,1340,1355,0.3,518
9,36.0,46.0,10,32,0.03,518
10,68.0,1.0,1393,1421,0.33,518
11,145.0,20.0,588,615,0.67,518
12,112.0,35.0,662,684,0.47,518
13,68.0,11.0,407,426,0.28,518
14,186.0,46.0,760,768,0.9,518
15,177.0,45.0,763,782,0.85,518
16,134.0,15.0,521,536,0.62,518
17,25.0,15.0,72,89,0.17,518
18,166.0,0.0,822,842,0.83,518
19,112.0,41.0,655,683,0.47,518
20,129.0,39.0,541,567,0.57,518
21,168.0,19.0,817,821,0.81,518
22,188.0,9.0,860,873,0.94,518
23,1.0,24.0,113,120,0.21,518
24,48.0,14.0,205,237,0.2,518
25,186.0,40.0,943,979,0.9,518
26,112.0,48.0,685,698,0.47,518
27,23.0,44.0,144,160,0.06,518
28,43.0,19.0,37,59,0.16,518
29,132.0,29.0,545,568,0.59,518
30,125.0,3.0,1118,1132,0.59,518
31,36.0,3.0,200,222,0.24,518
32,41.0,28.0,43,55,0.1,518
33,35.0,21.0,61,77,0.13,518
34,152.0,49.0,708,729,0.7,518
35,110.0,47.0,1076,1088,0.46,518
36,17.0,25.0,164,195,0.14,518
37,9.0,19.0,1276,1292,0.2,518
38,7.0,23.0,93,130,0.19,518
39,61.0,42.0,254,269,0.17,518
40,70.0,36.0,263,282,0.23,518
41,12.0,47.0,143,162,0.12,518
42,49.0,28.0,224,253,0.14,518
43,196.0,15.0,874,899,0.97,518
44,190.0,27.0,776,805,0.93,518
45,124.0,5.0,492,521,0.59,518
46,177.0,14.0,850,878,0.87,518
47,43.0,5.0,194,218,0.24,518
48,138.0,8.0,1014,1022,0.66,518
49,199.0,10.0,917,938,1.0,518
50,9.0,47.0,1679,1705,0.14,518
51,150.0,47.0,609,642,0.69,518
52,15.0,9.0,94,96,0.23,518
53,91.0,20.0,431,459,0.37,518
54,176.0,19.0,797,819,0.86,518
55,84.0,27.0,305,333,0.32,518
56,92.0,12.0,364,373,0.4,518
57,88.0,27.0,308,338,0.34,518
58,48.0,31.0,31,43,0.12,518
59,137.0,48.0,629,650,0.62,518
60,80.0,41.0,297,314,0.28,518
61,146.0,22.0,565,597,0.68,518
62,133.0,33.0,527,564,0.59,518
63,187.0,14.0,884,916,0.93,518
64,126.0,8.0,509,517,0.59,518
65,2.0,37.0,127,139,0.19,518
66,9.0,47.0,124,151,0.14,518
67,89.0,16.0,355,380,0.37,518
68,76.0,37.0,1186,1206,0.26,518
69,74.0,15.0,1163,1181,0.3,518
70,102.0,33.0,461,480,0.42,518
71,149.0,38.0,613,620,0.69,518
72,111.0,7.0,487,496,0.51,518
73,34.0,12.0,191,199,0.19,518
74,113.0,11.0,484,503,0.51,518
75,179.0,48.0,735,757,0.86,518
76,131.0,9.0,504,519,0.62,518
77,59.0,33.0,237,264,0.17,518
78,72.0,2.0,380,400,0.34,518
79,60.0,38.0,275,288,0.17,518
80,146.0,43.0,615,648,0.67,518
81,60.0,37.0,240,251,0.17,518
82,24.0,23.0,67,80,0.13,518
83,125.0,42.0,652,660,0.55,518
84,115.0,13.0,1025,1044,0.52,518
85,149.0,30.0,570,597,0.69,518
86,66.0,18.0,405,421,0.25,518
87,195.0,6.0,861,892,0.98,518
88,63.0,2.0,392,405,0.3,518
89,127.0,22.0,523,542,0.57,518
90,184.0,22.0,795,813,0.9,518
91,96.0,40.0,323,344,0.38,518
92,36.0,35.0,6,12,0.06,518
93,82.0,17.0,423,439,0.33,518
94,194.0,26.0,905,919,0.95,518
95,76.0,16.0,422,436,0.31,518
96,88.0,32.0,317,330,0.34,518
97,2.0,43.0,1301,1319,0.18,518
98,85.0,5.0,365,390,0.38,518
99,84.0,33.0,295,325,0.31,518
100,175.0,0.0,1515,1536,0.87,518
