CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,147.0,10.0,0,1492,0.0,442
2,104.0,41.0,130,188,0.38,442
3,43.0,16.0,664,708,0.74,442
4,148.0,16.0,3,11,0.05,442
5,124.0,24.0,60,91,0.2,442
6,40.0,41.0,763,794,0.79,442
7,161.0,6.0,460,522,0.11,442
8,59.0,4.0,637,689,0.63,442
9,54.0,46.0,773,826,0.71,442
10,164.0,32.0,315,359,0.2,442
11,96.0,19.0,109,160,0.37,442
12,41.0,48.0,855,923,0.8,442
13,96.0,40.0,147,198,0.42,442
14,12.0,47.0,1283,1330,1.0,442
15,106.0,47.0,196,225,0.39,442
16,22.0,37.0,855,885,0.91,442
17,114.0,37.0,184,242,0.31,442
18,141.0,8.0,13,34,0.05,442
19,101.0,44.0,156,197,0.41,442
20,117.0,10.0,96,131,0.22,442
21,154.0,39.0,250,270,0.22,442
22,83.0,1.0,632,670,0.46,442
23,165.0,3.0,17,45,0.14,442
24,178.0,44.0,327,379,0.33,442
25,199.0,2.0,398,457,0.38,442
26,75.0,22.0,618,658,0.52,442
27,50.0,44.0,768,810,0.73,442
28,189.0,17.0,386,406,0.31,442
29,191.0,48.0,321,385,0.42,442
30,91.0,6.0,586,640,0.4,442
31,46.0,7.0,705,730,0.72,442
32,103.0,27.0,124,141,0.34,442
33,147.0,7.0,39,71,0.03,442
34,138.0,49.0,216,288,0.29,442
35,131.0,45.0,225,243,0.27,442
36,72.0,20.0,702,773,0.54,442
37,58.0,44.0,762,787,0.68,442
38,109.0,47.0,543,592,0.38,442
39,183.0,35.0,436,469,0.32,442
40,87.0,44.0,168,202,0.49,442
41,49.0,20.0,807,857,0.71,442
42,46.0,11.0,663,727,0.72,442
43,132.0,43.0,277,292,0.26,442
44,19.0,17.0,851,879,0.91,442
45,105.0,44.0,201,239,0.39,442
46,159.0,2.0,2,54,0.1,442
47,194.0,6.0,1095,1129,0.34,442
48,110.0,30.0,119,183,0.3,442
49,172.0,25.0,346,414,0.21,442
50,12.0,9.0,927,950,0.96,442
